"time","placeholder","placeholder","placeholder"
2006-05-07 14:00:00,0.404,0.483,0.555
2006-05-07 15:00:00,0.48,0.573,0.641
2006-05-07 16:00:00,0.563,0.593,0.663
2006-05-07 17:00:00,0.578,0.646,0.644
2006-05-07 18:00:00,0.606,0.624,0.63
2006-05-07 19:00:00,0.6,0.606,0.589
2006-05-07 20:00:00,0.54,0.529,0.486
2006-05-07 21:00:00,0.428,0.381,0.371
2006-05-07 22:00:00,0.398,0.293,0.188
2006-05-07 23:00:00,0.338,0.236,0.08
2006-05-08 00:00:00,0.173,0.132,0.036
2006-05-08 01:00:00,0.018,0.008,0
2006-05-08 02:00:00,0,0,0
2006-05-08 03:00:00,0,0,0
2006-05-08 04:00:00,0,0,0
2006-05-08 05:00:00,0,0,0
2006-05-08 06:00:00,0,0,0
2006-05-08 07:00:00,0,0,0
2006-05-08 08:00:00,0,0,0
2006-05-08 09:00:00,0,0,0
2006-05-08 10:00:00,0,0,0
2006-05-08 11:00:00,0,0,0
2006-05-08 12:00:00,0.249,0.173,0.025
2006-05-08 13:00:00,0.542,0.497,0.142
2006-05-08 14:00:00,0.676,0.657,0.312
2006-05-08 15:00:00,0.725,0.721,0.565
2006-05-08 16:00:00,0.743,0.743,0.692
2006-05-08 17:00:00,0.749,0.748,0.717
2006-05-08 18:00:00,0.748,0.749,0.723
2006-05-08 19:00:00,0.747,0.748,0.719
2006-05-08 20:00:00,0.745,0.744,0.706
2006-05-08 21:00:00,0.729,0.725,0.674
2006-05-08 22:00:00,0.699,0.686,0.617
2006-05-08 23:00:00,0.63,0.607,0.507
2006-05-09 00:00:00,0.471,0.431,0.307
2006-05-09 01:00:00,0.087,0.056,0.013
2006-05-09 02:00:00,0,0,0
2006-05-09 03:00:00,0,0,0
2006-05-09 04:00:00,0,0,0
2006-05-09 05:00:00,0,0,0
2006-05-09 06:00:00,0,0,0
2006-05-09 07:00:00,0,0,0
2006-05-09 08:00:00,0,0,0
2006-05-09 09:00:00,0,0,0
2006-05-09 10:00:00,0,0,0
2006-05-09 11:00:00,0,0,0
2006-05-09 12:00:00,0.195,0.228,0.129
2006-05-09 13:00:00,0.44,0.534,0.341
2006-05-09 14:00:00,0.645,0.659,0.477
2006-05-09 15:00:00,0.715,0.712,0.589
2006-05-09 16:00:00,0.739,0.734,0.685
2006-05-09 17:00:00,0.746,0.74,0.714
2006-05-09 18:00:00,0.746,0.739,0.719
2006-05-09 19:00:00,0.746,0.737,0.716
2006-05-09 20:00:00,0.745,0.732,0.717
2006-05-09 21:00:00,0.734,0.716,0.699
2006-05-09 22:00:00,0.706,0.681,0.655
2006-05-09 23:00:00,0.646,0.609,0.568
2006-05-10 00:00:00,0.502,0.438,0.383
2006-05-10 01:00:00,0.111,0.062,0.023
2006-05-10 02:00:00,0,0,0
2006-05-10 03:00:00,0,0,0
2006-05-10 04:00:00,0,0,0
2006-05-10 05:00:00,0,0,0
2006-05-10 06:00:00,0,0,0
2006-05-10 07:00:00,0,0,0
2006-05-10 08:00:00,0,0,0
2006-05-10 09:00:00,0,0,0
2006-05-10 10:00:00,0,0,0
2006-05-10 11:00:00,0,0,0
2006-05-10 12:00:00,0.249,0.097,0.219
2006-05-10 13:00:00,0.489,0.299,0.44
2006-05-10 14:00:00,0.636,0.513,0.614
2006-05-10 15:00:00,0.703,0.686,0.69
2006-05-10 16:00:00,0.734,0.721,0.736
2006-05-10 17:00:00,0.746,0.762,0.751
2006-05-10 18:00:00,0.746,0.765,0.753
2006-05-10 19:00:00,0.745,0.764,0.751
2006-05-10 20:00:00,0.739,0.756,0.742
2006-05-10 21:00:00,0.718,0.733,0.718
2006-05-10 22:00:00,0.678,0.69,0.672
2006-05-10 23:00:00,0.598,0.605,0.579
2006-05-11 00:00:00,0.424,0.425,0.378
2006-05-11 01:00:00,0.078,0.06,0.023
2006-05-11 02:00:00,0,0,0
2006-05-11 03:00:00,0,0,0
2006-05-11 04:00:00,0,0,0
2006-05-11 05:00:00,0,0,0
2006-05-11 06:00:00,0,0,0
2006-05-11 07:00:00,0,0,0
2006-05-11 08:00:00,0,0,0
2006-05-11 09:00:00,0,0,0
2006-05-11 10:00:00,0,0,0
2006-05-11 11:00:00,0,0,0
2006-05-11 12:00:00,0.171,0.204,0.246
2006-05-11 13:00:00,0.496,0.514,0.534
2006-05-11 14:00:00,0.654,0.656,0.66
2006-05-11 15:00:00,0.724,0.708,0.72
2006-05-11 16:00:00,0.755,0.734,0.748
2006-05-11 17:00:00,0.765,0.767,0.754
2006-05-11 18:00:00,0.763,0.77,0.755
2006-05-11 19:00:00,0.761,0.768,0.757
2006-05-11 20:00:00,0.755,0.76,0.748
2006-05-11 21:00:00,0.74,0.742,0.725
2006-05-11 22:00:00,0.703,0.699,0.678
2006-05-11 23:00:00,0.63,0.615,0.585
2006-05-12 00:00:00,0.459,0.418,0.368
2006-05-12 01:00:00,0.096,0.063,0.023
2006-05-12 02:00:00,0,0,0
2006-05-12 03:00:00,0,0,0
2006-05-12 04:00:00,0,0,0
2006-05-12 05:00:00,0,0,0
2006-05-12 06:00:00,0,0,0
2006-05-12 07:00:00,0,0,0
2006-05-12 08:00:00,0,0,0
2006-05-12 09:00:00,0,0,0
2006-05-12 10:00:00,0,0,0
2006-05-12 11:00:00,0,0,0
2006-05-12 12:00:00,0.12,0.088,0.097
2006-05-12 13:00:00,0.309,0.174,0.338
2006-05-12 14:00:00,0.525,0.229,0.488
2006-05-12 15:00:00,0.646,0.383,0.483
2006-05-12 16:00:00,0.71,0.667,0.527
2006-05-12 17:00:00,0.711,0.699,0.684
2006-05-12 18:00:00,0.714,0.735,0.72
2006-05-12 19:00:00,0.716,0.734,0.732
2006-05-12 20:00:00,0.708,0.724,0.719
2006-05-12 21:00:00,0.683,0.699,0.692
2006-05-12 22:00:00,0.624,0.653,0.638
2006-05-12 23:00:00,0.501,0.562,0.536
2006-05-13 00:00:00,0.317,0.388,0.336
2006-05-13 01:00:00,0.055,0.057,0.021
2006-05-13 02:00:00,0,0,0
2006-05-13 03:00:00,0,0,0
2006-05-13 04:00:00,0,0,0
2006-05-13 05:00:00,0,0,0
2006-05-13 06:00:00,0,0,0
2006-05-13 07:00:00,0,0,0
2006-05-13 08:00:00,0,0,0
2006-05-13 09:00:00,0,0,0
2006-05-13 10:00:00,0,0,0
2006-05-13 11:00:00,0,0,0
2006-05-13 12:00:00,0.188,0.206,0.211
2006-05-13 13:00:00,0.491,0.508,0.491
2006-05-13 14:00:00,0.622,0.643,0.621
2006-05-13 15:00:00,0.675,0.697,0.678
2006-05-13 16:00:00,0.697,0.714,0.701
2006-05-13 17:00:00,0.705,0.716,0.707
2006-05-13 18:00:00,0.703,0.713,0.706
2006-05-13 19:00:00,0.7,0.709,0.699
2006-05-13 20:00:00,0.689,0.698,0.686
2006-05-13 21:00:00,0.645,0.676,0.658
2006-05-13 22:00:00,0.536,0.61,0.603
2006-05-13 23:00:00,0.257,0.326,0.489
2006-05-14 00:00:00,0.069,0.083,0.206
2006-05-14 01:00:00,0.003,0.006,0.007
2006-05-14 02:00:00,0,0,0
2006-05-14 03:00:00,0,0,0
2006-05-14 04:00:00,0,0,0
2006-05-14 05:00:00,0,0,0
2006-05-14 06:00:00,0,0,0
2006-05-14 07:00:00,0,0,0
2006-05-14 08:00:00,0,0,0
2006-05-14 09:00:00,0,0,0
2006-05-14 10:00:00,0,0,0
2006-05-14 11:00:00,0,0,0
2006-05-14 12:00:00,0.158,0.119,0.048
2006-05-14 13:00:00,0.465,0.386,0.175
2006-05-14 14:00:00,0.605,0.554,0.333
2006-05-14 15:00:00,0.675,0.573,0.492
2006-05-14 16:00:00,0.707,0.576,0.591
2006-05-14 17:00:00,0.712,0.611,0.639
2006-05-14 18:00:00,0.707,0.659,0.629
2006-05-14 19:00:00,0.701,0.7,0.602
2006-05-14 20:00:00,0.692,0.703,0.548
2006-05-14 21:00:00,0.677,0.683,0.516
2006-05-14 22:00:00,0.627,0.628,0.521
2006-05-14 23:00:00,0.527,0.524,0.448
2006-05-15 00:00:00,0.308,0.3,0.241
2006-05-15 01:00:00,0.052,0.037,0.014
2006-05-15 02:00:00,0,0,0
2006-05-15 03:00:00,0,0,0
2006-05-15 04:00:00,0,0,0
2006-05-15 05:00:00,0,0,0
2006-05-15 06:00:00,0,0,0
2006-05-15 07:00:00,0,0,0
2006-05-15 08:00:00,0,0,0
2006-05-15 09:00:00,0,0,0
2006-05-15 10:00:00,0,0,0
2006-05-15 11:00:00,0,0,0
2006-05-15 12:00:00,0.006,0.003,0.016
2006-05-15 13:00:00,0.053,0.031,0.048
2006-05-15 14:00:00,0.166,0.081,0.128
2006-05-15 15:00:00,0.357,0.214,0.254
2006-05-15 16:00:00,0.56,0.487,0.387
2006-05-15 17:00:00,0.668,0.601,0.582
2006-05-15 18:00:00,0.709,0.625,0.679
2006-05-15 19:00:00,0.701,0.641,0.698
2006-05-15 20:00:00,0.664,0.676,0.675
2006-05-15 21:00:00,0.568,0.64,0.656
2006-05-15 22:00:00,0.459,0.46,0.609
2006-05-15 23:00:00,0.26,0.221,0.472
2006-05-16 00:00:00,0.104,0.076,0.237
2006-05-16 01:00:00,0.009,0.006,0.007
2006-05-16 02:00:00,0,0,0
2006-05-16 03:00:00,0,0,0
2006-05-16 04:00:00,0,0,0
2006-05-16 05:00:00,0,0,0
2006-05-16 06:00:00,0,0,0
2006-05-16 07:00:00,0,0,0
2006-05-16 08:00:00,0,0,0
2006-05-16 09:00:00,0,0,0
2006-05-16 10:00:00,0,0,0
2006-05-16 11:00:00,0,0,0
2006-05-16 12:00:00,0.056,0.176,0.222
2006-05-16 13:00:00,0.274,0.469,0.499
2006-05-16 14:00:00,0.513,0.62,0.629
2006-05-16 15:00:00,0.657,0.691,0.689
2006-05-16 16:00:00,0.717,0.726,0.718
2006-05-16 17:00:00,0.737,0.739,0.728
2006-05-16 18:00:00,0.741,0.743,0.732
2006-05-16 19:00:00,0.739,0.741,0.728
2006-05-16 20:00:00,0.733,0.733,0.718
2006-05-16 21:00:00,0.716,0.714,0.693
2006-05-16 22:00:00,0.679,0.672,0.646
2006-05-16 23:00:00,0.605,0.593,0.556
2006-05-17 00:00:00,0.462,0.435,0.375
2006-05-17 01:00:00,0.125,0.084,0.037
2006-05-17 02:00:00,0,0,0
2006-05-17 03:00:00,0,0,0
2006-05-17 04:00:00,0,0,0
2006-05-17 05:00:00,0,0,0
2006-05-17 06:00:00,0,0,0
2006-05-17 07:00:00,0,0,0
2006-05-17 08:00:00,0,0,0
2006-05-17 09:00:00,0,0,0
2006-05-17 10:00:00,0,0,0
2006-05-17 11:00:00,0,0,0
2006-05-17 12:00:00,0.201,0.225,0.257
2006-05-17 13:00:00,0.5,0.517,0.531
2006-05-17 14:00:00,0.632,0.645,0.647
2006-05-17 15:00:00,0.691,0.701,0.701
2006-05-17 16:00:00,0.72,0.728,0.726
2006-05-17 17:00:00,0.73,0.737,0.734
2006-05-17 18:00:00,0.731,0.738,0.735
2006-05-17 19:00:00,0.731,0.736,0.733
2006-05-17 20:00:00,0.727,0.729,0.726
2006-05-17 21:00:00,0.71,0.706,0.704
2006-05-17 22:00:00,0.675,0.664,0.661
2006-05-17 23:00:00,0.605,0.583,0.578
2006-05-18 00:00:00,0.449,0.411,0.395
2006-05-18 01:00:00,0.125,0.085,0.043
2006-05-18 02:00:00,0,0,0
2006-05-18 03:00:00,0,0,0
2006-05-18 04:00:00,0,0,0
2006-05-18 05:00:00,0,0,0
2006-05-18 06:00:00,0,0,0
2006-05-18 07:00:00,0,0,0
2006-05-18 08:00:00,0,0,0
2006-05-18 09:00:00,0,0,0
2006-05-18 10:00:00,0,0,0
2006-05-18 11:00:00,0,0,0
2006-05-18 12:00:00,0.185,0.226,0.248
2006-05-18 13:00:00,0.484,0.51,0.516
2006-05-18 14:00:00,0.619,0.635,0.632
2006-05-18 15:00:00,0.677,0.688,0.682
2006-05-18 16:00:00,0.705,0.711,0.705
2006-05-18 17:00:00,0.714,0.718,0.713
2006-05-18 18:00:00,0.715,0.718,0.712
2006-05-18 19:00:00,0.715,0.714,0.707
2006-05-18 20:00:00,0.71,0.694,0.697
2006-05-18 21:00:00,0.694,0.681,0.672
2006-05-18 22:00:00,0.658,0.628,0.622
2006-05-18 23:00:00,0.583,0.543,0.49
2006-05-19 00:00:00,0.417,0.379,0.297
2006-05-19 01:00:00,0.109,0.08,0.027
2006-05-19 02:00:00,0,0,0
2006-05-19 03:00:00,0,0,0
2006-05-19 04:00:00,0,0,0
2006-05-19 05:00:00,0,0,0
2006-05-19 06:00:00,0,0,0
2006-05-19 07:00:00,0,0,0
2006-05-19 08:00:00,0,0,0
2006-05-19 09:00:00,0,0,0
2006-05-19 10:00:00,0,0,0
2006-05-19 11:00:00,0,0,0
2006-05-19 12:00:00,0.188,0.224,0.212
2006-05-19 13:00:00,0.482,0.507,0.482
2006-05-19 14:00:00,0.614,0.632,0.608
2006-05-19 15:00:00,0.67,0.683,0.663
2006-05-19 16:00:00,0.694,0.702,0.689
2006-05-19 17:00:00,0.703,0.71,0.698
2006-05-19 18:00:00,0.702,0.71,0.7
2006-05-19 19:00:00,0.701,0.708,0.697
2006-05-19 20:00:00,0.696,0.701,0.688
2006-05-19 21:00:00,0.679,0.683,0.666
2006-05-19 22:00:00,0.637,0.644,0.621
2006-05-19 23:00:00,0.571,0.569,0.531
2006-05-20 00:00:00,0.414,0.408,0.343
2006-05-20 01:00:00,0.12,0.096,0.037
2006-05-20 02:00:00,0,0,0
2006-05-20 03:00:00,0,0,0
2006-05-20 04:00:00,0,0,0
2006-05-20 05:00:00,0,0,0
2006-05-20 06:00:00,0,0,0
2006-05-20 07:00:00,0,0,0
2006-05-20 08:00:00,0,0,0
2006-05-20 09:00:00,0,0,0
2006-05-20 10:00:00,0,0,0
2006-05-20 11:00:00,0,0,0
2006-05-20 12:00:00,0.158,0.204,0.243
2006-05-20 13:00:00,0.434,0.469,0.494
2006-05-20 14:00:00,0.585,0.59,0.591
2006-05-20 15:00:00,0.656,0.602,0.637
2006-05-20 16:00:00,0.684,0.643,0.674
2006-05-20 17:00:00,0.695,0.661,0.681
2006-05-20 18:00:00,0.696,0.678,0.69
2006-05-20 19:00:00,0.696,0.684,0.689
2006-05-20 20:00:00,0.685,0.689,0.68
2006-05-20 21:00:00,0.655,0.668,0.652
2006-05-20 22:00:00,0.612,0.627,0.602
2006-05-20 23:00:00,0.516,0.545,0.507
2006-05-21 00:00:00,0.331,0.37,0.312
2006-05-21 01:00:00,0.082,0.076,0.032
2006-05-21 02:00:00,0,0,0
2006-05-21 03:00:00,0,0,0
2006-05-21 04:00:00,0,0,0
2006-05-21 05:00:00,0,0,0
2006-05-21 06:00:00,0,0,0
2006-05-21 07:00:00,0,0,0
2006-05-21 08:00:00,0,0,0
2006-05-21 09:00:00,0,0,0
2006-05-21 10:00:00,0,0,0
2006-05-21 11:00:00,0,0,0
2006-05-21 12:00:00,0.146,0.207,0.197
2006-05-21 13:00:00,0.424,0.48,0.452
2006-05-21 14:00:00,0.584,0.605,0.563
2006-05-21 15:00:00,0.646,0.658,0.631
2006-05-21 16:00:00,0.675,0.67,0.671
2006-05-21 17:00:00,0.688,0.677,0.688
2006-05-21 18:00:00,0.69,0.686,0.692
2006-05-21 19:00:00,0.684,0.692,0.688
2006-05-21 20:00:00,0.679,0.686,0.677
2006-05-21 21:00:00,0.65,0.662,0.652
2006-05-21 22:00:00,0.577,0.614,0.606
2006-05-21 23:00:00,0.467,0.522,0.517
2006-05-22 00:00:00,0.293,0.337,0.334
2006-05-22 01:00:00,0.078,0.069,0.04
2006-05-22 02:00:00,0,0,0
2006-05-22 03:00:00,0,0,0
2006-05-22 04:00:00,0,0,0
2006-05-22 05:00:00,0,0,0
2006-05-22 06:00:00,0,0,0
2006-05-22 07:00:00,0,0,0
2006-05-22 08:00:00,0,0,0
2006-05-22 09:00:00,0,0,0
2006-05-22 10:00:00,0,0,0
2006-05-22 11:00:00,0,0,0
2006-05-22 12:00:00,0.115,0.168,0.224
2006-05-22 13:00:00,0.365,0.421,0.479
2006-05-22 14:00:00,0.502,0.559,0.604
2006-05-22 15:00:00,0.555,0.652,0.663
2006-05-22 16:00:00,0.596,0.696,0.691
2006-05-22 17:00:00,0.592,0.709,0.702
2006-05-22 18:00:00,0.583,0.709,0.702
2006-05-22 19:00:00,0.61,0.693,0.698
2006-05-22 20:00:00,0.68,0.61,0.687
2006-05-22 21:00:00,0.674,0.464,0.656
2006-05-22 22:00:00,0.631,0.501,0.529
2006-05-22 23:00:00,0.547,0.527,0.262
2006-05-23 00:00:00,0.383,0.38,0.102
2006-05-23 01:00:00,0.107,0.091,0.02
2006-05-23 02:00:00,0,0,0
2006-05-23 03:00:00,0,0,0
2006-05-23 04:00:00,0,0,0
2006-05-23 05:00:00,0,0,0
2006-05-23 06:00:00,0,0,0
2006-05-23 07:00:00,0,0,0
2006-05-23 08:00:00,0,0,0
2006-05-23 09:00:00,0,0,0
2006-05-23 10:00:00,0,0,0
2006-05-23 11:00:00,0,0,0
2006-05-23 12:00:00,0.189,0.175,0.18
2006-05-23 13:00:00,0.482,0.443,0.426
2006-05-23 14:00:00,0.612,0.583,0.568
2006-05-23 15:00:00,0.671,0.652,0.637
2006-05-23 16:00:00,0.698,0.686,0.666
2006-05-23 17:00:00,0.707,0.699,0.68
2006-05-23 18:00:00,0.707,0.702,0.681
2006-05-23 19:00:00,0.706,0.699,0.678
2006-05-23 20:00:00,0.701,0.69,0.668
2006-05-23 21:00:00,0.686,0.67,0.646
2006-05-23 22:00:00,0.653,0.628,0.595
2006-05-23 23:00:00,0.586,0.549,0.5
2006-05-24 00:00:00,0.433,0.387,0.32
2006-05-24 01:00:00,0.139,0.096,0.04
2006-05-24 02:00:00,0,0,0
2006-05-24 03:00:00,0,0,0
2006-05-24 04:00:00,0,0,0
2006-05-24 05:00:00,0,0,0
2006-05-24 06:00:00,0,0,0
2006-05-24 07:00:00,0,0,0
2006-05-24 08:00:00,0,0,0
2006-05-24 09:00:00,0,0,0
2006-05-24 10:00:00,0,0,0
2006-05-24 11:00:00,0,0,0
2006-05-24 12:00:00,0.187,0.228,0.195
2006-05-24 13:00:00,0.469,0.499,0.453
2006-05-24 14:00:00,0.599,0.623,0.585
2006-05-24 15:00:00,0.658,0.678,0.649
2006-05-24 16:00:00,0.684,0.702,0.678
2006-05-24 17:00:00,0.691,0.707,0.687
2006-05-24 18:00:00,0.694,0.706,0.691
2006-05-24 19:00:00,0.691,0.701,0.688
2006-05-24 20:00:00,0.684,0.693,0.677
2006-05-24 21:00:00,0.654,0.666,0.645
2006-05-24 22:00:00,0.607,0.62,0.589
2006-05-24 23:00:00,0.493,0.533,0.485
2006-05-25 00:00:00,0.255,0.357,0.285
2006-05-25 01:00:00,0.056,0.084,0.033
2006-05-25 02:00:00,0,0,0
2006-05-25 03:00:00,0,0,0
2006-05-25 04:00:00,0,0,0
2006-05-25 05:00:00,0,0,0
2006-05-25 06:00:00,0,0,0
2006-05-25 07:00:00,0,0,0
2006-05-25 08:00:00,0,0,0
2006-05-25 09:00:00,0,0,0
2006-05-25 10:00:00,0,0,0
2006-05-25 11:00:00,0,0,0
2006-05-25 12:00:00,0.151,0.213,0.215
2006-05-25 13:00:00,0.424,0.476,0.461
2006-05-25 14:00:00,0.566,0.603,0.584
2006-05-25 15:00:00,0.632,0.661,0.631
2006-05-25 16:00:00,0.666,0.686,0.654
2006-05-25 17:00:00,0.68,0.695,0.66
2006-05-25 18:00:00,0.687,0.699,0.655
2006-05-25 19:00:00,0.685,0.696,0.644
2006-05-25 20:00:00,0.678,0.689,0.626
2006-05-25 21:00:00,0.653,0.669,0.612
2006-05-25 22:00:00,0.579,0.627,0.571
2006-05-25 23:00:00,0.432,0.546,0.483
2006-05-26 00:00:00,0.219,0.369,0.279
2006-05-26 01:00:00,0.044,0.096,0.035
2006-05-26 02:00:00,0,0,0
2006-05-26 03:00:00,0,0,0
2006-05-26 04:00:00,0,0,0
2006-05-26 05:00:00,0,0,0
2006-05-26 06:00:00,0,0,0
2006-05-26 07:00:00,0,0,0
2006-05-26 08:00:00,0,0,0
2006-05-26 09:00:00,0,0,0
2006-05-26 10:00:00,0,0,0
2006-05-26 11:00:00,0,0,0
2006-05-26 12:00:00,0.034,0.101,0.137
2006-05-26 13:00:00,0.168,0.343,0.354
2006-05-26 14:00:00,0.376,0.467,0.421
2006-05-26 15:00:00,0.602,0.508,0.434
2006-05-26 16:00:00,0.677,0.621,0.402
2006-05-26 17:00:00,0.689,0.656,0.435
2006-05-26 18:00:00,0.692,0.672,0.478
2006-05-26 19:00:00,0.689,0.678,0.528
2006-05-26 20:00:00,0.684,0.675,0.564
2006-05-26 21:00:00,0.656,0.653,0.557
2006-05-26 22:00:00,0.6,0.603,0.507
2006-05-26 23:00:00,0.509,0.509,0.404
2006-05-27 00:00:00,0.321,0.338,0.257
2006-05-27 01:00:00,0.078,0.081,0.038
2006-05-27 02:00:00,0,0,0
2006-05-27 03:00:00,0,0,0
2006-05-27 04:00:00,0,0,0
2006-05-27 05:00:00,0,0,0
2006-05-27 06:00:00,0,0,0
2006-05-27 07:00:00,0,0,0
2006-05-27 08:00:00,0,0,0
2006-05-27 09:00:00,0,0,0
2006-05-27 10:00:00,0,0,0
2006-05-27 11:00:00,0,0,0
2006-05-27 12:00:00,0.198,0.186,0.116
2006-05-27 13:00:00,0.48,0.445,0.331
2006-05-27 14:00:00,0.606,0.568,0.433
2006-05-27 15:00:00,0.663,0.629,0.513
2006-05-27 16:00:00,0.691,0.672,0.57
2006-05-27 17:00:00,0.701,0.691,0.591
2006-05-27 18:00:00,0.701,0.698,0.606
2006-05-27 19:00:00,0.699,0.696,0.614
2006-05-27 20:00:00,0.691,0.688,0.608
2006-05-27 21:00:00,0.676,0.673,0.585
2006-05-27 22:00:00,0.638,0.634,0.534
2006-05-27 23:00:00,0.56,0.554,0.431
2006-05-28 00:00:00,0.403,0.383,0.245
2006-05-28 01:00:00,0.119,0.101,0.031
2006-05-28 02:00:00,0,0,0
2006-05-28 03:00:00,0,0,0
2006-05-28 04:00:00,0,0,0
2006-05-28 05:00:00,0,0,0
2006-05-28 06:00:00,0,0,0
2006-05-28 07:00:00,0,0,0
2006-05-28 08:00:00,0,0,0
2006-05-28 09:00:00,0,0,0
2006-05-28 10:00:00,0,0,0
2006-05-28 11:00:00,0,0,0
2006-05-28 12:00:00,0.191,0.164,0.079
2006-05-28 13:00:00,0.473,0.422,0.261
2006-05-28 14:00:00,0.604,0.559,0.417
2006-05-28 15:00:00,0.665,0.628,0.494
2006-05-28 16:00:00,0.693,0.672,0.543
2006-05-28 17:00:00,0.703,0.696,0.583
2006-05-28 18:00:00,0.703,0.701,0.606
2006-05-28 19:00:00,0.701,0.699,0.613
2006-05-28 20:00:00,0.695,0.691,0.605
2006-05-28 21:00:00,0.678,0.671,0.577
2006-05-28 22:00:00,0.644,0.633,0.519
2006-05-28 23:00:00,0.577,0.56,0.416
2006-05-29 00:00:00,0.438,0.404,0.223
2006-05-29 01:00:00,0.176,0.127,0.027
2006-05-29 02:00:00,0,0,0
2006-05-29 03:00:00,0,0,0
2006-05-29 04:00:00,0,0,0
2006-05-29 05:00:00,0,0,0
2006-05-29 06:00:00,0,0,0
2006-05-29 07:00:00,0,0,0
2006-05-29 08:00:00,0,0,0
2006-05-29 09:00:00,0,0,0
2006-05-29 10:00:00,0,0,0
2006-05-29 11:00:00,0,0,0
2006-05-29 12:00:00,0.206,0.139,0.051
2006-05-29 13:00:00,0.493,0.349,0.153
2006-05-29 14:00:00,0.619,0.525,0.248
2006-05-29 15:00:00,0.673,0.591,0.393
2006-05-29 16:00:00,0.695,0.623,0.493
2006-05-29 17:00:00,0.702,0.646,0.528
2006-05-29 18:00:00,0.701,0.671,0.524
2006-05-29 19:00:00,0.697,0.684,0.51
2006-05-29 20:00:00,0.688,0.687,0.471
2006-05-29 21:00:00,0.67,0.667,0.451
2006-05-29 22:00:00,0.611,0.62,0.43
2006-05-29 23:00:00,0.476,0.528,0.36
2006-05-30 00:00:00,0.242,0.344,0.221
2006-05-30 01:00:00,0.06,0.068,0.033
2006-05-30 02:00:00,0,0,0
2006-05-30 03:00:00,0,0,0
2006-05-30 04:00:00,0,0,0
2006-05-30 05:00:00,0,0,0
2006-05-30 06:00:00,0,0,0
2006-05-30 07:00:00,0,0,0
2006-05-30 08:00:00,0,0,0
2006-05-30 09:00:00,0,0,0
2006-05-30 10:00:00,0,0,0
2006-05-30 11:00:00,0,0,0
2006-05-30 12:00:00,0.157,0.103,0.08
2006-05-30 13:00:00,0.423,0.259,0.253
2006-05-30 14:00:00,0.563,0.533,0.483
2006-05-30 15:00:00,0.632,0.616,0.54
2006-05-30 16:00:00,0.669,0.65,0.583
2006-05-30 17:00:00,0.683,0.664,0.609
2006-05-30 18:00:00,0.685,0.677,0.621
2006-05-30 19:00:00,0.683,0.688,0.618
2006-05-30 20:00:00,0.675,0.685,0.595
2006-05-30 21:00:00,0.65,0.663,0.557
2006-05-30 22:00:00,0.558,0.617,0.503
2006-05-30 23:00:00,0.422,0.53,0.413
2006-05-31 00:00:00,0.205,0.345,0.228
2006-05-31 01:00:00,0.04,0.095,0.037
2006-05-31 02:00:00,0,0,0
2006-05-31 03:00:00,0,0,0
2006-05-31 04:00:00,0,0,0
2006-05-31 05:00:00,0,0,0
2006-05-31 06:00:00,0,0,0
2006-05-31 07:00:00,0,0,0
2006-05-31 08:00:00,0,0,0
2006-05-31 09:00:00,0,0,0
2006-05-31 10:00:00,0,0,0
2006-05-31 11:00:00,0,0,0
2006-05-31 12:00:00,0.15,0.188,0.125
2006-05-31 13:00:00,0.411,0.437,0.319
2006-05-31 14:00:00,0.528,0.554,0.445
2006-05-31 15:00:00,0.565,0.596,0.485
2006-05-31 16:00:00,0.59,0.612,0.556
2006-05-31 17:00:00,0.61,0.614,0.577
2006-05-31 18:00:00,0.612,0.624,0.58
2006-05-31 19:00:00,0.602,0.602,0.549
2006-05-31 20:00:00,0.568,0.547,0.476
2006-05-31 21:00:00,0.513,0.451,0.379
2006-05-31 22:00:00,0.424,0.336,0.238
2006-05-31 23:00:00,0.329,0.225,0.116
2006-06-01 00:00:00,0.174,0.117,0.042
2006-06-01 01:00:00,0.047,0.024,0.003
2006-06-01 02:00:00,0,0,0
2006-06-01 03:00:00,0,0,0
2006-06-01 04:00:00,0,0,0
2006-06-01 05:00:00,0,0,0
2006-06-01 06:00:00,0,0,0
2006-06-01 07:00:00,0,0,0
2006-06-01 08:00:00,0,0,0
2006-06-01 09:00:00,0,0,0
2006-06-01 10:00:00,0,0,0
2006-06-01 11:00:00,0,0,0
2006-06-01 12:00:00,0.08,0.187,0.193
2006-06-01 13:00:00,0.246,0.434,0.436
2006-06-01 14:00:00,0.372,0.552,0.549
2006-06-01 15:00:00,0.456,0.607,0.6
2006-06-01 16:00:00,0.484,0.64,0.617
2006-06-01 17:00:00,0.505,0.66,0.628
2006-06-01 18:00:00,0.519,0.665,0.644
2006-06-01 19:00:00,0.497,0.658,0.638
2006-06-01 20:00:00,0.454,0.632,0.611
2006-06-01 21:00:00,0.385,0.578,0.539
2006-06-01 22:00:00,0.302,0.511,0.439
2006-06-01 23:00:00,0.205,0.406,0.343
2006-06-02 00:00:00,0.128,0.287,0.188
2006-06-02 01:00:00,0.047,0.073,0.023
2006-06-02 02:00:00,0,0,0
2006-06-02 03:00:00,0,0,0
2006-06-02 04:00:00,0,0,0
2006-06-02 05:00:00,0,0,0
2006-06-02 06:00:00,0,0,0
2006-06-02 07:00:00,0,0,0
2006-06-02 08:00:00,0,0,0
2006-06-02 09:00:00,0,0,0
2006-06-02 10:00:00,0,0,0
