"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-01-16 17:00:00,0.244,0.088,0.079,0.93,0.431,0.298
2011-01-16 18:00:00,0.145,0.037,0.05,0.884,0.304,0.33
2011-01-16 19:00:00,0.078,0.011,0.035,0.804,0.233,0.393
2011-01-16 20:00:00,0.055,0.01,0.036,0.658,0.198,0.41
2011-01-16 21:00:00,0.056,0.019,0.065,0.453,0.209,0.342
2011-01-16 22:00:00,0.052,0.021,0.096,0.284,0.188,0.207
2011-01-16 23:00:00,0.119,0.075,0.206,0.225,0.175,0.065
2011-01-17 00:00:00,0.188,0.256,0.404,0.241,0.234,0.029
2011-01-17 01:00:00,0.16,0.447,0.454,0.276,0.265,0.027
2011-01-17 02:00:00,0.129,0.534,0.402,0.308,0.277,0.019
2011-01-17 03:00:00,0.095,0.522,0.285,0.382,0.293,0.015
2011-01-17 04:00:00,0.096,0.458,0.163,0.451,0.319,0.005
2011-01-17 05:00:00,0.165,0.436,0.1,0.486,0.311,0
2011-01-17 06:00:00,0.305,0.451,0.098,0.495,0.26,0
2011-01-17 07:00:00,0.496,0.556,0.17,0.454,0.176,0.001
2011-01-17 08:00:00,0.508,0.577,0.205,0.338,0.099,0.003
2011-01-17 09:00:00,0.494,0.551,0.198,0.222,0.048,0.003
2011-01-17 10:00:00,0.488,0.54,0.227,0.232,0.047,0.004
2011-01-17 11:00:00,0.4,0.516,0.256,0.211,0.084,0.016
2011-01-17 12:00:00,0.381,0.548,0.256,0.125,0.089,0.044
2011-01-17 13:00:00,0.342,0.576,0.268,0.05,0.043,0.048
2011-01-17 14:00:00,0.333,0.442,0.219,0.025,0.005,0.005
2011-01-17 15:00:00,0.38,0.29,0.415,0.018,0,0
2011-01-17 16:00:00,0.388,0.383,0.58,0.024,0,0.065
2011-01-17 17:00:00,0.336,0.533,0.632,0.017,0.015,0.087
2011-01-17 18:00:00,0.33,0.663,0.642,0.035,0.088,0.078
2011-01-17 19:00:00,0.352,0.724,0.685,0.09,0.249,0.122
2011-01-17 20:00:00,0.313,0.701,0.686,0.123,0.359,0.212
2011-01-17 21:00:00,0.226,0.68,0.665,0.123,0.316,0.298
2011-01-17 22:00:00,0.115,0.621,0.554,0.151,0.262,0.261
2011-01-17 23:00:00,0.097,0.608,0.52,0.345,0.486,0.468
2011-01-18 00:00:00,0.204,0.712,0.516,0.595,0.758,0.796
2011-01-18 01:00:00,0.504,0.849,0.508,0.622,0.834,0.891
2011-01-18 02:00:00,0.694,0.9,0.523,0.584,0.826,0.88
2011-01-18 03:00:00,0.754,0.899,0.565,0.598,0.831,0.813
2011-01-18 04:00:00,0.752,0.852,0.599,0.648,0.836,0.783
2011-01-18 05:00:00,0.75,0.822,0.701,0.676,0.819,0.807
2011-01-18 06:00:00,0.73,0.809,0.83,0.705,0.801,0.834
2011-01-18 07:00:00,0.689,0.783,0.864,0.802,0.812,0.826
2011-01-18 08:00:00,0.663,0.737,0.832,0.846,0.818,0.793
2011-01-18 09:00:00,0.605,0.687,0.793,0.855,0.796,0.766
2011-01-18 10:00:00,0.563,0.645,0.76,0.86,0.724,0.739
2011-01-18 11:00:00,0.614,0.633,0.743,0.854,0.6,0.681
2011-01-18 12:00:00,0.758,0.648,0.745,0.795,0.504,0.584
2011-01-18 13:00:00,0.872,0.681,0.754,0.693,0.453,0.468
2011-01-18 14:00:00,0.869,0.62,0.665,0.555,0.279,0.29
2011-01-18 15:00:00,0.858,0.473,0.662,0.562,0.227,0.266
2011-01-18 16:00:00,0.723,0.604,0.765,0.508,0.359,0.277
2011-01-18 17:00:00,0.474,0.476,0.632,0.513,0.562,0.393
2011-01-18 18:00:00,0.267,0.268,0.423,0.726,0.805,0.647
2011-01-18 19:00:00,0.18,0.157,0.262,0.9,0.93,0.854
2011-01-18 20:00:00,0.121,0.11,0.186,0.956,0.96,0.934
2011-01-18 21:00:00,0.07,0.071,0.144,0.963,0.957,0.946
2011-01-18 22:00:00,0.044,0.051,0.139,0.942,0.923,0.89
2011-01-18 23:00:00,0.092,0.073,0.199,0.874,0.839,0.829
2011-01-19 00:00:00,0.238,0.155,0.272,0.82,0.825,0.864
2011-01-19 01:00:00,0.384,0.277,0.32,0.799,0.788,0.836
2011-01-19 02:00:00,0.512,0.461,0.372,0.78,0.753,0.739
2011-01-19 03:00:00,0.639,0.665,0.459,0.765,0.777,0.681
2011-01-19 04:00:00,0.706,0.794,0.534,0.701,0.745,0.651
2011-01-19 05:00:00,0.738,0.848,0.598,0.626,0.7,0.632
2011-01-19 06:00:00,0.761,0.851,0.661,0.57,0.651,0.6
2011-01-19 07:00:00,0.761,0.837,0.708,0.537,0.586,0.537
2011-01-19 08:00:00,0.734,0.82,0.726,0.517,0.501,0.45
2011-01-19 09:00:00,0.705,0.812,0.732,0.531,0.41,0.357
2011-01-19 10:00:00,0.672,0.805,0.73,0.548,0.351,0.302
2011-01-19 11:00:00,0.57,0.777,0.694,0.53,0.325,0.264
2011-01-19 12:00:00,0.475,0.75,0.635,0.471,0.29,0.19
2011-01-19 13:00:00,0.512,0.767,0.625,0.372,0.225,0.112
2011-01-19 14:00:00,0.602,0.863,0.679,0.221,0.141,0.11
2011-01-19 15:00:00,0.766,0.947,0.845,0.179,0.169,0.163
2011-01-19 16:00:00,0.948,0.972,0.961,0.135,0.178,0.173
2011-01-19 17:00:00,0.973,0.967,0.973,0.112,0.218,0.195
2011-01-19 18:00:00,0.97,0.968,0.968,0.13,0.285,0.247
2011-01-19 19:00:00,0.972,0.971,0.968,0.181,0.379,0.335
2011-01-19 20:00:00,0.973,0.973,0.969,0.25,0.474,0.448
2011-01-19 21:00:00,0.972,0.968,0.972,0.342,0.565,0.556
2011-01-19 22:00:00,0.952,0.947,0.969,0.441,0.635,0.639
2011-01-19 23:00:00,0.959,0.96,0.962,0.537,0.688,0.688
2011-01-20 00:00:00,0.971,0.967,0.951,0.62,0.759,0.763
2011-01-20 01:00:00,0.969,0.963,0.936,0.651,0.75,0.747
2011-01-20 02:00:00,0.967,0.959,0.928,0.685,0.777,0.735
2011-01-20 03:00:00,0.953,0.949,0.922,0.745,0.816,0.775
2011-01-20 04:00:00,0.927,0.945,0.926,0.811,0.823,0.776
2011-01-20 05:00:00,0.819,0.938,0.933,0.79,0.835,0.806
2011-01-20 06:00:00,0.642,0.902,0.932,0.727,0.836,0.86
2011-01-20 07:00:00,0.901,0.694,0.898,0.636,0.777,0.842
2011-01-20 08:00:00,0.942,0.596,0.79,0.568,0.669,0.799
2011-01-20 09:00:00,0.8,0.943,0.846,0.494,0.537,0.753
2011-01-20 10:00:00,0.816,0.951,0.967,0.439,0.444,0.639
2011-01-20 11:00:00,0.887,0.921,0.958,0.411,0.359,0.508
2011-01-20 12:00:00,0.942,0.933,0.921,0.387,0.331,0.391
2011-01-20 13:00:00,0.97,0.964,0.944,0.341,0.313,0.376
2011-01-20 14:00:00,0.972,0.973,0.963,0.139,0.174,0.322
2011-01-20 15:00:00,0.965,0.964,0.973,0.007,0.09,0.341
2011-01-20 16:00:00,0.952,0.943,0.968,0.004,0.005,0.157
2011-01-20 17:00:00,0.939,0.925,0.958,0.091,0.05,0.013
2011-01-20 18:00:00,0.923,0.906,0.953,0.535,0.455,0.03
2011-01-20 19:00:00,0.907,0.879,0.945,0.948,0.912,0.399
2011-01-20 20:00:00,0.899,0.862,0.937,0.942,0.962,0.828
2011-01-20 21:00:00,0.865,0.843,0.93,0.91,0.925,0.968
2011-01-20 22:00:00,0.76,0.766,0.899,0.939,0.954,0.93
2011-01-20 23:00:00,0.559,0.594,0.779,0.948,0.968,0.892
2011-01-21 00:00:00,0.414,0.471,0.616,0.955,0.969,0.951
2011-01-21 01:00:00,0.28,0.336,0.483,0.967,0.97,0.966
2011-01-21 02:00:00,0.14,0.188,0.355,0.972,0.971,0.962
2011-01-21 03:00:00,0.068,0.112,0.241,0.973,0.959,0.967
2011-01-21 04:00:00,0.059,0.083,0.135,0.97,0.952,0.973
2011-01-21 05:00:00,0.079,0.072,0.052,0.963,0.946,0.966
2011-01-21 06:00:00,0.159,0.079,0.015,0.953,0.932,0.951
2011-01-21 07:00:00,0.323,0.143,0.007,0.936,0.904,0.927
2011-01-21 08:00:00,0.483,0.273,0.02,0.9,0.858,0.893
2011-01-21 09:00:00,0.611,0.439,0.066,0.848,0.757,0.83
2011-01-21 10:00:00,0.688,0.598,0.148,0.777,0.628,0.732
2011-01-21 11:00:00,0.701,0.666,0.238,0.671,0.523,0.656
2011-01-21 12:00:00,0.679,0.677,0.32,0.552,0.439,0.571
2011-01-21 13:00:00,0.665,0.671,0.399,0.478,0.379,0.453
2011-01-21 14:00:00,0.524,0.49,0.272,0.431,0.33,0.334
2011-01-21 15:00:00,0.615,0.47,0.303,0.306,0.237,0.243
2011-01-21 16:00:00,0.82,0.73,0.548,0.167,0.135,0.214
2011-01-21 17:00:00,0.745,0.751,0.621,0.087,0.068,0.166
2011-01-21 18:00:00,0.524,0.807,0.585,0.052,0.032,0.097
2011-01-21 19:00:00,0.373,0.822,0.526,0.029,0.012,0.046
2011-01-21 20:00:00,0.672,0.87,0.433,0.014,0.004,0.025
2011-01-21 21:00:00,0.922,0.946,0.449,0.007,0.003,0.029
2011-01-21 22:00:00,0.96,0.971,0.654,0.006,0.005,0.049
2011-01-21 23:00:00,0.932,0.969,0.883,0.011,0.018,0.102
2011-01-22 00:00:00,0.842,0.922,0.936,0.026,0.064,0.173
2011-01-22 01:00:00,0.622,0.836,0.89,0.056,0.142,0.207
2011-01-22 02:00:00,0.284,0.683,0.734,0.09,0.215,0.255
2011-01-22 03:00:00,0.062,0.406,0.394,0.114,0.234,0.286
2011-01-22 04:00:00,0.003,0.156,0.082,0.111,0.166,0.25
2011-01-22 05:00:00,0.002,0.073,0.002,0.103,0.079,0.2
2011-01-22 06:00:00,0.023,0.072,0.001,0.124,0.046,0.18
2011-01-22 07:00:00,0.114,0.092,0.022,0.143,0.067,0.193
2011-01-22 08:00:00,0.334,0.137,0.087,0.163,0.103,0.252
2011-01-22 09:00:00,0.57,0.222,0.183,0.195,0.124,0.303
2011-01-22 10:00:00,0.695,0.297,0.227,0.244,0.127,0.306
2011-01-22 11:00:00,0.724,0.359,0.235,0.348,0.159,0.293
2011-01-22 12:00:00,0.704,0.451,0.235,0.373,0.19,0.318
2011-01-22 13:00:00,0.719,0.594,0.285,0.29,0.166,0.326
2011-01-22 14:00:00,0.668,0.651,0.359,0.12,0.054,0.165
2011-01-22 15:00:00,0.399,0.416,0.207,0.033,0.006,0.051
2011-01-22 16:00:00,0.823,0.858,0.614,0.008,0,0.012
2011-01-22 17:00:00,0.965,0.955,0.837,0.008,0,0.002
2011-01-22 18:00:00,0.973,0.971,0.926,0.001,0,0
2011-01-22 19:00:00,0.971,0.973,0.96,0,0.005,0
2011-01-22 20:00:00,0.97,0.972,0.97,0.01,0.03,0.009
2011-01-22 21:00:00,0.973,0.964,0.972,0.073,0.087,0.06
2011-01-22 22:00:00,0.964,0.914,0.966,0.153,0.211,0.174
2011-01-22 23:00:00,0.952,0.899,0.959,0.362,0.501,0.442
2011-01-23 00:00:00,0.959,0.94,0.969,0.566,0.725,0.71
2011-01-23 01:00:00,0.954,0.944,0.968,0.67,0.769,0.777
2011-01-23 02:00:00,0.909,0.935,0.962,0.72,0.774,0.785
2011-01-23 03:00:00,0.706,0.919,0.952,0.726,0.78,0.777
2011-01-23 04:00:00,0.391,0.875,0.941,0.724,0.8,0.766
2011-01-23 05:00:00,0.282,0.702,0.916,0.75,0.826,0.777
2011-01-23 06:00:00,0.338,0.352,0.85,0.784,0.841,0.808
2011-01-23 07:00:00,0.566,0.235,0.683,0.805,0.832,0.844
2011-01-23 08:00:00,0.781,0.41,0.512,0.806,0.797,0.858
2011-01-23 09:00:00,0.863,0.664,0.42,0.794,0.735,0.844
2011-01-23 10:00:00,0.884,0.844,0.459,0.733,0.654,0.828
2011-01-23 11:00:00,0.887,0.907,0.625,0.683,0.579,0.849
2011-01-23 12:00:00,0.884,0.918,0.758,0.668,0.533,0.84
2011-01-23 13:00:00,0.89,0.913,0.831,0.67,0.527,0.801
2011-01-23 14:00:00,0.903,0.831,0.793,0.629,0.487,0.632
2011-01-23 15:00:00,0.971,0.962,0.96,0.637,0.635,0.782
2011-01-23 16:00:00,0.965,0.973,0.972,0.628,0.725,0.846
2011-01-23 17:00:00,0.935,0.967,0.973,0.556,0.688,0.832
2011-01-23 18:00:00,0.842,0.915,0.957,0.457,0.587,0.804
2011-01-23 19:00:00,0.663,0.782,0.901,0.384,0.468,0.739
2011-01-23 20:00:00,0.491,0.597,0.797,0.378,0.411,0.616
2011-01-23 21:00:00,0.387,0.447,0.661,0.449,0.371,0.466
2011-01-23 22:00:00,0.298,0.317,0.514,0.525,0.369,0.341
2011-01-23 23:00:00,0.199,0.18,0.354,0.596,0.4,0.44
2011-01-24 00:00:00,0.137,0.063,0.225,0.624,0.401,0.577
2011-01-24 01:00:00,0.092,0.014,0.111,0.577,0.336,0.553
2011-01-24 02:00:00,0.045,0.009,0.05,0.523,0.261,0.485
2011-01-24 03:00:00,0.046,0.024,0.034,0.491,0.192,0.367
2011-01-24 04:00:00,0.116,0.056,0.036,0.462,0.151,0.246
2011-01-24 05:00:00,0.24,0.102,0.045,0.439,0.14,0.146
2011-01-24 06:00:00,0.387,0.154,0.064,0.417,0.204,0.087
2011-01-24 07:00:00,0.545,0.246,0.098,0.402,0.384,0.065
2011-01-24 08:00:00,0.688,0.407,0.158,0.429,0.618,0.03
2011-01-24 09:00:00,0.784,0.59,0.237,0.549,0.81,0.038
2011-01-24 10:00:00,0.833,0.711,0.325,0.598,0.888,0.223
2011-01-24 11:00:00,0.839,0.76,0.41,0.654,0.919,0.536
2011-01-24 12:00:00,0.834,0.765,0.477,0.73,0.903,0.72
2011-01-24 13:00:00,0.822,0.753,0.508,0.747,0.857,0.783
2011-01-24 14:00:00,0.587,0.576,0.341,0.697,0.769,0.804
2011-01-24 15:00:00,0.194,0.206,0.069,0.648,0.651,0.747
2011-01-24 16:00:00,0.312,0.335,0.1,0.658,0.59,0.701
2011-01-24 17:00:00,0.545,0.415,0.115,0.618,0.539,0.708
2011-01-24 18:00:00,0.449,0.335,0.119,0.508,0.52,0.742
2011-01-24 19:00:00,0.373,0.272,0.116,0.424,0.491,0.724
2011-01-24 20:00:00,0.306,0.209,0.097,0.471,0.452,0.64
2011-01-24 21:00:00,0.237,0.174,0.077,0.533,0.408,0.529
2011-01-24 22:00:00,0.201,0.141,0.064,0.555,0.36,0.431
2011-01-24 23:00:00,0.374,0.092,0.168,0.608,0.359,0.388
2011-01-25 00:00:00,0.611,0.078,0.454,0.72,0.405,0.45
2011-01-25 01:00:00,0.632,0.291,0.69,0.775,0.442,0.467
2011-01-25 02:00:00,0.641,0.706,0.75,0.76,0.499,0.451
2011-01-25 03:00:00,0.788,0.821,0.671,0.714,0.575,0.41
2011-01-25 04:00:00,0.867,0.889,0.57,0.697,0.628,0.35
2011-01-25 05:00:00,0.911,0.946,0.499,0.691,0.633,0.314
2011-01-25 06:00:00,0.9,0.943,0.431,0.654,0.593,0.338
2011-01-25 07:00:00,0.848,0.941,0.409,0.603,0.551,0.386
2011-01-25 08:00:00,0.788,0.914,0.563,0.594,0.533,0.453
2011-01-25 09:00:00,0.704,0.874,0.704,0.57,0.531,0.573
2011-01-25 10:00:00,0.571,0.832,0.81,0.562,0.608,0.676
2011-01-25 11:00:00,0.431,0.671,0.812,0.634,0.754,0.736
2011-01-25 12:00:00,0.458,0.579,0.763,0.754,0.821,0.795
2011-01-25 13:00:00,0.493,0.523,0.692,0.824,0.798,0.808
2011-01-25 14:00:00,0.366,0.391,0.508,0.828,0.663,0.734
2011-01-25 15:00:00,0.212,0.29,0.427,0.83,0.684,0.785
2011-01-25 16:00:00,0.16,0.224,0.304,0.779,0.635,0.822
2011-01-25 17:00:00,0.149,0.248,0.266,0.715,0.589,0.841
2011-01-25 18:00:00,0.156,0.294,0.31,0.704,0.627,0.863
2011-01-25 19:00:00,0.166,0.307,0.361,0.738,0.685,0.871
2011-01-25 20:00:00,0.164,0.281,0.374,0.784,0.74,0.876
2011-01-25 21:00:00,0.146,0.238,0.365,0.817,0.769,0.872
2011-01-25 22:00:00,0.093,0.158,0.301,0.807,0.74,0.854
2011-01-25 23:00:00,0.024,0.074,0.191,0.765,0.659,0.799
2011-01-26 00:00:00,0.007,0.02,0.066,0.72,0.608,0.774
2011-01-26 01:00:00,0.028,0.02,0.008,0.67,0.559,0.705
2011-01-26 02:00:00,0.104,0.048,0,0.635,0.511,0.625
2011-01-26 03:00:00,0.221,0.075,0.001,0.619,0.474,0.539
2011-01-26 04:00:00,0.337,0.088,0.009,0.612,0.445,0.457
2011-01-26 05:00:00,0.417,0.108,0.041,0.616,0.41,0.347
2011-01-26 06:00:00,0.461,0.139,0.086,0.608,0.379,0.234
2011-01-26 07:00:00,0.494,0.197,0.133,0.553,0.355,0.158
2011-01-26 08:00:00,0.516,0.29,0.206,0.47,0.326,0.118
2011-01-26 09:00:00,0.596,0.491,0.369,0.399,0.279,0.094
2011-01-26 10:00:00,0.701,0.689,0.579,0.335,0.239,0.079
2011-01-26 11:00:00,0.763,0.739,0.695,0.275,0.235,0.087
2011-01-26 12:00:00,0.761,0.695,0.706,0.215,0.21,0.088
2011-01-26 13:00:00,0.712,0.607,0.661,0.15,0.202,0.1
2011-01-26 14:00:00,0.46,0.354,0.414,0.069,0.094,0.086
2011-01-26 15:00:00,0.165,0.085,0.097,0.018,0.021,0.021
2011-01-26 16:00:00,0.177,0.198,0.085,0.002,0.001,0.008
2011-01-26 17:00:00,0.208,0.288,0.13,0.001,0,0.012
2011-01-26 18:00:00,0.118,0.124,0.047,0,0,0.03
2011-01-26 19:00:00,0.058,0.039,0.012,0,0.002,0.057
2011-01-26 20:00:00,0.029,0.004,0.003,0,0.017,0.093
2011-01-26 21:00:00,0.017,0,0.001,0.001,0.042,0.162
2011-01-26 22:00:00,0.02,0,0.008,0.005,0.067,0.206
2011-01-26 23:00:00,0.032,0.03,0.103,0.009,0.17,0.387
2011-01-27 00:00:00,0.069,0.136,0.273,0.013,0.341,0.617
2011-01-27 01:00:00,0.129,0.247,0.387,0.026,0.436,0.637
2011-01-27 02:00:00,0.188,0.272,0.366,0.032,0.428,0.624
2011-01-27 03:00:00,0.206,0.216,0.265,0.03,0.386,0.567
2011-01-27 04:00:00,0.192,0.133,0.148,0.029,0.303,0.445
2011-01-27 05:00:00,0.164,0.075,0.066,0.023,0.225,0.352
2011-01-27 06:00:00,0.124,0.075,0.046,0.011,0.145,0.269
2011-01-27 07:00:00,0.092,0.09,0.051,0.006,0.084,0.208
2011-01-27 08:00:00,0.048,0.066,0.049,0.001,0.036,0.159
2011-01-27 09:00:00,0.035,0.028,0.041,0,0.013,0.147
2011-01-27 10:00:00,0.135,0.03,0.071,0,0.005,0.183
2011-01-27 11:00:00,0.392,0.092,0.175,0,0.012,0.165
2011-01-27 12:00:00,0.612,0.229,0.362,0.011,0.024,0.127
2011-01-27 13:00:00,0.724,0.394,0.542,0.039,0.052,0.136
2011-01-27 14:00:00,0.625,0.431,0.516,0.057,0.067,0.123
2011-01-27 15:00:00,0.306,0.219,0.222,0.027,0.022,0.073
2011-01-27 16:00:00,0.667,0.402,0.429,0.023,0.01,0.047
2011-01-27 17:00:00,0.724,0.468,0.537,0.031,0.012,0.054
2011-01-27 18:00:00,0.67,0.436,0.505,0.038,0.011,0.053
2011-01-27 19:00:00,0.637,0.424,0.474,0.04,0.008,0.047
2011-01-27 20:00:00,0.608,0.399,0.445,0.033,0.005,0.054
2011-01-27 21:00:00,0.539,0.36,0.41,0.022,0.002,0.054
2011-01-27 22:00:00,0.42,0.308,0.363,0.008,0.001,0.067
2011-01-27 23:00:00,0.379,0.313,0.37,0.011,0.011,0.195
2011-01-28 00:00:00,0.404,0.378,0.413,0.054,0.09,0.428
2011-01-28 01:00:00,0.465,0.457,0.496,0.169,0.213,0.5
2011-01-28 02:00:00,0.523,0.538,0.619,0.32,0.318,0.439
2011-01-28 03:00:00,0.571,0.635,0.755,0.43,0.374,0.338
2011-01-28 04:00:00,0.602,0.724,0.844,0.483,0.403,0.247
2011-01-28 05:00:00,0.624,0.788,0.889,0.52,0.425,0.186
2011-01-28 06:00:00,0.642,0.837,0.909,0.538,0.442,0.169
2011-01-28 07:00:00,0.697,0.86,0.918,0.559,0.458,0.166
2011-01-28 08:00:00,0.772,0.854,0.912,0.601,0.499,0.144
2011-01-28 09:00:00,0.836,0.834,0.899,0.601,0.491,0.106
2011-01-28 10:00:00,0.864,0.793,0.887,0.567,0.416,0.07
2011-01-28 11:00:00,0.868,0.745,0.873,0.512,0.33,0.043
2011-01-28 12:00:00,0.851,0.719,0.859,0.46,0.29,0.026
2011-01-28 13:00:00,0.825,0.715,0.854,0.459,0.269,0.016
2011-01-28 14:00:00,0.677,0.627,0.676,0.327,0.113,0.004
2011-01-28 15:00:00,0.253,0.272,0.263,0.219,0.032,0.004
2011-01-28 16:00:00,0.154,0.25,0.184,0.352,0.064,0.014
2011-01-28 17:00:00,0.439,0.445,0.338,0.339,0.053,0.01
2011-01-28 18:00:00,0.526,0.489,0.345,0.255,0.043,0.008
2011-01-28 19:00:00,0.573,0.531,0.376,0.201,0.036,0.006
2011-01-28 20:00:00,0.601,0.535,0.391,0.158,0.029,0.004
2011-01-28 21:00:00,0.601,0.494,0.371,0.135,0.024,0.006
2011-01-28 22:00:00,0.586,0.411,0.341,0.133,0.038,0.026
2011-01-28 23:00:00,0.693,0.356,0.386,0.233,0.187,0.184
2011-01-29 00:00:00,0.78,0.264,0.445,0.388,0.494,0.53
2011-01-29 01:00:00,0.818,0.226,0.528,0.512,0.701,0.694
2011-01-29 02:00:00,0.832,0.305,0.647,0.596,0.792,0.733
2011-01-29 03:00:00,0.832,0.494,0.753,0.628,0.795,0.695
2011-01-29 04:00:00,0.839,0.703,0.828,0.616,0.761,0.632
2011-01-29 05:00:00,0.867,0.837,0.882,0.596,0.723,0.584
2011-01-29 06:00:00,0.904,0.89,0.911,0.574,0.678,0.559
2011-01-29 07:00:00,0.922,0.9,0.916,0.572,0.621,0.537
2011-01-29 08:00:00,0.917,0.88,0.903,0.574,0.579,0.531
2011-01-29 09:00:00,0.908,0.858,0.89,0.562,0.565,0.596
2011-01-29 10:00:00,0.891,0.842,0.878,0.519,0.571,0.717
2011-01-29 11:00:00,0.873,0.83,0.88,0.498,0.601,0.768
2011-01-29 12:00:00,0.862,0.824,0.874,0.491,0.648,0.756
2011-01-29 13:00:00,0.857,0.827,0.869,0.474,0.673,0.744
2011-01-29 14:00:00,0.703,0.71,0.704,0.375,0.522,0.688
2011-01-29 15:00:00,0.371,0.37,0.403,0.488,0.789,0.932
2011-01-29 16:00:00,0.421,0.433,0.659,0.67,0.898,0.953
2011-01-29 17:00:00,0.812,0.741,0.82,0.709,0.895,0.951
2011-01-29 18:00:00,0.93,0.87,0.858,0.726,0.866,0.937
2011-01-29 19:00:00,0.946,0.88,0.858,0.75,0.825,0.918
2011-01-29 20:00:00,0.942,0.832,0.82,0.759,0.775,0.906
2011-01-29 21:00:00,0.923,0.754,0.753,0.763,0.782,0.919
2011-01-29 22:00:00,0.861,0.616,0.648,0.75,0.828,0.935
2011-01-29 23:00:00,0.862,0.488,0.626,0.741,0.893,0.909
2011-01-30 00:00:00,0.901,0.474,0.688,0.773,0.924,0.869
2011-01-30 01:00:00,0.93,0.606,0.791,0.784,0.906,0.828
2011-01-30 02:00:00,0.948,0.767,0.874,0.815,0.862,0.783
2011-01-30 03:00:00,0.953,0.858,0.905,0.844,0.799,0.73
2011-01-30 04:00:00,0.945,0.895,0.899,0.824,0.773,0.673
2011-01-30 05:00:00,0.934,0.911,0.881,0.806,0.732,0.675
2011-01-30 06:00:00,0.906,0.91,0.856,0.79,0.706,0.769
2011-01-30 07:00:00,0.867,0.897,0.832,0.774,0.775,0.75
2011-01-30 08:00:00,0.814,0.875,0.804,0.738,0.668,0.682
2011-01-30 09:00:00,0.756,0.857,0.794,0.778,0.683,0.516
2011-01-30 10:00:00,0.701,0.839,0.793,0.755,0.564,0.439
2011-01-30 11:00:00,0.68,0.813,0.792,0.706,0.531,0.556
2011-01-30 12:00:00,0.737,0.754,0.779,0.651,0.573,0.651
2011-01-30 13:00:00,0.806,0.618,0.743,0.611,0.573,0.636
2011-01-30 14:00:00,0.85,0.307,0.481,0.476,0.442,0.488
2011-01-30 15:00:00,0.817,0.244,0.434,0.419,0.43,0.388
2011-01-30 16:00:00,0.642,0.218,0.393,0.454,0.318,0.177
2011-01-30 17:00:00,0.42,0.079,0.203,0.468,0.192,0.074
2011-01-30 18:00:00,0.219,0.009,0.075,0.462,0.099,0.022
2011-01-30 19:00:00,0.083,0.009,0.04,0.434,0.041,0.006
2011-01-30 20:00:00,0.031,0.032,0.06,0.384,0.014,0.011
2011-01-30 21:00:00,0.027,0.041,0.079,0.384,0.012,0.007
2011-01-30 22:00:00,0.027,0.035,0.079,0.399,0.029,0.009
2011-01-30 23:00:00,0.07,0.043,0.195,0.482,0.212,0.123
2011-01-31 00:00:00,0.22,0.116,0.47,0.616,0.604,0.501
2011-01-31 01:00:00,0.405,0.285,0.634,0.654,0.704,0.669
2011-01-31 02:00:00,0.474,0.416,0.629,0.676,0.715,0.718
2011-01-31 03:00:00,0.41,0.46,0.501,0.689,0.7,0.672
2011-01-31 04:00:00,0.29,0.5,0.327,0.68,0.708,0.611
2011-01-31 05:00:00,0.229,0.485,0.236,0.696,0.724,0.6
2011-01-31 06:00:00,0.149,0.393,0.162,0.745,0.733,0.612
2011-01-31 07:00:00,0.056,0.313,0.081,0.779,0.772,0.668
2011-01-31 08:00:00,0.018,0.256,0.035,0.761,0.79,0.704
2011-01-31 09:00:00,0.008,0.183,0.016,0.707,0.767,0.663
2011-01-31 10:00:00,0.01,0.14,0.007,0.661,0.759,0.611
2011-01-31 11:00:00,0.01,0.112,0.009,0.639,0.744,0.648
2011-01-31 12:00:00,0.014,0.094,0.017,0.633,0.694,0.67
2011-01-31 13:00:00,0.014,0.102,0.029,0.569,0.636,0.637
2011-01-31 14:00:00,0.013,0.092,0.021,0.393,0.513,0.594
2011-01-31 15:00:00,0.001,0.037,0.002,0.403,0.629,0.632
2011-01-31 16:00:00,0,0.027,0.015,0.391,0.576,0.602
2011-01-31 17:00:00,0.002,0.135,0.17,0.391,0.557,0.638
2011-01-31 18:00:00,0.001,0.273,0.406,0.369,0.551,0.694
2011-01-31 19:00:00,0.002,0.278,0.46,0.348,0.615,0.739
2011-01-31 20:00:00,0,0.294,0.439,0.384,0.703,0.792
2011-01-31 21:00:00,0.04,0.327,0.441,0.523,0.775,0.834
2011-01-31 22:00:00,0.553,0.224,0.297,0.647,0.819,0.848
2011-01-31 23:00:00,0.943,0.083,0.262,0.648,0.778,0.803
2011-02-01 00:00:00,0.97,0.363,0.436,0.632,0.749,0.729
2011-02-01 01:00:00,0.959,0.847,0.658,0.659,0.726,0.654
2011-02-01 02:00:00,0.942,0.958,0.803,0.705,0.753,0.602
2011-02-01 03:00:00,0.952,0.97,0.858,0.764,0.796,0.761
2011-02-01 04:00:00,0.955,0.972,0.93,0.781,0.812,0.828
2011-02-01 05:00:00,0.955,0.966,0.965,0.799,0.858,0.854
2011-02-01 06:00:00,0.97,0.949,0.973,0.836,0.872,0.879
2011-02-01 07:00:00,0.973,0.948,0.96,0.816,0.873,0.941
2011-02-01 08:00:00,0.963,0.966,0.951,0.824,0.858,0.96
2011-02-01 09:00:00,0.96,0.973,0.953,0.817,0.807,0.954
2011-02-01 10:00:00,0.96,0.971,0.943,0.819,0.756,0.889
