"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-01-16 19:00:00,0.726,0.458,0.357,0,0,0.017
2015-01-16 20:00:00,0.741,0.471,0.373,0,0,0.013
2015-01-16 21:00:00,0.725,0.481,0.362,0,0,0.011
2015-01-16 22:00:00,0.697,0.519,0.402,0,0.001,0.014
2015-01-16 23:00:00,0.818,0.66,0.577,0.001,0.02,0.037
2015-01-17 00:00:00,0.916,0.756,0.732,0.007,0.096,0.084
2015-01-17 01:00:00,0.945,0.789,0.803,0.02,0.191,0.129
2015-01-17 02:00:00,0.948,0.832,0.842,0.056,0.283,0.156
2015-01-17 03:00:00,0.954,0.9,0.886,0.125,0.345,0.178
2015-01-17 04:00:00,0.956,0.939,0.914,0.186,0.379,0.197
2015-01-17 05:00:00,0.958,0.949,0.921,0.229,0.44,0.215
2015-01-17 06:00:00,0.956,0.949,0.923,0.268,0.493,0.265
2015-01-17 07:00:00,0.949,0.943,0.925,0.28,0.467,0.309
2015-01-17 08:00:00,0.942,0.928,0.923,0.244,0.387,0.345
2015-01-17 09:00:00,0.934,0.909,0.915,0.201,0.281,0.319
2015-01-17 10:00:00,0.932,0.9,0.908,0.165,0.194,0.25
2015-01-17 11:00:00,0.933,0.899,0.906,0.131,0.141,0.18
2015-01-17 12:00:00,0.939,0.9,0.904,0.111,0.128,0.135
2015-01-17 13:00:00,0.941,0.908,0.905,0.095,0.148,0.124
2015-01-17 14:00:00,0.894,0.856,0.846,0.07,0.118,0.078
2015-01-17 15:00:00,0.75,0.709,0.744,0.107,0.148,0.054
2015-01-17 16:00:00,0.849,0.688,0.859,0.148,0.256,0.229
2015-01-17 17:00:00,0.923,0.955,0.934,0.204,0.25,0.215
2015-01-17 18:00:00,0.863,0.969,0.964,0.253,0.201,0.167
2015-01-17 19:00:00,0.914,0.973,0.973,0.274,0.14,0.123
2015-01-17 20:00:00,0.957,0.968,0.973,0.227,0.081,0.076
2015-01-17 21:00:00,0.973,0.955,0.969,0.186,0.046,0.045
2015-01-17 22:00:00,0.952,0.92,0.945,0.154,0.012,0.015
2015-01-17 23:00:00,0.921,0.889,0.925,0.119,0.001,0.005
2015-01-18 00:00:00,0.919,0.874,0.93,0.082,0,0.012
2015-01-18 01:00:00,0.908,0.817,0.916,0.082,0.001,0.016
2015-01-18 02:00:00,0.867,0.773,0.896,0.13,0.004,0.016
2015-01-18 03:00:00,0.709,0.678,0.861,0.209,0.021,0.018
2015-01-18 04:00:00,0.369,0.478,0.766,0.296,0.06,0.03
2015-01-18 05:00:00,0.097,0.248,0.587,0.433,0.129,0.072
2015-01-18 06:00:00,0.01,0.077,0.374,0.561,0.27,0.125
2015-01-18 07:00:00,0.015,0.006,0.182,0.615,0.453,0.17
2015-01-18 08:00:00,0.103,0,0.069,0.654,0.576,0.284
2015-01-18 09:00:00,0.286,0.002,0.034,0.734,0.675,0.418
2015-01-18 10:00:00,0.458,0.009,0.023,0.792,0.755,0.52
2015-01-18 11:00:00,0.561,0.031,0.023,0.788,0.786,0.608
2015-01-18 12:00:00,0.658,0.085,0.024,0.763,0.75,0.628
2015-01-18 13:00:00,0.789,0.232,0.052,0.704,0.661,0.587
2015-01-18 14:00:00,0.818,0.468,0.202,0.483,0.442,0.431
2015-01-18 15:00:00,0.541,0.384,0.215,0.272,0.29,0.425
2015-01-18 16:00:00,0.378,0.289,0.184,0.272,0.644,0.442
2015-01-18 17:00:00,0.786,0.668,0.45,0.613,0.695,0.401
2015-01-18 18:00:00,0.82,0.753,0.562,0.491,0.542,0.311
2015-01-18 19:00:00,0.86,0.799,0.636,0.29,0.335,0.248
2015-01-18 20:00:00,0.898,0.822,0.691,0.143,0.197,0.244
2015-01-18 21:00:00,0.914,0.818,0.742,0.069,0.135,0.272
2015-01-18 22:00:00,0.898,0.745,0.761,0.049,0.112,0.29
2015-01-18 23:00:00,0.923,0.743,0.861,0.055,0.107,0.29
2015-01-19 00:00:00,0.951,0.843,0.932,0.057,0.1,0.266
2015-01-19 01:00:00,0.956,0.914,0.951,0.05,0.079,0.178
2015-01-19 02:00:00,0.956,0.938,0.95,0.035,0.049,0.085
2015-01-19 03:00:00,0.956,0.946,0.948,0.034,0.059,0.045
2015-01-19 04:00:00,0.946,0.948,0.939,0.056,0.073,0.014
2015-01-19 05:00:00,0.933,0.944,0.937,0.095,0.067,0.004
2015-01-19 06:00:00,0.915,0.936,0.934,0.15,0.103,0.005
2015-01-19 07:00:00,0.898,0.927,0.927,0.206,0.13,0.006
2015-01-19 08:00:00,0.876,0.915,0.915,0.24,0.148,0.008
2015-01-19 09:00:00,0.838,0.895,0.892,0.198,0.117,0.011
2015-01-19 10:00:00,0.789,0.875,0.867,0.116,0.058,0.019
2015-01-19 11:00:00,0.737,0.86,0.839,0.072,0.027,0.03
2015-01-19 12:00:00,0.693,0.843,0.815,0.057,0.017,0.032
2015-01-19 13:00:00,0.663,0.817,0.79,0.049,0.012,0.03
2015-01-19 14:00:00,0.479,0.645,0.569,0.034,0.01,0.03
2015-01-19 15:00:00,0.234,0.345,0.311,0.062,0.015,0.03
2015-01-19 16:00:00,0.161,0.271,0.31,0.124,0.073,0.058
2015-01-19 17:00:00,0.148,0.259,0.266,0.156,0.107,0.074
2015-01-19 18:00:00,0.129,0.255,0.245,0.177,0.121,0.102
2015-01-19 19:00:00,0.126,0.262,0.224,0.191,0.119,0.132
2015-01-19 20:00:00,0.109,0.224,0.214,0.196,0.118,0.131
2015-01-19 21:00:00,0.077,0.171,0.199,0.218,0.106,0.115
2015-01-19 22:00:00,0.049,0.11,0.172,0.265,0.103,0.112
2015-01-19 23:00:00,0.033,0.049,0.129,0.397,0.206,0.174
2015-01-20 00:00:00,0.035,0.017,0.08,0.504,0.402,0.309
2015-01-20 01:00:00,0.028,0.004,0.038,0.534,0.584,0.442
2015-01-20 02:00:00,0.035,0.003,0.009,0.524,0.685,0.545
2015-01-20 03:00:00,0.095,0.015,0.001,0.521,0.714,0.587
2015-01-20 04:00:00,0.256,0.087,0.007,0.529,0.688,0.559
2015-01-20 05:00:00,0.455,0.226,0.062,0.51,0.643,0.495
2015-01-20 06:00:00,0.597,0.377,0.18,0.497,0.597,0.399
2015-01-20 07:00:00,0.676,0.505,0.35,0.491,0.505,0.301
2015-01-20 08:00:00,0.702,0.584,0.522,0.478,0.382,0.203
2015-01-20 09:00:00,0.707,0.645,0.598,0.393,0.261,0.14
2015-01-20 10:00:00,0.705,0.702,0.635,0.276,0.164,0.118
2015-01-20 11:00:00,0.633,0.737,0.634,0.176,0.103,0.129
2015-01-20 12:00:00,0.601,0.775,0.651,0.111,0.067,0.184
2015-01-20 13:00:00,0.62,0.769,0.677,0.074,0.041,0.254
2015-01-20 14:00:00,0.539,0.637,0.53,0.041,0.011,0.161
2015-01-20 15:00:00,0.286,0.262,0.157,0.031,0.001,0.068
2015-01-20 16:00:00,0.391,0.226,0.084,0.053,0.015,0.091
2015-01-20 17:00:00,0.556,0.449,0.167,0.061,0.028,0.088
2015-01-20 18:00:00,0.716,0.61,0.29,0.065,0.039,0.071
2015-01-20 19:00:00,0.798,0.71,0.478,0.061,0.045,0.057
2015-01-20 20:00:00,0.823,0.771,0.647,0.051,0.051,0.032
2015-01-20 21:00:00,0.837,0.784,0.754,0.066,0.068,0.027
2015-01-20 22:00:00,0.855,0.764,0.784,0.124,0.141,0.084
2015-01-20 23:00:00,0.89,0.807,0.846,0.258,0.436,0.41
2015-01-21 00:00:00,0.943,0.89,0.914,0.353,0.674,0.735
2015-01-21 01:00:00,0.947,0.911,0.919,0.374,0.726,0.817
2015-01-21 02:00:00,0.925,0.908,0.91,0.375,0.723,0.8
2015-01-21 03:00:00,0.893,0.9,0.905,0.345,0.701,0.768
2015-01-21 04:00:00,0.87,0.892,0.897,0.29,0.676,0.761
2015-01-21 05:00:00,0.837,0.881,0.878,0.222,0.638,0.759
2015-01-21 06:00:00,0.793,0.865,0.845,0.156,0.58,0.745
2015-01-21 07:00:00,0.76,0.846,0.808,0.097,0.502,0.72
2015-01-21 08:00:00,0.738,0.82,0.768,0.049,0.371,0.688
2015-01-21 09:00:00,0.701,0.766,0.704,0.024,0.184,0.638
2015-01-21 10:00:00,0.704,0.716,0.666,0.032,0.086,0.601
2015-01-21 11:00:00,0.65,0.685,0.64,0.09,0.106,0.598
2015-01-21 12:00:00,0.541,0.582,0.603,0.197,0.207,0.615
2015-01-21 13:00:00,0.445,0.523,0.508,0.308,0.331,0.648
2015-01-21 14:00:00,0.348,0.512,0.494,0.272,0.32,0.52
2015-01-21 15:00:00,0.46,0.544,0.506,0.227,0.353,0.622
2015-01-21 16:00:00,0.519,0.569,0.512,0.291,0.481,0.638
2015-01-21 17:00:00,0.548,0.556,0.459,0.395,0.556,0.649
2015-01-21 18:00:00,0.528,0.557,0.448,0.518,0.632,0.676
2015-01-21 19:00:00,0.509,0.606,0.486,0.602,0.67,0.711
2015-01-21 20:00:00,0.494,0.624,0.526,0.625,0.638,0.727
2015-01-21 21:00:00,0.559,0.578,0.563,0.596,0.59,0.733
2015-01-21 22:00:00,0.614,0.479,0.562,0.57,0.611,0.729
2015-01-21 23:00:00,0.589,0.338,0.495,0.699,0.674,0.685
2015-01-22 00:00:00,0.505,0.277,0.431,0.817,0.761,0.691
2015-01-22 01:00:00,0.493,0.345,0.424,0.865,0.802,0.629
2015-01-22 02:00:00,0.505,0.451,0.424,0.888,0.828,0.649
2015-01-22 03:00:00,0.512,0.52,0.424,0.89,0.854,0.701
2015-01-22 04:00:00,0.576,0.566,0.508,0.881,0.836,0.729
2015-01-22 05:00:00,0.658,0.624,0.645,0.832,0.817,0.771
2015-01-22 06:00:00,0.721,0.694,0.728,0.779,0.748,0.765
2015-01-22 07:00:00,0.803,0.761,0.782,0.768,0.689,0.741
2015-01-22 08:00:00,0.872,0.831,0.836,0.759,0.654,0.712
2015-01-22 09:00:00,0.923,0.893,0.883,0.728,0.614,0.725
2015-01-22 10:00:00,0.934,0.912,0.907,0.706,0.601,0.719
2015-01-22 11:00:00,0.932,0.917,0.902,0.686,0.587,0.712
2015-01-22 12:00:00,0.933,0.922,0.9,0.684,0.576,0.698
2015-01-22 13:00:00,0.929,0.922,0.902,0.698,0.556,0.663
2015-01-22 14:00:00,0.95,0.948,0.937,0.748,0.417,0.548
2015-01-22 15:00:00,0.969,0.966,0.96,0.748,0.241,0.674
2015-01-22 16:00:00,0.972,0.969,0.965,0.445,0.267,0.78
2015-01-22 17:00:00,0.972,0.969,0.965,0.335,0.406,0.812
2015-01-22 18:00:00,0.971,0.968,0.964,0.545,0.655,0.806
2015-01-22 19:00:00,0.967,0.966,0.961,0.756,0.94,0.823
2015-01-22 20:00:00,0.966,0.966,0.959,0.901,0.973,0.884
2015-01-22 21:00:00,0.965,0.962,0.955,0.95,0.963,0.951
2015-01-22 22:00:00,0.956,0.934,0.937,0.965,0.946,0.971
2015-01-22 23:00:00,0.879,0.734,0.801,0.969,0.958,0.968
2015-01-23 00:00:00,0.714,0.427,0.52,0.966,0.97,0.969
2015-01-23 01:00:00,0.531,0.405,0.487,0.965,0.972,0.972
2015-01-23 02:00:00,0.483,0.458,0.505,0.962,0.97,0.972
2015-01-23 03:00:00,0.443,0.537,0.492,0.958,0.966,0.966
2015-01-23 04:00:00,0.486,0.583,0.548,0.956,0.957,0.95
2015-01-23 05:00:00,0.559,0.586,0.561,0.959,0.933,0.935
2015-01-23 06:00:00,0.598,0.625,0.549,0.952,0.904,0.935
2015-01-23 07:00:00,0.608,0.58,0.566,0.933,0.879,0.935
2015-01-23 08:00:00,0.586,0.479,0.57,0.912,0.871,0.937
2015-01-23 09:00:00,0.52,0.405,0.578,0.894,0.883,0.943
2015-01-23 10:00:00,0.435,0.362,0.57,0.895,0.902,0.95
2015-01-23 11:00:00,0.424,0.338,0.54,0.896,0.915,0.952
2015-01-23 12:00:00,0.41,0.314,0.497,0.886,0.924,0.956
2015-01-23 13:00:00,0.402,0.284,0.433,0.876,0.92,0.96
2015-01-23 14:00:00,0.258,0.201,0.358,0.88,0.93,0.965
2015-01-23 15:00:00,0.115,0.119,0.33,0.866,0.926,0.965
2015-01-23 16:00:00,0.107,0.112,0.24,0.85,0.91,0.962
2015-01-23 17:00:00,0.217,0.2,0.203,0.866,0.919,0.963
2015-01-23 18:00:00,0.369,0.334,0.239,0.894,0.938,0.97
2015-01-23 19:00:00,0.499,0.442,0.338,0.917,0.951,0.973
2015-01-23 20:00:00,0.573,0.47,0.439,0.931,0.957,0.972
2015-01-23 21:00:00,0.573,0.465,0.513,0.938,0.953,0.97
2015-01-23 22:00:00,0.53,0.492,0.542,0.935,0.936,0.972
2015-01-23 23:00:00,0.468,0.538,0.55,0.908,0.891,0.964
2015-01-24 00:00:00,0.601,0.677,0.67,0.873,0.774,0.936
2015-01-24 01:00:00,0.737,0.755,0.754,0.805,0.658,0.91
2015-01-24 02:00:00,0.818,0.82,0.802,0.692,0.59,0.85
2015-01-24 03:00:00,0.847,0.848,0.842,0.598,0.518,0.791
2015-01-24 04:00:00,0.854,0.856,0.872,0.569,0.426,0.731
2015-01-24 05:00:00,0.863,0.865,0.881,0.658,0.391,0.626
2015-01-24 06:00:00,0.865,0.874,0.873,0.748,0.349,0.558
2015-01-24 07:00:00,0.86,0.873,0.861,0.763,0.321,0.479
2015-01-24 08:00:00,0.845,0.861,0.841,0.735,0.402,0.376
2015-01-24 09:00:00,0.835,0.857,0.836,0.7,0.532,0.328
2015-01-24 10:00:00,0.842,0.85,0.833,0.701,0.564,0.263
2015-01-24 11:00:00,0.841,0.824,0.816,0.674,0.537,0.219
2015-01-24 12:00:00,0.836,0.8,0.788,0.59,0.469,0.173
2015-01-24 13:00:00,0.817,0.771,0.755,0.499,0.415,0.16
2015-01-24 14:00:00,0.608,0.588,0.548,0.313,0.218,0.099
2015-01-24 15:00:00,0.223,0.239,0.226,0.254,0.169,0.092
2015-01-24 16:00:00,0.079,0.097,0.097,0.297,0.149,0.094
2015-01-24 17:00:00,0.05,0.064,0.081,0.264,0.144,0.118
2015-01-24 18:00:00,0.102,0.115,0.102,0.32,0.19,0.16
2015-01-24 19:00:00,0.192,0.215,0.156,0.363,0.199,0.153
2015-01-24 20:00:00,0.247,0.307,0.226,0.352,0.198,0.124
2015-01-24 21:00:00,0.344,0.344,0.27,0.326,0.175,0.092
2015-01-24 22:00:00,0.421,0.336,0.268,0.234,0.107,0.054
2015-01-24 23:00:00,0.548,0.384,0.273,0.172,0.029,0.017
2015-01-25 00:00:00,0.754,0.64,0.345,0.152,0.013,0.002
2015-01-25 01:00:00,0.908,0.841,0.601,0.218,0.068,0.019
2015-01-25 02:00:00,0.943,0.92,0.801,0.366,0.253,0.109
2015-01-25 03:00:00,0.942,0.938,0.907,0.531,0.4,0.248
2015-01-25 04:00:00,0.945,0.936,0.927,0.581,0.469,0.405
2015-01-25 05:00:00,0.954,0.945,0.93,0.608,0.57,0.559
2015-01-25 06:00:00,0.95,0.953,0.939,0.608,0.64,0.727
2015-01-25 07:00:00,0.922,0.948,0.942,0.616,0.706,0.738
2015-01-25 08:00:00,0.868,0.923,0.929,0.685,0.672,0.617
2015-01-25 09:00:00,0.857,0.896,0.912,0.712,0.63,0.492
2015-01-25 10:00:00,0.873,0.89,0.899,0.731,0.582,0.537
2015-01-25 11:00:00,0.875,0.878,0.901,0.75,0.569,0.654
2015-01-25 12:00:00,0.875,0.833,0.869,0.766,0.59,0.512
2015-01-25 13:00:00,0.894,0.766,0.814,0.776,0.413,0.2
2015-01-25 14:00:00,0.777,0.555,0.576,0.534,0.123,0.174
2015-01-25 15:00:00,0.456,0.238,0.28,0.315,0.045,0.168
2015-01-25 16:00:00,0.903,0.72,0.803,0.503,0.198,0.524
2015-01-25 17:00:00,0.948,0.881,0.925,0.782,0.474,0.392
2015-01-25 18:00:00,0.905,0.708,0.859,0.833,0.331,0.179
2015-01-25 19:00:00,0.71,0.424,0.692,0.753,0.222,0.126
2015-01-25 20:00:00,0.456,0.189,0.479,0.718,0.279,0.092
2015-01-25 21:00:00,0.384,0.067,0.309,0.645,0.355,0.105
2015-01-25 22:00:00,0.305,0.023,0.224,0.479,0.359,0.158
2015-01-25 23:00:00,0.169,0.009,0.166,0.453,0.332,0.193
2015-01-26 00:00:00,0.098,0.012,0.214,0.46,0.272,0.173
2015-01-26 01:00:00,0.092,0.012,0.269,0.391,0.237,0.125
2015-01-26 02:00:00,0.033,0.001,0.167,0.402,0.256,0.126
2015-01-26 03:00:00,0.005,0,0.056,0.475,0.306,0.133
2015-01-26 04:00:00,0.042,0.012,0.041,0.534,0.37,0.166
2015-01-26 05:00:00,0.208,0.065,0.108,0.5,0.392,0.161
2015-01-26 06:00:00,0.529,0.184,0.267,0.439,0.362,0.132
2015-01-26 07:00:00,0.715,0.318,0.439,0.384,0.284,0.167
2015-01-26 08:00:00,0.78,0.468,0.582,0.402,0.263,0.194
2015-01-26 09:00:00,0.788,0.559,0.625,0.419,0.293,0.245
2015-01-26 10:00:00,0.767,0.635,0.649,0.431,0.29,0.298
2015-01-26 11:00:00,0.727,0.698,0.698,0.479,0.266,0.301
2015-01-26 12:00:00,0.743,0.743,0.756,0.491,0.224,0.241
2015-01-26 13:00:00,0.79,0.778,0.788,0.457,0.227,0.199
2015-01-26 14:00:00,0.658,0.672,0.632,0.262,0.139,0.178
2015-01-26 15:00:00,0.352,0.275,0.245,0.059,0.014,0.061
2015-01-26 16:00:00,0.288,0.179,0.176,0.021,0,0.009
2015-01-26 17:00:00,0.678,0.315,0.445,0.012,0,0.002
2015-01-26 18:00:00,0.64,0.239,0.37,0.019,0.001,0.002
2015-01-26 19:00:00,0.573,0.237,0.322,0.039,0.001,0.002
2015-01-26 20:00:00,0.513,0.24,0.319,0.062,0.001,0
2015-01-26 21:00:00,0.439,0.218,0.318,0.074,0,0
2015-01-26 22:00:00,0.355,0.198,0.309,0.074,0.002,0.001
2015-01-26 23:00:00,0.438,0.272,0.413,0.134,0.018,0.023
2015-01-27 00:00:00,0.614,0.377,0.576,0.213,0.068,0.116
2015-01-27 01:00:00,0.758,0.506,0.724,0.307,0.125,0.223
2015-01-27 02:00:00,0.844,0.658,0.832,0.436,0.213,0.296
2015-01-27 03:00:00,0.886,0.75,0.89,0.514,0.284,0.33
2015-01-27 04:00:00,0.89,0.757,0.901,0.556,0.345,0.326
2015-01-27 05:00:00,0.865,0.726,0.888,0.595,0.402,0.315
2015-01-27 06:00:00,0.829,0.715,0.873,0.645,0.465,0.348
2015-01-27 07:00:00,0.773,0.732,0.868,0.676,0.54,0.391
2015-01-27 08:00:00,0.687,0.761,0.874,0.709,0.59,0.441
2015-01-27 09:00:00,0.587,0.777,0.871,0.704,0.614,0.429
2015-01-27 10:00:00,0.505,0.765,0.857,0.704,0.614,0.385
2015-01-27 11:00:00,0.453,0.726,0.828,0.707,0.572,0.348
2015-01-27 12:00:00,0.412,0.682,0.785,0.688,0.504,0.308
2015-01-27 13:00:00,0.386,0.637,0.733,0.635,0.387,0.249
2015-01-27 14:00:00,0.32,0.468,0.493,0.386,0.138,0.103
2015-01-27 15:00:00,0.112,0.121,0.128,0.164,0.021,0.023
2015-01-27 16:00:00,0.018,0.024,0.026,0.143,0.058,0.1
2015-01-27 17:00:00,0.001,0.006,0.001,0.373,0.16,0.085
2015-01-27 18:00:00,0.03,0.021,0.015,0.419,0.11,0.027
2015-01-27 19:00:00,0.061,0.039,0.031,0.387,0.07,0.006
2015-01-27 20:00:00,0.074,0.048,0.036,0.321,0.047,0.001
2015-01-27 21:00:00,0.073,0.054,0.031,0.231,0.034,0.001
2015-01-27 22:00:00,0.082,0.09,0.037,0.155,0.036,0.012
2015-01-27 23:00:00,0.15,0.178,0.064,0.124,0.092,0.114
2015-01-28 00:00:00,0.267,0.215,0.089,0.148,0.252,0.379
2015-01-28 01:00:00,0.405,0.206,0.106,0.22,0.421,0.615
2015-01-28 02:00:00,0.528,0.184,0.124,0.335,0.577,0.724
2015-01-28 03:00:00,0.648,0.208,0.161,0.424,0.707,0.757
2015-01-28 04:00:00,0.752,0.344,0.231,0.455,0.746,0.772
2015-01-28 05:00:00,0.83,0.535,0.33,0.471,0.725,0.761
2015-01-28 06:00:00,0.867,0.72,0.461,0.487,0.69,0.712
2015-01-28 07:00:00,0.888,0.829,0.628,0.508,0.651,0.653
2015-01-28 08:00:00,0.909,0.885,0.785,0.515,0.595,0.584
2015-01-28 09:00:00,0.909,0.885,0.854,0.483,0.508,0.523
2015-01-28 10:00:00,0.898,0.872,0.856,0.387,0.426,0.512
2015-01-28 11:00:00,0.874,0.813,0.837,0.256,0.341,0.55
2015-01-28 12:00:00,0.822,0.743,0.766,0.187,0.206,0.578
2015-01-28 13:00:00,0.784,0.717,0.709,0.136,0.098,0.534
2015-01-28 14:00:00,0.604,0.576,0.525,0.041,0.036,0.304
2015-01-28 15:00:00,0.365,0.245,0.242,0.005,0.061,0.479
2015-01-28 16:00:00,0.272,0.18,0.218,0.014,0.318,0.695
2015-01-28 17:00:00,0.51,0.43,0.584,0.058,0.389,0.685
2015-01-28 18:00:00,0.728,0.58,0.709,0.112,0.39,0.658
2015-01-28 19:00:00,0.788,0.692,0.753,0.176,0.386,0.628
2015-01-28 20:00:00,0.858,0.808,0.799,0.27,0.452,0.603
2015-01-28 21:00:00,0.842,0.79,0.784,0.408,0.604,0.632
2015-01-28 22:00:00,0.796,0.654,0.701,0.508,0.72,0.704
2015-01-28 23:00:00,0.825,0.59,0.753,0.571,0.775,0.784
2015-01-29 00:00:00,0.857,0.632,0.874,0.651,0.829,0.849
2015-01-29 01:00:00,0.876,0.665,0.927,0.664,0.822,0.807
2015-01-29 02:00:00,0.877,0.706,0.936,0.645,0.805,0.761
2015-01-29 03:00:00,0.858,0.754,0.94,0.609,0.756,0.715
2015-01-29 04:00:00,0.805,0.81,0.938,0.629,0.698,0.675
2015-01-29 05:00:00,0.777,0.83,0.933,0.668,0.658,0.649
2015-01-29 06:00:00,0.743,0.785,0.919,0.68,0.625,0.636
2015-01-29 07:00:00,0.658,0.678,0.888,0.651,0.603,0.634
2015-01-29 08:00:00,0.525,0.51,0.814,0.573,0.571,0.601
2015-01-29 09:00:00,0.458,0.313,0.696,0.483,0.54,0.593
2015-01-29 10:00:00,0.516,0.162,0.565,0.406,0.518,0.612
2015-01-29 11:00:00,0.706,0.089,0.391,0.362,0.541,0.628
2015-01-29 12:00:00,0.863,0.243,0.29,0.307,0.531,0.628
2015-01-29 13:00:00,0.867,0.654,0.451,0.233,0.474,0.605
2015-01-29 14:00:00,0.805,0.801,0.635,0.147,0.326,0.468
2015-01-29 15:00:00,0.94,0.903,0.817,0.193,0.525,0.724
2015-01-29 16:00:00,0.972,0.97,0.917,0.215,0.556,0.715
2015-01-29 17:00:00,0.971,0.969,0.938,0.18,0.479,0.626
2015-01-29 18:00:00,0.967,0.954,0.933,0.115,0.383,0.55
2015-01-29 19:00:00,0.959,0.937,0.918,0.064,0.277,0.5
2015-01-29 20:00:00,0.953,0.936,0.92,0.038,0.206,0.461
2015-01-29 21:00:00,0.949,0.945,0.933,0.025,0.194,0.439
2015-01-29 22:00:00,0.94,0.947,0.937,0.029,0.287,0.416
2015-01-29 23:00:00,0.892,0.936,0.916,0.061,0.486,0.465
2015-01-30 00:00:00,0.782,0.908,0.872,0.091,0.639,0.607
2015-01-30 01:00:00,0.669,0.861,0.828,0.096,0.608,0.654
2015-01-30 02:00:00,0.598,0.829,0.775,0.079,0.534,0.636
2015-01-30 03:00:00,0.557,0.794,0.696,0.042,0.453,0.569
2015-01-30 04:00:00,0.537,0.773,0.668,0.009,0.383,0.484
2015-01-30 05:00:00,0.519,0.75,0.629,0.001,0.326,0.41
2015-01-30 06:00:00,0.46,0.608,0.642,0.034,0.282,0.369
2015-01-30 07:00:00,0.393,0.494,0.564,0.211,0.309,0.362
2015-01-30 08:00:00,0.307,0.391,0.459,0.484,0.402,0.314
2015-01-30 09:00:00,0.264,0.41,0.404,0.675,0.541,0.251
2015-01-30 10:00:00,0.338,0.533,0.387,0.765,0.672,0.31
2015-01-30 11:00:00,0.474,0.512,0.424,0.793,0.738,0.486
2015-01-30 12:00:00,0.554,0.505,0.502,0.808,0.743,0.654
2015-01-30 13:00:00,0.505,0.457,0.541,0.839,0.691,0.694
2015-01-30 14:00:00,0.391,0.432,0.499,0.84,0.715,0.684
2015-01-30 15:00:00,0.421,0.431,0.392,0.802,0.747,0.701
2015-01-30 16:00:00,0.306,0.419,0.341,0.698,0.683,0.63
2015-01-30 17:00:00,0.244,0.401,0.324,0.598,0.602,0.545
2015-01-30 18:00:00,0.203,0.345,0.272,0.516,0.542,0.484
2015-01-30 19:00:00,0.199,0.335,0.214,0.471,0.495,0.47
2015-01-30 20:00:00,0.203,0.283,0.195,0.474,0.513,0.516
2015-01-30 21:00:00,0.18,0.273,0.135,0.536,0.618,0.611
2015-01-30 22:00:00,0.215,0.33,0.128,0.599,0.712,0.651
2015-01-30 23:00:00,0.311,0.494,0.318,0.654,0.715,0.619
2015-01-31 00:00:00,0.506,0.661,0.679,0.709,0.688,0.57
2015-01-31 01:00:00,0.555,0.656,0.73,0.726,0.733,0.584
2015-01-31 02:00:00,0.519,0.555,0.682,0.715,0.724,0.613
2015-01-31 03:00:00,0.408,0.505,0.595,0.696,0.685,0.633
2015-01-31 04:00:00,0.327,0.509,0.539,0.685,0.654,0.646
2015-01-31 05:00:00,0.302,0.364,0.505,0.677,0.651,0.664
2015-01-31 06:00:00,0.212,0.281,0.465,0.683,0.654,0.653
2015-01-31 07:00:00,0.133,0.293,0.431,0.679,0.676,0.645
2015-01-31 08:00:00,0.097,0.248,0.378,0.689,0.66,0.658
2015-01-31 09:00:00,0.128,0.205,0.29,0.685,0.689,0.658
2015-01-31 10:00:00,0.127,0.17,0.266,0.645,0.652,0.632
2015-01-31 11:00:00,0.127,0.193,0.27,0.563,0.616,0.658
2015-01-31 12:00:00,0.138,0.283,0.321,0.534,0.685,0.707
2015-01-31 13:00:00,0.172,0.38,0.338,0.562,0.714,0.727
2015-01-31 14:00:00,0.232,0.474,0.45,0.565,0.6,0.644
2015-01-31 15:00:00,0.296,0.511,0.539,0.571,0.474,0.541
2015-01-31 16:00:00,0.409,0.545,0.57,0.635,0.545,0.852
2015-01-31 17:00:00,0.483,0.634,0.6,0.67,0.805,0.926
2015-01-31 18:00:00,0.504,0.696,0.642,0.728,0.876,0.941
2015-01-31 19:00:00,0.537,0.74,0.672,0.765,0.907,0.94
2015-01-31 20:00:00,0.505,0.704,0.647,0.783,0.929,0.94
2015-01-31 21:00:00,0.362,0.579,0.614,0.787,0.919,0.929
2015-01-31 22:00:00,0.283,0.483,0.679,0.713,0.827,0.875
2015-01-31 23:00:00,0.359,0.399,0.713,0.714,0.743,0.8
2015-02-01 00:00:00,0.465,0.439,0.729,0.743,0.781,0.775
2015-02-01 01:00:00,0.583,0.491,0.73,0.763,0.739,0.737
2015-02-01 02:00:00,0.614,0.57,0.708,0.753,0.656,0.67
2015-02-01 03:00:00,0.569,0.601,0.692,0.745,0.683,0.667
2015-02-01 04:00:00,0.559,0.598,0.698,0.773,0.74,0.73
2015-02-01 05:00:00,0.551,0.589,0.726,0.801,0.756,0.764
2015-02-01 06:00:00,0.562,0.594,0.73,0.822,0.778,0.748
2015-02-01 07:00:00,0.573,0.571,0.717,0.839,0.81,0.72
2015-02-01 08:00:00,0.511,0.486,0.687,0.911,0.838,0.701
2015-02-01 09:00:00,0.379,0.431,0.615,0.911,0.812,0.66
2015-02-01 10:00:00,0.289,0.399,0.575,0.795,0.797,0.694
2015-02-01 11:00:00,0.249,0.341,0.534,0.648,0.763,0.785
2015-02-01 12:00:00,0.28,0.267,0.471,0.459,0.66,0.82
