"time","placeholder","placeholder","placeholder"
2016-04-25 00:00:00,0.428,0.385,0.3
2016-04-25 01:00:00,0.027,0.012,0.001
2016-04-25 02:00:00,0,0,0
2016-04-25 03:00:00,0,0,0
2016-04-25 04:00:00,0,0,0
2016-04-25 05:00:00,0,0,0
2016-04-25 06:00:00,0,0,0
2016-04-25 07:00:00,0,0,0
2016-04-25 08:00:00,0,0,0
2016-04-25 09:00:00,0,0,0
2016-04-25 10:00:00,0,0,0
2016-04-25 11:00:00,0,0,0
2016-04-25 12:00:00,0.127,0.211,0.144
2016-04-25 13:00:00,0.483,0.52,0.389
2016-04-25 14:00:00,0.651,0.674,0.638
2016-04-25 15:00:00,0.722,0.732,0.711
2016-04-25 16:00:00,0.755,0.751,0.741
2016-04-25 17:00:00,0.765,0.758,0.748
2016-04-25 18:00:00,0.763,0.758,0.748
2016-04-25 19:00:00,0.76,0.757,0.744
2016-04-25 20:00:00,0.753,0.752,0.732
2016-04-25 21:00:00,0.735,0.734,0.705
2016-04-25 22:00:00,0.695,0.691,0.651
2016-04-25 23:00:00,0.613,0.598,0.542
2016-04-26 00:00:00,0.423,0.387,0.298
2016-04-26 01:00:00,0.029,0.014,0.001
2016-04-26 02:00:00,0,0,0
2016-04-26 03:00:00,0,0,0
2016-04-26 04:00:00,0,0,0
2016-04-26 05:00:00,0,0,0
2016-04-26 06:00:00,0,0,0
2016-04-26 07:00:00,0,0,0
2016-04-26 08:00:00,0,0,0
2016-04-26 09:00:00,0,0,0
2016-04-26 10:00:00,0,0,0
2016-04-26 11:00:00,0,0,0
2016-04-26 12:00:00,0.119,0.194,0.081
2016-04-26 13:00:00,0.43,0.49,0.334
2016-04-26 14:00:00,0.65,0.651,0.612
2016-04-26 15:00:00,0.721,0.713,0.688
2016-04-26 16:00:00,0.753,0.745,0.721
2016-04-26 17:00:00,0.763,0.758,0.732
2016-04-26 18:00:00,0.765,0.761,0.735
2016-04-26 19:00:00,0.767,0.761,0.728
2016-04-26 20:00:00,0.766,0.757,0.714
2016-04-26 21:00:00,0.748,0.735,0.688
2016-04-26 22:00:00,0.71,0.695,0.628
2016-04-26 23:00:00,0.627,0.615,0.449
2016-04-27 00:00:00,0.428,0.411,0.175
2016-04-27 01:00:00,0.03,0.016,0
2016-04-27 02:00:00,0,0,0
2016-04-27 03:00:00,0,0,0
2016-04-27 04:00:00,0,0,0
2016-04-27 05:00:00,0,0,0
2016-04-27 06:00:00,0,0,0
2016-04-27 07:00:00,0,0,0
2016-04-27 08:00:00,0,0,0
2016-04-27 09:00:00,0,0,0
2016-04-27 10:00:00,0,0,0
2016-04-27 11:00:00,0,0,0
2016-04-27 12:00:00,0.175,0.265,0.252
2016-04-27 13:00:00,0.538,0.555,0.576
2016-04-27 14:00:00,0.685,0.697,0.706
2016-04-27 15:00:00,0.745,0.757,0.752
2016-04-27 16:00:00,0.773,0.783,0.773
2016-04-27 17:00:00,0.781,0.788,0.779
2016-04-27 18:00:00,0.778,0.784,0.777
2016-04-27 19:00:00,0.775,0.78,0.773
2016-04-27 20:00:00,0.771,0.772,0.763
2016-04-27 21:00:00,0.752,0.751,0.739
2016-04-27 22:00:00,0.715,0.706,0.688
2016-04-27 23:00:00,0.638,0.615,0.582
2016-04-28 00:00:00,0.452,0.402,0.334
2016-04-28 01:00:00,0.038,0.016,0.003
2016-04-28 02:00:00,0,0,0
2016-04-28 03:00:00,0,0,0
2016-04-28 04:00:00,0,0,0
2016-04-28 05:00:00,0,0,0
2016-04-28 06:00:00,0,0,0
2016-04-28 07:00:00,0,0,0
2016-04-28 08:00:00,0,0,0
2016-04-28 09:00:00,0,0,0
2016-04-28 10:00:00,0,0,0
2016-04-28 11:00:00,0,0,0
2016-04-28 12:00:00,0.147,0.183,0.19
2016-04-28 13:00:00,0.49,0.446,0.506
2016-04-28 14:00:00,0.658,0.604,0.65
2016-04-28 15:00:00,0.727,0.675,0.709
2016-04-28 16:00:00,0.755,0.715,0.735
2016-04-28 17:00:00,0.763,0.726,0.736
2016-04-28 18:00:00,0.76,0.733,0.728
2016-04-28 19:00:00,0.759,0.73,0.712
2016-04-28 20:00:00,0.756,0.721,0.685
2016-04-28 21:00:00,0.743,0.697,0.647
2016-04-28 22:00:00,0.71,0.646,0.576
2016-04-28 23:00:00,0.639,0.535,0.47
2016-04-29 00:00:00,0.475,0.315,0.246
2016-04-29 01:00:00,0.05,0.011,0.001
2016-04-29 02:00:00,0,0,0
2016-04-29 03:00:00,0,0,0
2016-04-29 04:00:00,0,0,0
2016-04-29 05:00:00,0,0,0
2016-04-29 06:00:00,0,0,0
2016-04-29 07:00:00,0,0,0
2016-04-29 08:00:00,0,0,0
2016-04-29 09:00:00,0,0,0
2016-04-29 10:00:00,0,0,0
2016-04-29 11:00:00,0,0,0
2016-04-29 12:00:00,0.168,0.206,0.094
2016-04-29 13:00:00,0.507,0.505,0.419
2016-04-29 14:00:00,0.669,0.659,0.614
2016-04-29 15:00:00,0.74,0.73,0.697
2016-04-29 16:00:00,0.772,0.767,0.732
2016-04-29 17:00:00,0.781,0.78,0.746
2016-04-29 18:00:00,0.78,0.78,0.745
2016-04-29 19:00:00,0.779,0.78,0.745
2016-04-29 20:00:00,0.778,0.777,0.737
2016-04-29 21:00:00,0.765,0.76,0.713
2016-04-29 22:00:00,0.731,0.722,0.662
2016-04-29 23:00:00,0.653,0.639,0.557
2016-04-30 00:00:00,0.463,0.436,0.325
2016-04-30 01:00:00,0.047,0.027,0.004
2016-04-30 02:00:00,0,0,0
2016-04-30 03:00:00,0,0,0
2016-04-30 04:00:00,0,0,0
2016-04-30 05:00:00,0,0,0
2016-04-30 06:00:00,0,0,0
2016-04-30 07:00:00,0,0,0
2016-04-30 08:00:00,0,0,0
2016-04-30 09:00:00,0,0,0
2016-04-30 10:00:00,0,0,0
2016-04-30 11:00:00,0,0,0
2016-04-30 12:00:00,0.179,0.226,0.111
2016-04-30 13:00:00,0.51,0.498,0.464
2016-04-30 14:00:00,0.669,0.681,0.679
2016-04-30 15:00:00,0.735,0.751,0.75
2016-04-30 16:00:00,0.766,0.777,0.779
2016-04-30 17:00:00,0.775,0.782,0.783
2016-04-30 18:00:00,0.773,0.782,0.777
2016-04-30 19:00:00,0.77,0.779,0.772
2016-04-30 20:00:00,0.765,0.771,0.761
2016-04-30 21:00:00,0.748,0.75,0.734
2016-04-30 22:00:00,0.71,0.706,0.68
2016-04-30 23:00:00,0.633,0.618,0.575
2016-05-01 00:00:00,0.452,0.395,0.306
2016-05-01 01:00:00,0.052,0.025,0.004
2016-05-01 02:00:00,0,0,0
2016-05-01 03:00:00,0,0,0
2016-05-01 04:00:00,0,0,0
2016-05-01 05:00:00,0,0,0
2016-05-01 06:00:00,0,0,0
2016-05-01 07:00:00,0,0,0
2016-05-01 08:00:00,0,0,0
2016-05-01 09:00:00,0,0,0
2016-05-01 10:00:00,0,0,0
2016-05-01 11:00:00,0,0,0
2016-05-01 12:00:00,0.177,0.221,0.133
2016-05-01 13:00:00,0.496,0.413,0.469
2016-05-01 14:00:00,0.66,0.513,0.633
2016-05-01 15:00:00,0.726,0.603,0.637
2016-05-01 16:00:00,0.736,0.657,0.665
2016-05-01 17:00:00,0.714,0.691,0.606
2016-05-01 18:00:00,0.722,0.701,0.635
2016-05-01 19:00:00,0.716,0.676,0.552
2016-05-01 20:00:00,0.719,0.63,0.481
2016-05-01 21:00:00,0.725,0.518,0.361
2016-05-01 22:00:00,0.67,0.468,0.27
2016-05-01 23:00:00,0.565,0.433,0.16
2016-05-02 00:00:00,0.311,0.312,0.061
2016-05-02 01:00:00,0.023,0.022,0
2016-05-02 02:00:00,0,0,0
2016-05-02 03:00:00,0,0,0
2016-05-02 04:00:00,0,0,0
2016-05-02 05:00:00,0,0,0
2016-05-02 06:00:00,0,0,0
2016-05-02 07:00:00,0,0,0
2016-05-02 08:00:00,0,0,0
2016-05-02 09:00:00,0,0,0
2016-05-02 10:00:00,0,0,0
2016-05-02 11:00:00,0,0,0
2016-05-02 12:00:00,0.146,0.169,0.026
2016-05-02 13:00:00,0.449,0.504,0.083
2016-05-02 14:00:00,0.628,0.651,0.209
2016-05-02 15:00:00,0.711,0.736,0.448
2016-05-02 16:00:00,0.786,0.787,0.687
2016-05-02 17:00:00,0.8,0.8,0.752
2016-05-02 18:00:00,0.8,0.801,0.778
2016-05-02 19:00:00,0.796,0.797,0.785
2016-05-02 20:00:00,0.789,0.79,0.772
2016-05-02 21:00:00,0.769,0.77,0.741
2016-05-02 22:00:00,0.728,0.728,0.685
2016-05-02 23:00:00,0.647,0.646,0.577
2016-05-03 00:00:00,0.469,0.463,0.384
2016-05-03 01:00:00,0.061,0.043,0.011
2016-05-03 02:00:00,0,0,0
2016-05-03 03:00:00,0,0,0
2016-05-03 04:00:00,0,0,0
2016-05-03 05:00:00,0,0,0
2016-05-03 06:00:00,0,0,0
2016-05-03 07:00:00,0,0,0
2016-05-03 08:00:00,0,0,0
2016-05-03 09:00:00,0,0,0
2016-05-03 10:00:00,0,0,0
2016-05-03 11:00:00,0,0,0
2016-05-03 12:00:00,0.194,0.218,0.243
2016-05-03 13:00:00,0.498,0.541,0.549
2016-05-03 14:00:00,0.656,0.679,0.68
2016-05-03 15:00:00,0.722,0.737,0.738
2016-05-03 16:00:00,0.752,0.763,0.765
2016-05-03 17:00:00,0.761,0.77,0.773
2016-05-03 18:00:00,0.761,0.77,0.772
2016-05-03 19:00:00,0.758,0.766,0.768
2016-05-03 20:00:00,0.751,0.758,0.755
2016-05-03 21:00:00,0.717,0.733,0.728
2016-05-03 22:00:00,0.664,0.676,0.671
2016-05-03 23:00:00,0.6,0.566,0.56
2016-05-04 00:00:00,0.397,0.354,0.33
2016-05-04 01:00:00,0.049,0.022,0.008
2016-05-04 02:00:00,0,0,0
2016-05-04 03:00:00,0,0,0
2016-05-04 04:00:00,0,0,0
2016-05-04 05:00:00,0,0,0
2016-05-04 06:00:00,0,0,0
2016-05-04 07:00:00,0,0,0
2016-05-04 08:00:00,0,0,0
2016-05-04 09:00:00,0,0,0
2016-05-04 10:00:00,0,0,0
2016-05-04 11:00:00,0,0,0
2016-05-04 12:00:00,0.189,0.216,0.226
2016-05-04 13:00:00,0.489,0.543,0.539
2016-05-04 14:00:00,0.655,0.684,0.677
2016-05-04 15:00:00,0.727,0.74,0.732
2016-05-04 16:00:00,0.76,0.767,0.76
2016-05-04 17:00:00,0.771,0.774,0.769
2016-05-04 18:00:00,0.771,0.773,0.77
2016-05-04 19:00:00,0.771,0.771,0.767
2016-05-04 20:00:00,0.768,0.765,0.759
2016-05-04 21:00:00,0.754,0.746,0.737
2016-05-04 22:00:00,0.722,0.707,0.692
2016-05-04 23:00:00,0.653,0.628,0.603
2016-05-05 00:00:00,0.471,0.445,0.398
2016-05-05 01:00:00,0.074,0.048,0.016
2016-05-05 02:00:00,0,0,0
2016-05-05 03:00:00,0,0,0
2016-05-05 04:00:00,0,0,0
2016-05-05 05:00:00,0,0,0
2016-05-05 06:00:00,0,0,0
2016-05-05 07:00:00,0,0,0
2016-05-05 08:00:00,0,0,0
2016-05-05 09:00:00,0,0,0
2016-05-05 10:00:00,0,0,0
2016-05-05 11:00:00,0,0,0
2016-05-05 12:00:00,0.146,0.188,0.213
2016-05-05 13:00:00,0.442,0.509,0.511
2016-05-05 14:00:00,0.626,0.662,0.652
2016-05-05 15:00:00,0.678,0.714,0.709
2016-05-05 16:00:00,0.693,0.738,0.735
2016-05-05 17:00:00,0.729,0.744,0.744
2016-05-05 18:00:00,0.745,0.744,0.743
2016-05-05 19:00:00,0.724,0.748,0.74
2016-05-05 20:00:00,0.544,0.742,0.736
2016-05-05 21:00:00,0.347,0.657,0.7
2016-05-05 22:00:00,0.286,0.494,0.537
2016-05-05 23:00:00,0.26,0.293,0.239
2016-05-06 00:00:00,0.153,0.095,0.084
2016-05-06 01:00:00,0.024,0.004,0.001
2016-05-06 02:00:00,0,0,0
2016-05-06 03:00:00,0,0,0
2016-05-06 04:00:00,0,0,0
2016-05-06 05:00:00,0,0,0
2016-05-06 06:00:00,0,0,0
2016-05-06 07:00:00,0,0,0
2016-05-06 08:00:00,0,0,0
2016-05-06 09:00:00,0,0,0
2016-05-06 10:00:00,0,0,0
2016-05-06 11:00:00,0,0,0
2016-05-06 12:00:00,0.179,0.165,0.199
2016-05-06 13:00:00,0.451,0.49,0.499
2016-05-06 14:00:00,0.611,0.638,0.638
2016-05-06 15:00:00,0.676,0.701,0.7
2016-05-06 16:00:00,0.63,0.729,0.729
2016-05-06 17:00:00,0.641,0.738,0.739
2016-05-06 18:00:00,0.704,0.74,0.74
2016-05-06 19:00:00,0.729,0.735,0.731
2016-05-06 20:00:00,0.718,0.727,0.692
2016-05-06 21:00:00,0.693,0.707,0.641
2016-05-06 22:00:00,0.608,0.666,0.613
2016-05-06 23:00:00,0.423,0.58,0.552
2016-05-07 00:00:00,0.157,0.39,0.351
2016-05-07 01:00:00,0.006,0.039,0.015
2016-05-07 02:00:00,0,0,0
2016-05-07 03:00:00,0,0,0
2016-05-07 04:00:00,0,0,0
2016-05-07 05:00:00,0,0,0
2016-05-07 06:00:00,0,0,0
2016-05-07 07:00:00,0,0,0
2016-05-07 08:00:00,0,0,0
2016-05-07 09:00:00,0,0,0
2016-05-07 10:00:00,0,0,0
2016-05-07 11:00:00,0,0,0
2016-05-07 12:00:00,0.192,0.153,0.153
2016-05-07 13:00:00,0.453,0.455,0.439
2016-05-07 14:00:00,0.611,0.612,0.597
2016-05-07 15:00:00,0.678,0.684,0.674
2016-05-07 16:00:00,0.707,0.716,0.708
2016-05-07 17:00:00,0.717,0.727,0.695
2016-05-07 18:00:00,0.717,0.728,0.689
2016-05-07 19:00:00,0.715,0.721,0.691
2016-05-07 20:00:00,0.699,0.709,0.688
2016-05-07 21:00:00,0.675,0.664,0.679
2016-05-07 22:00:00,0.591,0.513,0.626
2016-05-07 23:00:00,0.373,0.289,0.524
2016-05-08 00:00:00,0.205,0.13,0.219
2016-05-08 01:00:00,0.019,0.017,0.003
2016-05-08 02:00:00,0,0,0
2016-05-08 03:00:00,0,0,0
2016-05-08 04:00:00,0,0,0
2016-05-08 05:00:00,0,0,0
2016-05-08 06:00:00,0,0,0
2016-05-08 07:00:00,0,0,0
2016-05-08 08:00:00,0,0,0
2016-05-08 09:00:00,0,0,0
2016-05-08 10:00:00,0,0,0
2016-05-08 11:00:00,0,0,0
2016-05-08 12:00:00,0.259,0.177,0.011
2016-05-08 13:00:00,0.505,0.496,0.051
2016-05-08 14:00:00,0.644,0.636,0.099
2016-05-08 15:00:00,0.706,0.696,0.167
2016-05-08 16:00:00,0.735,0.727,0.254
2016-05-08 17:00:00,0.743,0.737,0.307
2016-05-08 18:00:00,0.742,0.738,0.321
2016-05-08 19:00:00,0.741,0.74,0.331
2016-05-08 20:00:00,0.737,0.737,0.363
2016-05-08 21:00:00,0.721,0.717,0.435
2016-05-08 22:00:00,0.688,0.673,0.48
2016-05-08 23:00:00,0.618,0.587,0.311
2016-05-09 00:00:00,0.461,0.416,0.124
2016-05-09 01:00:00,0.088,0.054,0.003
2016-05-09 02:00:00,0,0,0
2016-05-09 03:00:00,0,0,0
2016-05-09 04:00:00,0,0,0
2016-05-09 05:00:00,0,0,0
2016-05-09 06:00:00,0,0,0
2016-05-09 07:00:00,0,0,0
2016-05-09 08:00:00,0,0,0
2016-05-09 09:00:00,0,0,0
2016-05-09 10:00:00,0,0,0
2016-05-09 11:00:00,0,0,0
2016-05-09 12:00:00,0.283,0.231,0.109
2016-05-09 13:00:00,0.53,0.537,0.42
2016-05-09 14:00:00,0.668,0.669,0.645
2016-05-09 15:00:00,0.73,0.732,0.71
2016-05-09 16:00:00,0.757,0.761,0.741
2016-05-09 17:00:00,0.764,0.768,0.755
2016-05-09 18:00:00,0.762,0.767,0.758
2016-05-09 19:00:00,0.76,0.764,0.756
2016-05-09 20:00:00,0.756,0.757,0.747
2016-05-09 21:00:00,0.741,0.738,0.725
2016-05-09 22:00:00,0.709,0.698,0.68
2016-05-09 23:00:00,0.644,0.619,0.591
2016-05-10 00:00:00,0.496,0.451,0.403
2016-05-10 01:00:00,0.111,0.071,0.026
2016-05-10 02:00:00,0,0,0
2016-05-10 03:00:00,0,0,0
2016-05-10 04:00:00,0,0,0
2016-05-10 05:00:00,0,0,0
2016-05-10 06:00:00,0,0,0
2016-05-10 07:00:00,0,0,0
2016-05-10 08:00:00,0,0,0
2016-05-10 09:00:00,0,0,0
2016-05-10 10:00:00,0,0,0
2016-05-10 11:00:00,0,0,0
2016-05-10 12:00:00,0.303,0.241,0.236
2016-05-10 13:00:00,0.528,0.539,0.51
2016-05-10 14:00:00,0.654,0.664,0.641
2016-05-10 15:00:00,0.707,0.712,0.691
2016-05-10 16:00:00,0.732,0.734,0.717
2016-05-10 17:00:00,0.739,0.741,0.726
2016-05-10 18:00:00,0.738,0.74,0.726
2016-05-10 19:00:00,0.737,0.738,0.722
2016-05-10 20:00:00,0.733,0.733,0.71
2016-05-10 21:00:00,0.719,0.716,0.681
2016-05-10 22:00:00,0.687,0.68,0.621
2016-05-10 23:00:00,0.621,0.607,0.498
2016-05-11 00:00:00,0.468,0.434,0.168
2016-05-11 01:00:00,0.105,0.069,0.003
2016-05-11 02:00:00,0,0,0
2016-05-11 03:00:00,0,0,0
2016-05-11 04:00:00,0,0,0
2016-05-11 05:00:00,0,0,0
2016-05-11 06:00:00,0,0,0
2016-05-11 07:00:00,0,0,0
2016-05-11 08:00:00,0,0,0
2016-05-11 09:00:00,0,0,0
2016-05-11 10:00:00,0,0,0
2016-05-11 11:00:00,0,0,0
2016-05-11 12:00:00,0.145,0.118,0.083
2016-05-11 13:00:00,0.457,0.307,0.353
2016-05-11 14:00:00,0.615,0.578,0.56
2016-05-11 15:00:00,0.682,0.656,0.632
2016-05-11 16:00:00,0.714,0.697,0.656
2016-05-11 17:00:00,0.726,0.717,0.665
2016-05-11 18:00:00,0.727,0.721,0.684
2016-05-11 19:00:00,0.726,0.719,0.692
2016-05-11 20:00:00,0.721,0.71,0.683
2016-05-11 21:00:00,0.703,0.686,0.652
2016-05-11 22:00:00,0.663,0.64,0.595
2016-05-11 23:00:00,0.553,0.549,0.482
2016-05-12 00:00:00,0.242,0.321,0.224
2016-05-12 01:00:00,0.048,0.029,0.008
2016-05-12 02:00:00,0,0,0
2016-05-12 03:00:00,0,0,0
2016-05-12 04:00:00,0,0,0
2016-05-12 05:00:00,0,0,0
2016-05-12 06:00:00,0,0,0
2016-05-12 07:00:00,0,0,0
2016-05-12 08:00:00,0,0,0
2016-05-12 09:00:00,0,0,0
2016-05-12 10:00:00,0,0,0
2016-05-12 11:00:00,0,0,0
2016-05-12 12:00:00,0.12,0.048,0.041
2016-05-12 13:00:00,0.406,0.129,0.14
2016-05-12 14:00:00,0.568,0.246,0.238
2016-05-12 15:00:00,0.643,0.391,0.333
2016-05-12 16:00:00,0.668,0.534,0.417
2016-05-12 17:00:00,0.61,0.612,0.49
2016-05-12 18:00:00,0.549,0.641,0.549
2016-05-12 19:00:00,0.516,0.609,0.559
2016-05-12 20:00:00,0.482,0.544,0.404
2016-05-12 21:00:00,0.356,0.46,0.272
2016-05-12 22:00:00,0.216,0.339,0.208
2016-05-12 23:00:00,0.107,0.279,0.176
2016-05-13 00:00:00,0.045,0.119,0.101
2016-05-13 01:00:00,0.004,0.012,0.003
2016-05-13 02:00:00,0,0,0
2016-05-13 03:00:00,0,0,0
2016-05-13 04:00:00,0,0,0
2016-05-13 05:00:00,0,0,0
2016-05-13 06:00:00,0,0,0
2016-05-13 07:00:00,0,0,0
2016-05-13 08:00:00,0,0,0
2016-05-13 09:00:00,0,0,0
2016-05-13 10:00:00,0,0,0
2016-05-13 11:00:00,0,0,0
2016-05-13 12:00:00,0.051,0.08,0.044
2016-05-13 13:00:00,0.256,0.288,0.192
2016-05-13 14:00:00,0.42,0.455,0.333
2016-05-13 15:00:00,0.514,0.56,0.48
2016-05-13 16:00:00,0.552,0.586,0.58
2016-05-13 17:00:00,0.569,0.58,0.606
2016-05-13 18:00:00,0.572,0.546,0.578
2016-05-13 19:00:00,0.567,0.499,0.51
2016-05-13 20:00:00,0.555,0.436,0.418
2016-05-13 21:00:00,0.535,0.378,0.31
2016-05-13 22:00:00,0.493,0.315,0.213
2016-05-13 23:00:00,0.397,0.255,0.11
2016-05-14 00:00:00,0.212,0.145,0.038
2016-05-14 01:00:00,0.034,0.018,0
2016-05-14 02:00:00,0,0,0
2016-05-14 03:00:00,0,0,0
2016-05-14 04:00:00,0,0,0
2016-05-14 05:00:00,0,0,0
2016-05-14 06:00:00,0,0,0
2016-05-14 07:00:00,0,0,0
2016-05-14 08:00:00,0,0,0
2016-05-14 09:00:00,0,0,0
2016-05-14 10:00:00,0,0,0
2016-05-14 11:00:00,0,0,0
2016-05-14 12:00:00,0.036,0.049,0.067
2016-05-14 13:00:00,0.183,0.186,0.233
2016-05-14 14:00:00,0.373,0.34,0.352
2016-05-14 15:00:00,0.426,0.416,0.42
2016-05-14 16:00:00,0.596,0.473,0.506
2016-05-14 17:00:00,0.628,0.538,0.554
2016-05-14 18:00:00,0.639,0.588,0.606
2016-05-14 19:00:00,0.631,0.608,0.581
2016-05-14 20:00:00,0.601,0.602,0.47
2016-05-14 21:00:00,0.546,0.514,0.391
2016-05-14 22:00:00,0.466,0.429,0.318
2016-05-14 23:00:00,0.349,0.353,0.253
2016-05-15 00:00:00,0.178,0.13,0.133
2016-05-15 01:00:00,0.025,0.014,0.008
2016-05-15 02:00:00,0,0,0
2016-05-15 03:00:00,0,0,0
2016-05-15 04:00:00,0,0,0
2016-05-15 05:00:00,0,0,0
2016-05-15 06:00:00,0,0,0
2016-05-15 07:00:00,0,0,0
2016-05-15 08:00:00,0,0,0
2016-05-15 09:00:00,0,0,0
2016-05-15 10:00:00,0,0,0
2016-05-15 11:00:00,0,0,0
2016-05-15 12:00:00,0.014,0.017,0.026
2016-05-15 13:00:00,0.049,0.088,0.13
2016-05-15 14:00:00,0.105,0.158,0.276
2016-05-15 15:00:00,0.172,0.202,0.419
2016-05-15 16:00:00,0.24,0.336,0.53
2016-05-15 17:00:00,0.264,0.402,0.586
2016-05-15 18:00:00,0.275,0.337,0.588
2016-05-15 19:00:00,0.299,0.282,0.475
2016-05-15 20:00:00,0.317,0.213,0.314
2016-05-15 21:00:00,0.269,0.156,0.205
2016-05-15 22:00:00,0.16,0.116,0.131
2016-05-15 23:00:00,0.094,0.081,0.072
2016-05-16 00:00:00,0.055,0.045,0.028
2016-05-16 01:00:00,0.01,0.003,0
2016-05-16 02:00:00,0,0,0
2016-05-16 03:00:00,0,0,0
2016-05-16 04:00:00,0,0,0
2016-05-16 05:00:00,0,0,0
2016-05-16 06:00:00,0,0,0
2016-05-16 07:00:00,0,0,0
2016-05-16 08:00:00,0,0,0
2016-05-16 09:00:00,0,0,0
2016-05-16 10:00:00,0,0,0
2016-05-16 11:00:00,0,0,0
2016-05-16 12:00:00,0.142,0.062,0.067
2016-05-16 13:00:00,0.458,0.245,0.222
2016-05-16 14:00:00,0.619,0.615,0.508
2016-05-16 15:00:00,0.681,0.692,0.649
2016-05-16 16:00:00,0.709,0.72,0.692
2016-05-16 17:00:00,0.72,0.731,0.708
2016-05-16 18:00:00,0.721,0.732,0.71
2016-05-16 19:00:00,0.718,0.729,0.709
2016-05-16 20:00:00,0.711,0.719,0.702
2016-05-16 21:00:00,0.69,0.696,0.675
2016-05-16 22:00:00,0.647,0.652,0.62
2016-05-16 23:00:00,0.488,0.566,0.519
2016-05-17 00:00:00,0.275,0.361,0.274
2016-05-17 01:00:00,0.052,0.058,0.017
2016-05-17 02:00:00,0,0,0
2016-05-17 03:00:00,0,0,0
2016-05-17 04:00:00,0,0,0
2016-05-17 05:00:00,0,0,0
2016-05-17 06:00:00,0,0,0
2016-05-17 07:00:00,0,0,0
2016-05-17 08:00:00,0,0,0
2016-05-17 09:00:00,0,0,0
2016-05-17 10:00:00,0,0,0
2016-05-17 11:00:00,0,0,0
2016-05-17 12:00:00,0.051,0.058,0.008
2016-05-17 13:00:00,0.252,0.196,0.062
2016-05-17 14:00:00,0.414,0.339,0.172
2016-05-17 15:00:00,0.526,0.505,0.332
2016-05-17 16:00:00,0.582,0.611,0.461
2016-05-17 17:00:00,0.555,0.628,0.561
2016-05-17 18:00:00,0.507,0.598,0.611
2016-05-17 19:00:00,0.439,0.494,0.596
2016-05-17 20:00:00,0.395,0.375,0.512
2016-05-17 21:00:00,0.356,0.323,0.349
2016-05-17 22:00:00,0.325,0.243,0.245
2016-05-17 23:00:00,0.251,0.14,0.136
2016-05-18 00:00:00,0.147,0.031,0.04
2016-05-18 01:00:00,0.024,0.001,0
2016-05-18 02:00:00,0,0,0
2016-05-18 03:00:00,0,0,0
2016-05-18 04:00:00,0,0,0
2016-05-18 05:00:00,0,0,0
2016-05-18 06:00:00,0,0,0
2016-05-18 07:00:00,0,0,0
2016-05-18 08:00:00,0,0,0
2016-05-18 09:00:00,0,0,0
2016-05-18 10:00:00,0,0,0
2016-05-18 11:00:00,0,0,0
2016-05-18 12:00:00,0.007,0.03,0.018
2016-05-18 13:00:00,0.067,0.057,0.018
2016-05-18 14:00:00,0.139,0.135,0.057
2016-05-18 15:00:00,0.221,0.338,0.111
2016-05-18 16:00:00,0.279,0.451,0.223
2016-05-18 17:00:00,0.327,0.381,0.348
2016-05-18 18:00:00,0.358,0.383,0.379
2016-05-18 19:00:00,0.352,0.345,0.338
2016-05-18 20:00:00,0.318,0.285,0.284
2016-05-18 21:00:00,0.298,0.259,0.252
2016-05-18 22:00:00,0.234,0.235,0.234
2016-05-18 23:00:00,0.161,0.15,0.165
2016-05-19 00:00:00,0.108,0.069,0.086
2016-05-19 01:00:00,0.021,0.006,0.005
2016-05-19 02:00:00,0,0,0
2016-05-19 03:00:00,0,0,0
2016-05-19 04:00:00,0,0,0
2016-05-19 05:00:00,0,0,0
2016-05-19 06:00:00,0,0,0
2016-05-19 07:00:00,0,0,0
2016-05-19 08:00:00,0,0,0
2016-05-19 09:00:00,0,0,0
2016-05-19 10:00:00,0,0,0
2016-05-19 11:00:00,0,0,0
2016-05-19 12:00:00,0.032,0.017,0.016
2016-05-19 13:00:00,0.107,0.122,0.028
2016-05-19 14:00:00,0.201,0.242,0.073
2016-05-19 15:00:00,0.287,0.35,0.273
2016-05-19 16:00:00,0.345,0.431,0.467
2016-05-19 17:00:00,0.408,0.439,0.515
2016-05-19 18:00:00,0.484,0.469,0.532
2016-05-19 19:00:00,0.57,0.5,0.488
2016-05-19 20:00:00,0.622,0.512,0.405
2016-05-19 21:00:00,0.642,0.569,0.318
2016-05-19 22:00:00,0.596,0.545,0.317
2016-05-19 23:00:00,0.512,0.464,0.208
2016-05-20 00:00:00,0.376,0.35,0.135
2016-05-20 01:00:00,0.101,0.094,0.022
2016-05-20 02:00:00,0,0,0
2016-05-20 03:00:00,0,0,0
2016-05-20 04:00:00,0,0,0
2016-05-20 05:00:00,0,0,0
2016-05-20 06:00:00,0,0,0
2016-05-20 07:00:00,0,0,0
2016-05-20 08:00:00,0,0,0
2016-05-20 09:00:00,0,0,0
2016-05-20 10:00:00,0,0,0
2016-05-20 11:00:00,0,0,0
2016-05-20 12:00:00,0.157,0.091,0.13
2016-05-20 13:00:00,0.477,0.393,0.414
2016-05-20 14:00:00,0.625,0.632,0.626
2016-05-20 15:00:00,0.684,0.695,0.689
2016-05-20 16:00:00,0.71,0.723,0.719
2016-05-20 17:00:00,0.72,0.729,0.73
2016-05-20 18:00:00,0.721,0.729,0.727
2016-05-20 19:00:00,0.718,0.725,0.717
2016-05-20 20:00:00,0.711,0.717,0.703
2016-05-20 21:00:00,0.685,0.695,0.682
