"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-01-16 18:00:00,0.968,0.878,0.548,0.544,0.745,0.866
2014-01-16 19:00:00,0.957,0.947,0.841,0.433,0.575,0.836
2014-01-16 20:00:00,0.92,0.943,0.883,0.274,0.348,0.788
2014-01-16 21:00:00,0.855,0.91,0.859,0.144,0.201,0.712
2014-01-16 22:00:00,0.773,0.848,0.798,0.082,0.173,0.618
2014-01-16 23:00:00,0.783,0.793,0.765,0.104,0.376,0.668
2014-01-17 00:00:00,0.857,0.817,0.825,0.132,0.58,0.802
2014-01-17 01:00:00,0.877,0.822,0.866,0.126,0.601,0.825
2014-01-17 02:00:00,0.845,0.803,0.872,0.104,0.543,0.781
2014-01-17 03:00:00,0.754,0.791,0.855,0.073,0.451,0.682
2014-01-17 04:00:00,0.551,0.775,0.819,0.033,0.335,0.549
2014-01-17 05:00:00,0.29,0.718,0.755,0.012,0.194,0.442
2014-01-17 06:00:00,0.152,0.632,0.653,0.036,0.064,0.35
2014-01-17 07:00:00,0.138,0.545,0.534,0.18,0.008,0.255
2014-01-17 08:00:00,0.356,0.459,0.447,0.487,0.028,0.137
2014-01-17 09:00:00,0.688,0.348,0.428,0.695,0.24,0.024
2014-01-17 10:00:00,0.761,0.308,0.559,0.755,0.6,0
2014-01-17 11:00:00,0.625,0.437,0.704,0.814,0.758,0.021
2014-01-17 12:00:00,0.439,0.537,0.706,0.876,0.83,0.151
2014-01-17 13:00:00,0.321,0.496,0.61,0.914,0.859,0.365
2014-01-17 14:00:00,0.162,0.282,0.35,0.854,0.79,0.381
2014-01-17 15:00:00,0.03,0.106,0.093,0.734,0.871,0.42
2014-01-17 16:00:00,0.038,0.155,0.15,0.907,0.948,0.548
2014-01-17 17:00:00,0,0.026,0.002,0.861,0.941,0.709
2014-01-17 18:00:00,0.016,0.043,0.001,0.778,0.9,0.799
2014-01-17 19:00:00,0.077,0.111,0.038,0.664,0.844,0.842
2014-01-17 20:00:00,0.138,0.157,0.077,0.526,0.771,0.874
2014-01-17 21:00:00,0.185,0.17,0.08,0.405,0.661,0.871
2014-01-17 22:00:00,0.181,0.156,0.054,0.325,0.541,0.812
2014-01-17 23:00:00,0.169,0.167,0.037,0.348,0.492,0.692
2014-01-18 00:00:00,0.202,0.253,0.079,0.4,0.497,0.656
2014-01-18 01:00:00,0.321,0.431,0.227,0.402,0.475,0.625
2014-01-18 02:00:00,0.539,0.645,0.494,0.349,0.419,0.579
2014-01-18 03:00:00,0.75,0.792,0.715,0.305,0.328,0.523
2014-01-18 04:00:00,0.862,0.867,0.822,0.281,0.244,0.453
2014-01-18 05:00:00,0.901,0.9,0.866,0.245,0.194,0.366
2014-01-18 06:00:00,0.902,0.908,0.882,0.192,0.168,0.252
2014-01-18 07:00:00,0.894,0.904,0.883,0.143,0.16,0.153
2014-01-18 08:00:00,0.883,0.891,0.877,0.104,0.158,0.096
2014-01-18 09:00:00,0.867,0.871,0.864,0.095,0.176,0.069
2014-01-18 10:00:00,0.848,0.851,0.854,0.107,0.206,0.056
2014-01-18 11:00:00,0.824,0.829,0.843,0.135,0.248,0.055
2014-01-18 12:00:00,0.797,0.802,0.829,0.176,0.27,0.05
2014-01-18 13:00:00,0.763,0.768,0.807,0.212,0.251,0.045
2014-01-18 14:00:00,0.525,0.564,0.6,0.193,0.166,0.037
2014-01-18 15:00:00,0.211,0.223,0.337,0.186,0.176,0.124
2014-01-18 16:00:00,0.235,0.236,0.667,0.235,0.25,0.246
2014-01-18 17:00:00,0.146,0.192,0.645,0.204,0.231,0.361
2014-01-18 18:00:00,0.091,0.206,0.474,0.145,0.187,0.428
2014-01-18 19:00:00,0.096,0.182,0.314,0.097,0.144,0.427
2014-01-18 20:00:00,0.163,0.148,0.206,0.056,0.096,0.373
2014-01-18 21:00:00,0.295,0.156,0.17,0.033,0.05,0.272
2014-01-18 22:00:00,0.432,0.184,0.169,0.03,0.022,0.178
2014-01-18 23:00:00,0.656,0.306,0.247,0.065,0.078,0.244
2014-01-19 00:00:00,0.732,0.576,0.496,0.091,0.204,0.515
2014-01-19 01:00:00,0.622,0.784,0.737,0.079,0.275,0.699
2014-01-19 02:00:00,0.455,0.828,0.797,0.053,0.29,0.761
2014-01-19 03:00:00,0.407,0.784,0.766,0.031,0.273,0.763
2014-01-19 04:00:00,0.443,0.675,0.688,0.023,0.227,0.733
2014-01-19 05:00:00,0.474,0.486,0.571,0.025,0.176,0.692
2014-01-19 06:00:00,0.465,0.306,0.467,0.039,0.133,0.602
2014-01-19 07:00:00,0.359,0.226,0.426,0.053,0.091,0.463
2014-01-19 08:00:00,0.198,0.216,0.404,0.082,0.064,0.33
2014-01-19 09:00:00,0.084,0.219,0.338,0.164,0.068,0.228
2014-01-19 10:00:00,0.035,0.173,0.241,0.281,0.085,0.135
2014-01-19 11:00:00,0.017,0.092,0.139,0.411,0.149,0.069
2014-01-19 12:00:00,0.009,0.027,0.052,0.497,0.29,0.036
2014-01-19 13:00:00,0.015,0.001,0.006,0.468,0.441,0.032
2014-01-19 14:00:00,0.081,0,0,0.259,0.295,0.022
2014-01-19 15:00:00,0.126,0.008,0.001,0.147,0.193,0.012
2014-01-19 16:00:00,0.28,0.053,0.033,0.183,0.189,0.018
2014-01-19 17:00:00,0.603,0.33,0.175,0.166,0.112,0.027
2014-01-19 18:00:00,0.739,0.478,0.278,0.068,0.031,0.029
2014-01-19 19:00:00,0.822,0.591,0.391,0.016,0.005,0.031
2014-01-19 20:00:00,0.872,0.651,0.483,0.004,0,0.033
2014-01-19 21:00:00,0.89,0.669,0.541,0.002,0,0.045
2014-01-19 22:00:00,0.859,0.636,0.559,0.014,0.017,0.078
2014-01-19 23:00:00,0.898,0.675,0.698,0.096,0.168,0.237
2014-01-20 00:00:00,0.939,0.705,0.819,0.203,0.399,0.465
2014-01-20 01:00:00,0.948,0.778,0.876,0.285,0.558,0.531
2014-01-20 02:00:00,0.954,0.868,0.916,0.347,0.58,0.505
2014-01-20 03:00:00,0.959,0.929,0.935,0.353,0.542,0.444
2014-01-20 04:00:00,0.96,0.937,0.938,0.343,0.486,0.454
2014-01-20 05:00:00,0.955,0.935,0.932,0.348,0.505,0.471
2014-01-20 06:00:00,0.949,0.935,0.93,0.327,0.537,0.567
2014-01-20 07:00:00,0.945,0.937,0.927,0.34,0.583,0.62
2014-01-20 08:00:00,0.941,0.934,0.927,0.358,0.626,0.661
2014-01-20 09:00:00,0.929,0.92,0.919,0.279,0.582,0.683
2014-01-20 10:00:00,0.92,0.913,0.914,0.222,0.516,0.692
2014-01-20 11:00:00,0.908,0.903,0.906,0.205,0.478,0.708
2014-01-20 12:00:00,0.893,0.904,0.899,0.205,0.45,0.683
2014-01-20 13:00:00,0.868,0.906,0.898,0.232,0.411,0.629
2014-01-20 14:00:00,0.747,0.822,0.801,0.24,0.292,0.413
2014-01-20 15:00:00,0.457,0.541,0.545,0.445,0.569,0.693
2014-01-20 16:00:00,0.468,0.537,0.625,0.642,0.738,0.804
2014-01-20 17:00:00,0.599,0.728,0.701,0.739,0.739,0.8
2014-01-20 18:00:00,0.692,0.735,0.715,0.779,0.709,0.78
2014-01-20 19:00:00,0.823,0.664,0.75,0.773,0.641,0.748
2014-01-20 20:00:00,0.923,0.635,0.784,0.718,0.523,0.707
2014-01-20 21:00:00,0.957,0.694,0.847,0.685,0.447,0.658
2014-01-20 22:00:00,0.967,0.792,0.881,0.673,0.388,0.577
2014-01-20 23:00:00,0.972,0.927,0.939,0.717,0.516,0.659
2014-01-21 00:00:00,0.971,0.973,0.97,0.768,0.641,0.773
2014-01-21 01:00:00,0.972,0.971,0.973,0.773,0.706,0.772
2014-01-21 02:00:00,0.964,0.973,0.973,0.747,0.694,0.75
2014-01-21 03:00:00,0.944,0.967,0.971,0.743,0.571,0.71
2014-01-21 04:00:00,0.913,0.945,0.957,0.674,0.395,0.645
2014-01-21 05:00:00,0.868,0.917,0.937,0.67,0.338,0.523
2014-01-21 06:00:00,0.802,0.863,0.9,0.799,0.622,0.367
2014-01-21 07:00:00,0.757,0.804,0.858,0.894,0.895,0.341
2014-01-21 08:00:00,0.756,0.743,0.819,0.943,0.955,0.614
2014-01-21 09:00:00,0.811,0.724,0.816,0.963,0.967,0.865
2014-01-21 10:00:00,0.869,0.74,0.834,0.973,0.959,0.95
2014-01-21 11:00:00,0.882,0.778,0.858,0.973,0.954,0.965
2014-01-21 12:00:00,0.82,0.823,0.868,0.972,0.95,0.961
2014-01-21 13:00:00,0.632,0.832,0.828,0.969,0.933,0.947
2014-01-21 14:00:00,0.279,0.588,0.563,0.967,0.877,0.957
2014-01-21 15:00:00,0.108,0.264,0.37,0.97,0.973,0.965
2014-01-21 16:00:00,0.006,0.031,0.105,0.972,0.966,0.971
2014-01-21 17:00:00,0,0,0.018,0.938,0.883,0.963
2014-01-21 18:00:00,0.029,0.008,0.004,0.885,0.682,0.894
2014-01-21 19:00:00,0.202,0.071,0.009,0.838,0.485,0.735
2014-01-21 20:00:00,0.404,0.203,0.033,0.784,0.391,0.573
2014-01-21 21:00:00,0.537,0.354,0.08,0.74,0.351,0.474
2014-01-21 22:00:00,0.576,0.455,0.136,0.715,0.329,0.374
2014-01-21 23:00:00,0.668,0.565,0.229,0.738,0.362,0.292
2014-01-22 00:00:00,0.83,0.678,0.391,0.755,0.442,0.269
2014-01-22 01:00:00,0.916,0.748,0.59,0.694,0.479,0.235
2014-01-22 02:00:00,0.945,0.807,0.748,0.615,0.452,0.174
2014-01-22 03:00:00,0.95,0.875,0.846,0.559,0.399,0.1
2014-01-22 04:00:00,0.947,0.925,0.907,0.479,0.322,0.043
2014-01-22 05:00:00,0.94,0.944,0.933,0.342,0.213,0.012
2014-01-22 06:00:00,0.93,0.941,0.937,0.217,0.113,0.002
2014-01-22 07:00:00,0.912,0.927,0.93,0.148,0.054,0
2014-01-22 08:00:00,0.893,0.907,0.923,0.118,0.036,0
2014-01-22 09:00:00,0.864,0.887,0.908,0.114,0.032,0.003
2014-01-22 10:00:00,0.828,0.873,0.9,0.114,0.025,0.012
2014-01-22 11:00:00,0.788,0.842,0.894,0.096,0.019,0.032
2014-01-22 12:00:00,0.743,0.788,0.884,0.076,0.022,0.059
2014-01-22 13:00:00,0.694,0.75,0.872,0.083,0.035,0.079
2014-01-22 14:00:00,0.405,0.601,0.709,0.107,0.037,0.051
2014-01-22 15:00:00,0.104,0.221,0.37,0.149,0.081,0.038
2014-01-22 16:00:00,0.051,0.124,0.427,0.173,0.231,0.268
2014-01-22 17:00:00,0.03,0.174,0.496,0.162,0.237,0.33
2014-01-22 18:00:00,0.034,0.249,0.486,0.184,0.278,0.37
2014-01-22 19:00:00,0.027,0.224,0.413,0.253,0.349,0.449
2014-01-22 20:00:00,0.022,0.14,0.318,0.35,0.437,0.552
2014-01-22 21:00:00,0.044,0.059,0.198,0.424,0.534,0.663
2014-01-22 22:00:00,0.144,0.019,0.092,0.452,0.608,0.746
2014-01-22 23:00:00,0.501,0.028,0.03,0.45,0.658,0.792
2014-01-23 00:00:00,0.782,0.281,0.024,0.494,0.719,0.831
2014-01-23 01:00:00,0.784,0.608,0.072,0.554,0.804,0.76
2014-01-23 02:00:00,0.775,0.68,0.109,0.628,0.878,0.782
2014-01-23 03:00:00,0.771,0.651,0.127,0.607,0.792,0.848
2014-01-23 04:00:00,0.778,0.658,0.212,0.53,0.682,0.799
2014-01-23 05:00:00,0.817,0.706,0.442,0.422,0.523,0.768
2014-01-23 06:00:00,0.867,0.782,0.661,0.411,0.437,0.751
2014-01-23 07:00:00,0.902,0.854,0.764,0.453,0.423,0.739
2014-01-23 08:00:00,0.936,0.901,0.842,0.449,0.427,0.756
2014-01-23 09:00:00,0.97,0.956,0.936,0.399,0.527,0.822
2014-01-23 10:00:00,0.962,0.968,0.943,0.304,0.523,0.804
2014-01-23 11:00:00,0.973,0.972,0.953,0.237,0.424,0.764
2014-01-23 12:00:00,0.959,0.973,0.956,0.228,0.342,0.759
2014-01-23 13:00:00,0.961,0.973,0.958,0.289,0.318,0.735
2014-01-23 14:00:00,0.959,0.948,0.968,0.26,0.233,0.523
2014-01-23 15:00:00,0.968,0.963,0.968,0.19,0.222,0.596
2014-01-23 16:00:00,0.973,0.973,0.973,0.195,0.283,0.658
2014-01-23 17:00:00,0.968,0.972,0.968,0.195,0.29,0.625
2014-01-23 18:00:00,0.967,0.966,0.965,0.157,0.243,0.556
2014-01-23 19:00:00,0.965,0.961,0.962,0.194,0.231,0.455
2014-01-23 20:00:00,0.963,0.96,0.964,0.495,0.317,0.37
2014-01-23 21:00:00,0.959,0.958,0.963,0.861,0.627,0.311
2014-01-23 22:00:00,0.953,0.953,0.962,0.967,0.928,0.295
2014-01-23 23:00:00,0.938,0.943,0.955,0.957,0.959,0.413
2014-01-24 00:00:00,0.893,0.912,0.945,0.908,0.908,0.713
2014-01-24 01:00:00,0.875,0.898,0.938,0.888,0.925,0.947
2014-01-24 02:00:00,0.834,0.887,0.922,0.892,0.936,0.959
2014-01-24 03:00:00,0.709,0.826,0.872,0.904,0.935,0.941
2014-01-24 04:00:00,0.531,0.688,0.767,0.915,0.94,0.942
2014-01-24 05:00:00,0.37,0.494,0.608,0.933,0.946,0.955
2014-01-24 06:00:00,0.225,0.315,0.432,0.953,0.958,0.952
2014-01-24 07:00:00,0.132,0.198,0.307,0.968,0.969,0.947
2014-01-24 08:00:00,0.074,0.115,0.214,0.973,0.973,0.954
2014-01-24 09:00:00,0.043,0.069,0.147,0.97,0.966,0.966
2014-01-24 10:00:00,0.028,0.029,0.097,0.959,0.958,0.971
2014-01-24 11:00:00,0.038,0.023,0.069,0.943,0.947,0.972
2014-01-24 12:00:00,0.093,0.043,0.073,0.891,0.917,0.973
2014-01-24 13:00:00,0.173,0.058,0.08,0.803,0.862,0.971
2014-01-24 14:00:00,0.287,0.105,0.079,0.752,0.852,0.962
2014-01-24 15:00:00,0.424,0.205,0.114,0.651,0.778,0.947
2014-01-24 16:00:00,0.472,0.284,0.135,0.59,0.696,0.907
2014-01-24 17:00:00,0.558,0.398,0.168,0.507,0.609,0.878
2014-01-24 18:00:00,0.692,0.501,0.248,0.443,0.497,0.859
2014-01-24 19:00:00,0.799,0.579,0.351,0.381,0.403,0.828
2014-01-24 20:00:00,0.837,0.647,0.466,0.326,0.322,0.773
2014-01-24 21:00:00,0.802,0.65,0.516,0.306,0.273,0.678
2014-01-24 22:00:00,0.68,0.566,0.492,0.29,0.251,0.595
2014-01-24 23:00:00,0.724,0.485,0.453,0.249,0.231,0.539
2014-01-25 00:00:00,0.873,0.55,0.531,0.215,0.227,0.474
2014-01-25 01:00:00,0.926,0.651,0.638,0.156,0.183,0.389
2014-01-25 02:00:00,0.937,0.769,0.759,0.096,0.126,0.29
2014-01-25 03:00:00,0.936,0.858,0.846,0.043,0.09,0.235
2014-01-25 04:00:00,0.935,0.9,0.893,0.013,0.053,0.207
2014-01-25 05:00:00,0.928,0.907,0.905,0.017,0.028,0.162
2014-01-25 06:00:00,0.921,0.903,0.899,0.045,0.024,0.118
2014-01-25 07:00:00,0.914,0.895,0.893,0.097,0.037,0.087
2014-01-25 08:00:00,0.901,0.884,0.887,0.144,0.061,0.075
2014-01-25 09:00:00,0.888,0.872,0.886,0.176,0.111,0.092
2014-01-25 10:00:00,0.869,0.855,0.875,0.235,0.173,0.131
2014-01-25 11:00:00,0.848,0.844,0.858,0.298,0.18,0.139
2014-01-25 12:00:00,0.832,0.839,0.843,0.336,0.159,0.111
2014-01-25 13:00:00,0.814,0.824,0.828,0.341,0.137,0.073
2014-01-25 14:00:00,0.608,0.598,0.587,0.237,0.065,0.034
2014-01-25 15:00:00,0.215,0.249,0.251,0.202,0.038,0.025
2014-01-25 16:00:00,0.059,0.123,0.138,0.179,0.041,0.028
2014-01-25 17:00:00,0.007,0.067,0.074,0.182,0.044,0.024
2014-01-25 18:00:00,0.003,0.055,0.028,0.183,0.037,0.016
2014-01-25 19:00:00,0.005,0.034,0.002,0.148,0.03,0.013
2014-01-25 20:00:00,0.022,0.029,0,0.1,0.024,0.01
2014-01-25 21:00:00,0.05,0.05,0.004,0.074,0.017,0.006
2014-01-25 22:00:00,0.081,0.089,0.021,0.072,0.012,0.002
2014-01-25 23:00:00,0.11,0.139,0.058,0.127,0.036,0
2014-01-26 00:00:00,0.15,0.16,0.112,0.205,0.121,0.006
2014-01-26 01:00:00,0.218,0.177,0.181,0.242,0.23,0.054
2014-01-26 02:00:00,0.322,0.238,0.272,0.273,0.335,0.15
2014-01-26 03:00:00,0.456,0.377,0.392,0.316,0.42,0.267
2014-01-26 04:00:00,0.601,0.593,0.531,0.341,0.496,0.392
2014-01-26 05:00:00,0.74,0.78,0.683,0.341,0.558,0.471
2014-01-26 06:00:00,0.839,0.872,0.813,0.332,0.566,0.497
2014-01-26 07:00:00,0.886,0.895,0.858,0.313,0.528,0.494
2014-01-26 08:00:00,0.899,0.893,0.871,0.284,0.468,0.453
2014-01-26 09:00:00,0.881,0.886,0.862,0.245,0.362,0.403
2014-01-26 10:00:00,0.868,0.89,0.831,0.21,0.246,0.338
2014-01-26 11:00:00,0.873,0.906,0.833,0.179,0.169,0.247
2014-01-26 12:00:00,0.878,0.916,0.856,0.162,0.15,0.169
2014-01-26 13:00:00,0.873,0.923,0.875,0.168,0.16,0.126
2014-01-26 14:00:00,0.72,0.852,0.758,0.148,0.161,0.075
2014-01-26 15:00:00,0.46,0.661,0.551,0.213,0.228,0.152
2014-01-26 16:00:00,0.539,0.804,0.739,0.349,0.283,0.416
2014-01-26 17:00:00,0.516,0.89,0.881,0.458,0.389,0.543
2014-01-26 18:00:00,0.523,0.912,0.927,0.551,0.479,0.614
2014-01-26 19:00:00,0.565,0.929,0.953,0.608,0.505,0.649
2014-01-26 20:00:00,0.576,0.924,0.955,0.621,0.465,0.628
2014-01-26 21:00:00,0.59,0.906,0.936,0.628,0.406,0.594
2014-01-26 22:00:00,0.572,0.835,0.862,0.641,0.358,0.548
2014-01-26 23:00:00,0.578,0.761,0.797,0.639,0.504,0.64
2014-01-27 00:00:00,0.57,0.708,0.715,0.685,0.727,0.814
2014-01-27 01:00:00,0.549,0.629,0.622,0.725,0.83,0.864
2014-01-27 02:00:00,0.496,0.479,0.548,0.788,0.871,0.871
2014-01-27 03:00:00,0.437,0.303,0.5,0.846,0.889,0.878
2014-01-27 04:00:00,0.41,0.148,0.453,0.864,0.862,0.889
2014-01-27 05:00:00,0.419,0.06,0.379,0.852,0.828,0.873
2014-01-27 06:00:00,0.527,0.042,0.371,0.825,0.771,0.836
2014-01-27 07:00:00,0.806,0.059,0.483,0.801,0.671,0.775
2014-01-27 08:00:00,0.963,0.225,0.753,0.765,0.494,0.675
2014-01-27 09:00:00,0.9,0.858,0.951,0.645,0.286,0.537
2014-01-27 10:00:00,0.727,0.967,0.95,0.451,0.148,0.382
2014-01-27 11:00:00,0.848,0.897,0.914,0.28,0.082,0.235
2014-01-27 12:00:00,0.924,0.891,0.932,0.209,0.036,0.1
2014-01-27 13:00:00,0.958,0.915,0.956,0.233,0.008,0.032
2014-01-27 14:00:00,0.968,0.945,0.963,0.348,0.035,0.006
2014-01-27 15:00:00,0.973,0.972,0.973,0.749,0.321,0.007
2014-01-27 16:00:00,0.949,0.949,0.961,0.879,0.796,0.004
2014-01-27 17:00:00,0.877,0.847,0.914,0.921,0.894,0
2014-01-27 18:00:00,0.739,0.712,0.842,0.925,0.905,0.074
2014-01-27 19:00:00,0.599,0.538,0.75,0.919,0.882,0.329
2014-01-27 20:00:00,0.45,0.399,0.638,0.91,0.879,0.537
2014-01-27 21:00:00,0.391,0.327,0.567,0.923,0.879,0.717
2014-01-27 22:00:00,0.372,0.29,0.523,0.937,0.903,0.852
2014-01-27 23:00:00,0.373,0.261,0.469,0.945,0.918,0.903
2014-01-28 00:00:00,0.394,0.276,0.431,0.956,0.926,0.909
2014-01-28 01:00:00,0.438,0.384,0.453,0.956,0.953,0.936
2014-01-28 02:00:00,0.516,0.479,0.485,0.953,0.953,0.961
2014-01-28 03:00:00,0.582,0.479,0.45,0.943,0.946,0.966
2014-01-28 04:00:00,0.656,0.424,0.42,0.908,0.918,0.966
2014-01-28 05:00:00,0.728,0.428,0.456,0.85,0.874,0.952
2014-01-28 06:00:00,0.764,0.491,0.573,0.82,0.855,0.912
2014-01-28 07:00:00,0.732,0.539,0.657,0.838,0.845,0.862
2014-01-28 08:00:00,0.691,0.625,0.674,0.894,0.868,0.84
2014-01-28 09:00:00,0.654,0.706,0.641,0.927,0.89,0.854
2014-01-28 10:00:00,0.604,0.685,0.677,0.943,0.923,0.879
2014-01-28 11:00:00,0.561,0.636,0.654,0.949,0.932,0.9
2014-01-28 12:00:00,0.491,0.603,0.609,0.946,0.934,0.906
2014-01-28 13:00:00,0.401,0.529,0.573,0.949,0.95,0.912
2014-01-28 14:00:00,0.369,0.479,0.545,0.951,0.961,0.936
2014-01-28 15:00:00,0.365,0.465,0.543,0.936,0.957,0.951
2014-01-28 16:00:00,0.357,0.482,0.563,0.919,0.939,0.956
2014-01-28 17:00:00,0.341,0.481,0.58,0.909,0.908,0.952
2014-01-28 18:00:00,0.314,0.434,0.55,0.909,0.888,0.95
2014-01-28 19:00:00,0.29,0.377,0.5,0.913,0.874,0.943
2014-01-28 20:00:00,0.276,0.365,0.494,0.912,0.86,0.928
2014-01-28 21:00:00,0.272,0.365,0.496,0.914,0.849,0.911
2014-01-28 22:00:00,0.259,0.338,0.469,0.912,0.839,0.904
2014-01-28 23:00:00,0.231,0.286,0.412,0.898,0.836,0.914
2014-01-29 00:00:00,0.179,0.246,0.382,0.871,0.826,0.933
2014-01-29 01:00:00,0.1,0.178,0.266,0.863,0.865,0.953
2014-01-29 02:00:00,0.058,0.127,0.125,0.886,0.896,0.952
2014-01-29 03:00:00,0.061,0.104,0.043,0.874,0.888,0.941
2014-01-29 04:00:00,0.119,0.103,0.008,0.814,0.822,0.91
2014-01-29 05:00:00,0.252,0.151,0.002,0.737,0.714,0.876
2014-01-29 06:00:00,0.378,0.229,0.006,0.668,0.613,0.854
2014-01-29 07:00:00,0.431,0.257,0.018,0.623,0.543,0.85
2014-01-29 08:00:00,0.445,0.236,0.026,0.614,0.624,0.864
2014-01-29 09:00:00,0.436,0.228,0.043,0.645,0.677,0.858
2014-01-29 10:00:00,0.416,0.26,0.084,0.759,0.573,0.829
2014-01-29 11:00:00,0.402,0.305,0.146,0.747,0.437,0.799
2014-01-29 12:00:00,0.396,0.342,0.213,0.616,0.433,0.723
2014-01-29 13:00:00,0.384,0.359,0.254,0.491,0.396,0.683
2014-01-29 14:00:00,0.306,0.348,0.178,0.56,0.272,0.672
2014-01-29 15:00:00,0.57,0.516,0.194,0.463,0.265,0.611
2014-01-29 16:00:00,0.636,0.545,0.242,0.37,0.248,0.5
2014-01-29 17:00:00,0.663,0.59,0.348,0.322,0.208,0.439
2014-01-29 18:00:00,0.675,0.598,0.455,0.272,0.176,0.399
2014-01-29 19:00:00,0.698,0.609,0.523,0.237,0.149,0.359
2014-01-29 20:00:00,0.734,0.625,0.575,0.21,0.145,0.3
2014-01-29 21:00:00,0.773,0.663,0.641,0.223,0.176,0.258
2014-01-29 22:00:00,0.769,0.668,0.68,0.269,0.206,0.234
2014-01-29 23:00:00,0.836,0.766,0.777,0.365,0.311,0.215
2014-01-30 00:00:00,0.932,0.916,0.906,0.498,0.486,0.232
2014-01-30 01:00:00,0.956,0.954,0.94,0.556,0.545,0.245
2014-01-30 02:00:00,0.958,0.961,0.944,0.564,0.562,0.259
2014-01-30 03:00:00,0.955,0.964,0.944,0.57,0.576,0.24
2014-01-30 04:00:00,0.955,0.965,0.946,0.523,0.538,0.173
2014-01-30 05:00:00,0.955,0.965,0.945,0.453,0.465,0.096
2014-01-30 06:00:00,0.957,0.967,0.942,0.414,0.378,0.054
2014-01-30 07:00:00,0.959,0.969,0.946,0.42,0.312,0.043
2014-01-30 08:00:00,0.956,0.967,0.949,0.453,0.262,0.05
2014-01-30 09:00:00,0.955,0.962,0.949,0.516,0.272,0.089
2014-01-30 10:00:00,0.96,0.96,0.953,0.59,0.346,0.15
2014-01-30 11:00:00,0.959,0.957,0.959,0.622,0.398,0.192
2014-01-30 12:00:00,0.957,0.948,0.96,0.579,0.383,0.207
2014-01-30 13:00:00,0.957,0.938,0.959,0.539,0.359,0.184
2014-01-30 14:00:00,0.944,0.899,0.961,0.523,0.297,0.1
2014-01-30 15:00:00,0.967,0.876,0.965,0.51,0.348,0.074
2014-01-30 16:00:00,0.968,0.898,0.972,0.597,0.484,0.144
2014-01-30 17:00:00,0.961,0.898,0.972,0.648,0.591,0.245
2014-01-30 18:00:00,0.953,0.916,0.966,0.688,0.67,0.402
2014-01-30 19:00:00,0.941,0.937,0.962,0.708,0.707,0.494
2014-01-30 20:00:00,0.922,0.931,0.958,0.707,0.711,0.553
2014-01-30 21:00:00,0.878,0.9,0.939,0.712,0.706,0.646
2014-01-30 22:00:00,0.757,0.792,0.876,0.705,0.704,0.724
2014-01-30 23:00:00,0.614,0.755,0.888,0.658,0.701,0.751
2014-01-31 00:00:00,0.483,0.855,0.943,0.684,0.796,0.845
2014-01-31 01:00:00,0.615,0.934,0.954,0.704,0.838,0.849
2014-01-31 02:00:00,0.859,0.962,0.957,0.766,0.854,0.829
2014-01-31 03:00:00,0.935,0.969,0.954,0.822,0.85,0.822
2014-01-31 04:00:00,0.948,0.966,0.95,0.84,0.844,0.836
2014-01-31 05:00:00,0.948,0.962,0.949,0.843,0.833,0.889
2014-01-31 06:00:00,0.955,0.958,0.951,0.836,0.829,0.91
2014-01-31 07:00:00,0.954,0.952,0.95,0.804,0.872,0.914
2014-01-31 08:00:00,0.948,0.946,0.944,0.743,0.896,0.884
2014-01-31 09:00:00,0.934,0.941,0.937,0.732,0.898,0.85
2014-01-31 10:00:00,0.914,0.939,0.932,0.72,0.882,0.884
2014-01-31 11:00:00,0.896,0.937,0.925,0.71,0.874,0.9
2014-01-31 12:00:00,0.89,0.936,0.917,0.697,0.877,0.89
2014-01-31 13:00:00,0.884,0.933,0.905,0.662,0.862,0.884
2014-01-31 14:00:00,0.792,0.865,0.805,0.501,0.773,0.843
2014-01-31 15:00:00,0.587,0.635,0.582,0.694,0.918,0.966
2014-01-31 16:00:00,0.46,0.52,0.594,0.806,0.935,0.968
2014-01-31 17:00:00,0.569,0.715,0.74,0.836,0.907,0.954
2014-01-31 18:00:00,0.632,0.829,0.753,0.831,0.869,0.941
2014-01-31 19:00:00,0.517,0.757,0.658,0.817,0.861,0.949
2014-01-31 20:00:00,0.282,0.697,0.523,0.809,0.885,0.96
2014-01-31 21:00:00,0.103,0.615,0.395,0.815,0.912,0.962
2014-01-31 22:00:00,0.058,0.413,0.296,0.81,0.922,0.955
2014-01-31 23:00:00,0.08,0.41,0.352,0.797,0.884,0.917
2014-02-01 00:00:00,0.16,0.767,0.646,0.852,0.89,0.91
2014-02-01 01:00:00,0.323,0.921,0.894,0.886,0.891,0.876
2014-02-01 02:00:00,0.342,0.922,0.939,0.899,0.898,0.879
2014-02-01 03:00:00,0.222,0.9,0.92,0.901,0.898,0.901
2014-02-01 04:00:00,0.189,0.895,0.875,0.899,0.886,0.931
2014-02-01 05:00:00,0.236,0.906,0.817,0.895,0.884,0.935
2014-02-01 06:00:00,0.293,0.914,0.766,0.924,0.943,0.95
2014-02-01 07:00:00,0.413,0.917,0.735,0.948,0.971,0.964
2014-02-01 08:00:00,0.527,0.915,0.725,0.952,0.971,0.97
2014-02-01 09:00:00,0.481,0.9,0.724,0.945,0.956,0.973
2014-02-01 10:00:00,0.258,0.886,0.695,0.932,0.945,0.972
2014-02-01 11:00:00,0.104,0.85,0.638,0.925,0.938,0.973
