"time","placeholder","placeholder","placeholder"
2005-01-27 21:00:00,0.137,0.041,0.048
2005-01-27 22:00:00,0.075,0.024,0.028
2005-01-27 23:00:00,0.028,0.003,0.003
2005-01-28 00:00:00,0,0,0
2005-01-28 01:00:00,0,0,0
2005-01-28 02:00:00,0,0,0
2005-01-28 03:00:00,0,0,0
2005-01-28 04:00:00,0,0,0
2005-01-28 05:00:00,0,0,0
2005-01-28 06:00:00,0,0,0
2005-01-28 07:00:00,0,0,0
2005-01-28 08:00:00,0,0,0
2005-01-28 09:00:00,0,0,0
2005-01-28 10:00:00,0,0,0
2005-01-28 11:00:00,0,0,0
2005-01-28 12:00:00,0,0,0
2005-01-28 13:00:00,0.021,0,0
2005-01-28 14:00:00,0.536,0.019,0.03
2005-01-28 15:00:00,0.745,0.209,0.067
2005-01-28 16:00:00,0.804,0.618,0.147
2005-01-28 17:00:00,0.824,0.807,0.385
2005-01-28 18:00:00,0.816,0.804,0.628
2005-01-28 19:00:00,0.798,0.785,0.709
2005-01-28 20:00:00,0.775,0.751,0.715
2005-01-28 21:00:00,0.71,0.674,0.631
2005-01-28 22:00:00,0.581,0.526,0.473
2005-01-28 23:00:00,0.3,0.219,0.164
2005-01-29 00:00:00,0,0,0
2005-01-29 01:00:00,0,0,0
2005-01-29 02:00:00,0,0,0
2005-01-29 03:00:00,0,0,0
2005-01-29 04:00:00,0,0,0
2005-01-29 05:00:00,0,0,0
2005-01-29 06:00:00,0,0,0
2005-01-29 07:00:00,0,0,0
2005-01-29 08:00:00,0,0,0
2005-01-29 09:00:00,0,0,0
2005-01-29 10:00:00,0,0,0
2005-01-29 11:00:00,0,0,0
2005-01-29 12:00:00,0,0,0
2005-01-29 13:00:00,0.032,0.002,0.005
2005-01-29 14:00:00,0.614,0.107,0.057
2005-01-29 15:00:00,0.761,0.285,0.157
2005-01-29 16:00:00,0.82,0.458,0.408
2005-01-29 17:00:00,0.836,0.665,0.664
2005-01-29 18:00:00,0.814,0.817,0.803
2005-01-29 19:00:00,0.786,0.805,0.775
2005-01-29 20:00:00,0.749,0.767,0.733
2005-01-29 21:00:00,0.668,0.684,0.63
2005-01-29 22:00:00,0.524,0.525,0.426
2005-01-29 23:00:00,0.26,0.21,0.109
2005-01-30 00:00:00,0,0,0
2005-01-30 01:00:00,0,0,0
2005-01-30 02:00:00,0,0,0
2005-01-30 03:00:00,0,0,0
2005-01-30 04:00:00,0,0,0
2005-01-30 05:00:00,0,0,0
2005-01-30 06:00:00,0,0,0
2005-01-30 07:00:00,0,0,0
2005-01-30 08:00:00,0,0,0
2005-01-30 09:00:00,0,0,0
2005-01-30 10:00:00,0,0,0
2005-01-30 11:00:00,0,0,0
2005-01-30 12:00:00,0,0,0
2005-01-30 13:00:00,0.018,0,0
2005-01-30 14:00:00,0.388,0.007,0.019
2005-01-30 15:00:00,0.689,0.026,0.05
2005-01-30 16:00:00,0.813,0.052,0.079
2005-01-30 17:00:00,0.842,0.095,0.13
2005-01-30 18:00:00,0.83,0.182,0.156
2005-01-30 19:00:00,0.808,0.262,0.145
2005-01-30 20:00:00,0.784,0.399,0.108
2005-01-30 21:00:00,0.719,0.466,0.088
2005-01-30 22:00:00,0.591,0.438,0.059
2005-01-30 23:00:00,0.311,0.176,0.011
2005-01-31 00:00:00,0,0,0
2005-01-31 01:00:00,0,0,0
2005-01-31 02:00:00,0,0,0
2005-01-31 03:00:00,0,0,0
2005-01-31 04:00:00,0,0,0
2005-01-31 05:00:00,0,0,0
2005-01-31 06:00:00,0,0,0
2005-01-31 07:00:00,0,0,0
2005-01-31 08:00:00,0,0,0
2005-01-31 09:00:00,0,0,0
2005-01-31 10:00:00,0,0,0
2005-01-31 11:00:00,0,0,0
2005-01-31 12:00:00,0,0,0
2005-01-31 13:00:00,0,0.007,0.008
2005-01-31 14:00:00,0.051,0.203,0.119
2005-01-31 15:00:00,0.146,0.382,0.227
2005-01-31 16:00:00,0.389,0.491,0.352
2005-01-31 17:00:00,0.652,0.771,0.455
2005-01-31 18:00:00,0.781,0.809,0.546
2005-01-31 19:00:00,0.787,0.806,0.496
2005-01-31 20:00:00,0.756,0.77,0.468
2005-01-31 21:00:00,0.593,0.688,0.472
2005-01-31 22:00:00,0.241,0.419,0.296
2005-01-31 23:00:00,0.074,0.063,0.028
2005-02-01 00:00:00,0,0,0
2005-02-01 01:00:00,0,0,0
2005-02-01 02:00:00,0,0,0
2005-02-01 03:00:00,0,0,0
2005-02-01 04:00:00,0,0,0
2005-02-01 05:00:00,0,0,0
2005-02-01 06:00:00,0,0,0
2005-02-01 07:00:00,0,0,0
2005-02-01 08:00:00,0,0,0
2005-02-01 09:00:00,0,0,0
2005-02-01 10:00:00,0,0,0
2005-02-01 11:00:00,0,0,0
2005-02-01 12:00:00,0,0,0
2005-02-01 13:00:00,0,0,0
2005-02-01 14:00:00,0.06,0.056,0.035
2005-02-01 15:00:00,0.151,0.099,0.096
2005-02-01 16:00:00,0.205,0.144,0.151
2005-02-01 17:00:00,0.332,0.202,0.203
2005-02-01 18:00:00,0.437,0.261,0.265
2005-02-01 19:00:00,0.529,0.301,0.269
2005-02-01 20:00:00,0.467,0.295,0.24
2005-02-01 21:00:00,0.395,0.224,0.155
2005-02-01 22:00:00,0.276,0.162,0.087
2005-02-01 23:00:00,0.099,0.047,0.018
2005-02-02 00:00:00,0,0,0
2005-02-02 01:00:00,0,0,0
2005-02-02 02:00:00,0,0,0
2005-02-02 03:00:00,0,0,0
2005-02-02 04:00:00,0,0,0
2005-02-02 05:00:00,0,0,0
2005-02-02 06:00:00,0,0,0
2005-02-02 07:00:00,0,0,0
2005-02-02 08:00:00,0,0,0
2005-02-02 09:00:00,0,0,0
2005-02-02 10:00:00,0,0,0
2005-02-02 11:00:00,0,0,0
2005-02-02 12:00:00,0,0,0
2005-02-02 13:00:00,0.017,0.041,0.06
2005-02-02 14:00:00,0.339,0.469,0.419
2005-02-02 15:00:00,0.525,0.714,0.752
2005-02-02 16:00:00,0.668,0.849,0.839
2005-02-02 17:00:00,0.66,0.868,0.857
2005-02-02 18:00:00,0.784,0.857,0.844
2005-02-02 19:00:00,0.806,0.837,0.826
2005-02-02 20:00:00,0.795,0.807,0.785
2005-02-02 21:00:00,0.727,0.733,0.681
2005-02-02 22:00:00,0.588,0.586,0.49
2005-02-02 23:00:00,0.285,0.271,0.182
2005-02-03 00:00:00,0,0,0
2005-02-03 01:00:00,0,0,0
2005-02-03 02:00:00,0,0,0
2005-02-03 03:00:00,0,0,0
2005-02-03 04:00:00,0,0,0
2005-02-03 05:00:00,0,0,0
2005-02-03 06:00:00,0,0,0
2005-02-03 07:00:00,0,0,0
2005-02-03 08:00:00,0,0,0
2005-02-03 09:00:00,0,0,0
2005-02-03 10:00:00,0,0,0
2005-02-03 11:00:00,0,0,0
2005-02-03 12:00:00,0,0,0
2005-02-03 13:00:00,0.042,0.063,0.076
2005-02-03 14:00:00,0.675,0.684,0.526
2005-02-03 15:00:00,0.806,0.827,0.74
2005-02-03 16:00:00,0.86,0.869,0.845
2005-02-03 17:00:00,0.878,0.881,0.866
2005-02-03 18:00:00,0.865,0.864,0.846
2005-02-03 19:00:00,0.842,0.842,0.828
2005-02-03 20:00:00,0.821,0.816,0.796
2005-02-03 21:00:00,0.755,0.746,0.72
2005-02-03 22:00:00,0.626,0.61,0.57
2005-02-03 23:00:00,0.345,0.306,0.247
2005-02-04 00:00:00,0,0,0
2005-02-04 01:00:00,0,0,0
2005-02-04 02:00:00,0,0,0
2005-02-04 03:00:00,0,0,0
2005-02-04 04:00:00,0,0,0
2005-02-04 05:00:00,0,0,0
2005-02-04 06:00:00,0,0,0
2005-02-04 07:00:00,0,0,0
2005-02-04 08:00:00,0,0,0
2005-02-04 09:00:00,0,0,0
2005-02-04 10:00:00,0,0,0
2005-02-04 11:00:00,0,0,0
2005-02-04 12:00:00,0,0,0
2005-02-04 13:00:00,0.002,0.011,0.014
2005-02-04 14:00:00,0.064,0.133,0.097
2005-02-04 15:00:00,0.117,0.209,0.169
2005-02-04 16:00:00,0.19,0.268,0.244
2005-02-04 17:00:00,0.28,0.334,0.338
2005-02-04 18:00:00,0.41,0.417,0.375
2005-02-04 19:00:00,0.447,0.46,0.362
2005-02-04 20:00:00,0.38,0.408,0.291
2005-02-04 21:00:00,0.318,0.395,0.194
2005-02-04 22:00:00,0.225,0.316,0.103
2005-02-04 23:00:00,0.034,0.177,0.024
2005-02-05 00:00:00,0,0,0
2005-02-05 01:00:00,0,0,0
2005-02-05 02:00:00,0,0,0
2005-02-05 03:00:00,0,0,0
2005-02-05 04:00:00,0,0,0
2005-02-05 05:00:00,0,0,0
2005-02-05 06:00:00,0,0,0
2005-02-05 07:00:00,0,0,0
2005-02-05 08:00:00,0,0,0
2005-02-05 09:00:00,0,0,0
2005-02-05 10:00:00,0,0,0
2005-02-05 11:00:00,0,0,0
2005-02-05 12:00:00,0,0,0
2005-02-05 13:00:00,0.003,0.006,0.007
2005-02-05 14:00:00,0.073,0.116,0.073
2005-02-05 15:00:00,0.113,0.232,0.178
2005-02-05 16:00:00,0.176,0.299,0.286
2005-02-05 17:00:00,0.228,0.32,0.29
2005-02-05 18:00:00,0.314,0.348,0.329
2005-02-05 19:00:00,0.406,0.319,0.28
2005-02-05 20:00:00,0.473,0.213,0.175
2005-02-05 21:00:00,0.25,0.141,0.08
2005-02-05 22:00:00,0.052,0.072,0.032
2005-02-05 23:00:00,0.02,0.007,0.006
2005-02-06 00:00:00,0,0,0
2005-02-06 01:00:00,0,0,0
2005-02-06 02:00:00,0,0,0
2005-02-06 03:00:00,0,0,0
2005-02-06 04:00:00,0,0,0
2005-02-06 05:00:00,0,0,0
2005-02-06 06:00:00,0,0,0
2005-02-06 07:00:00,0,0,0
2005-02-06 08:00:00,0,0,0
2005-02-06 09:00:00,0,0,0
2005-02-06 10:00:00,0,0,0
2005-02-06 11:00:00,0,0,0
2005-02-06 12:00:00,0,0,0
2005-02-06 13:00:00,0.058,0.005,0.017
2005-02-06 14:00:00,0.566,0.095,0.084
2005-02-06 15:00:00,0.715,0.611,0.248
2005-02-06 16:00:00,0.759,0.781,0.765
2005-02-06 17:00:00,0.777,0.798,0.79
2005-02-06 18:00:00,0.759,0.763,0.774
2005-02-06 19:00:00,0.709,0.718,0.725
2005-02-06 20:00:00,0.724,0.641,0.505
2005-02-06 21:00:00,0.677,0.589,0.337
2005-02-06 22:00:00,0.554,0.494,0.223
2005-02-06 23:00:00,0.293,0.215,0.045
2005-02-07 00:00:00,0.002,0,0
2005-02-07 01:00:00,0,0,0
2005-02-07 02:00:00,0,0,0
2005-02-07 03:00:00,0,0,0
2005-02-07 04:00:00,0,0,0
2005-02-07 05:00:00,0,0,0
2005-02-07 06:00:00,0,0,0
2005-02-07 07:00:00,0,0,0
2005-02-07 08:00:00,0,0,0
2005-02-07 09:00:00,0,0,0
2005-02-07 10:00:00,0,0,0
2005-02-07 11:00:00,0,0,0
2005-02-07 12:00:00,0,0,0
2005-02-07 13:00:00,0.043,0.077,0.137
2005-02-07 14:00:00,0.451,0.594,0.6
2005-02-07 15:00:00,0.756,0.757,0.759
2005-02-07 16:00:00,0.821,0.822,0.817
2005-02-07 17:00:00,0.837,0.842,0.835
2005-02-07 18:00:00,0.824,0.83,0.822
2005-02-07 19:00:00,0.801,0.801,0.803
2005-02-07 20:00:00,0.776,0.771,0.767
2005-02-07 21:00:00,0.701,0.701,0.689
2005-02-07 22:00:00,0.592,0.545,0.538
2005-02-07 23:00:00,0.313,0.272,0.213
2005-02-08 00:00:00,0.001,0,0
2005-02-08 01:00:00,0,0,0
2005-02-08 02:00:00,0,0,0
2005-02-08 03:00:00,0,0,0
2005-02-08 04:00:00,0,0,0
2005-02-08 05:00:00,0,0,0
2005-02-08 06:00:00,0,0,0
2005-02-08 07:00:00,0,0,0
2005-02-08 08:00:00,0,0,0
2005-02-08 09:00:00,0,0,0
2005-02-08 10:00:00,0,0,0
2005-02-08 11:00:00,0,0,0
2005-02-08 12:00:00,0,0,0
2005-02-08 13:00:00,0.005,0.002,0.009
2005-02-08 14:00:00,0.072,0.043,0.063
2005-02-08 15:00:00,0.145,0.088,0.115
2005-02-08 16:00:00,0.187,0.138,0.204
2005-02-08 17:00:00,0.247,0.195,0.229
2005-02-08 18:00:00,0.372,0.295,0.273
2005-02-08 19:00:00,0.526,0.391,0.314
2005-02-08 20:00:00,0.736,0.396,0.317
2005-02-08 21:00:00,0.682,0.627,0.38
2005-02-08 22:00:00,0.54,0.502,0.248
2005-02-08 23:00:00,0.295,0.228,0.129
2005-02-09 00:00:00,0,0,0
2005-02-09 01:00:00,0,0,0
2005-02-09 02:00:00,0,0,0
2005-02-09 03:00:00,0,0,0
2005-02-09 04:00:00,0,0,0
2005-02-09 05:00:00,0,0,0
2005-02-09 06:00:00,0,0,0
2005-02-09 07:00:00,0,0,0
2005-02-09 08:00:00,0,0,0
2005-02-09 09:00:00,0,0,0
2005-02-09 10:00:00,0,0,0
2005-02-09 11:00:00,0,0,0
2005-02-09 12:00:00,0,0,0
2005-02-09 13:00:00,0.015,0,0.001
2005-02-09 14:00:00,0.101,0.034,0.036
2005-02-09 15:00:00,0.124,0.089,0.086
2005-02-09 16:00:00,0.173,0.233,0.158
2005-02-09 17:00:00,0.278,0.408,0.275
2005-02-09 18:00:00,0.367,0.537,0.41
2005-02-09 19:00:00,0.348,0.513,0.408
2005-02-09 20:00:00,0.277,0.426,0.261
2005-02-09 21:00:00,0.17,0.304,0.16
2005-02-09 22:00:00,0.082,0.133,0.069
2005-02-09 23:00:00,0.026,0.044,0.015
2005-02-10 00:00:00,0,0,0
2005-02-10 01:00:00,0,0,0
2005-02-10 02:00:00,0,0,0
2005-02-10 03:00:00,0,0,0
2005-02-10 04:00:00,0,0,0
2005-02-10 05:00:00,0,0,0
2005-02-10 06:00:00,0,0,0
2005-02-10 07:00:00,0,0,0
2005-02-10 08:00:00,0,0,0
2005-02-10 09:00:00,0,0,0
2005-02-10 10:00:00,0,0,0
2005-02-10 11:00:00,0,0,0
2005-02-10 12:00:00,0,0,0
2005-02-10 13:00:00,0.017,0.036,0.047
2005-02-10 14:00:00,0.121,0.206,0.278
2005-02-10 15:00:00,0.195,0.185,0.237
2005-02-10 16:00:00,0.511,0.38,0.325
2005-02-10 17:00:00,0.52,0.554,0.437
2005-02-10 18:00:00,0.6,0.607,0.559
2005-02-10 19:00:00,0.572,0.579,0.674
2005-02-10 20:00:00,0.421,0.479,0.559
2005-02-10 21:00:00,0.276,0.475,0.494
2005-02-10 22:00:00,0.149,0.32,0.343
2005-02-10 23:00:00,0.044,0.115,0.089
2005-02-11 00:00:00,0,0,0
2005-02-11 01:00:00,0,0,0
2005-02-11 02:00:00,0,0,0
2005-02-11 03:00:00,0,0,0
2005-02-11 04:00:00,0,0,0
2005-02-11 05:00:00,0,0,0
2005-02-11 06:00:00,0,0,0
2005-02-11 07:00:00,0,0,0
2005-02-11 08:00:00,0,0,0
2005-02-11 09:00:00,0,0,0
2005-02-11 10:00:00,0,0,0
2005-02-11 11:00:00,0,0,0
2005-02-11 12:00:00,0,0,0
2005-02-11 13:00:00,0.001,0.001,0.002
2005-02-11 14:00:00,0.044,0.038,0.034
2005-02-11 15:00:00,0.192,0.094,0.091
2005-02-11 16:00:00,0.25,0.215,0.173
2005-02-11 17:00:00,0.237,0.249,0.297
2005-02-11 18:00:00,0.299,0.283,0.404
2005-02-11 19:00:00,0.322,0.268,0.318
2005-02-11 20:00:00,0.182,0.199,0.221
2005-02-11 21:00:00,0.111,0.1,0.14
2005-02-11 22:00:00,0.058,0.051,0.074
2005-02-11 23:00:00,0.011,0.013,0.014
2005-02-12 00:00:00,0,0,0
2005-02-12 01:00:00,0,0,0
2005-02-12 02:00:00,0,0,0
2005-02-12 03:00:00,0,0,0
2005-02-12 04:00:00,0,0,0
2005-02-12 05:00:00,0,0,0
2005-02-12 06:00:00,0,0,0
2005-02-12 07:00:00,0,0,0
2005-02-12 08:00:00,0,0,0
2005-02-12 09:00:00,0,0,0
2005-02-12 10:00:00,0,0,0
2005-02-12 11:00:00,0,0,0
2005-02-12 12:00:00,0,0,0
2005-02-12 13:00:00,0,0,0.001
2005-02-12 14:00:00,0.023,0.02,0.022
2005-02-12 15:00:00,0.059,0.046,0.061
2005-02-12 16:00:00,0.14,0.09,0.12
2005-02-12 17:00:00,0.232,0.177,0.173
2005-02-12 18:00:00,0.346,0.266,0.209
2005-02-12 19:00:00,0.437,0.294,0.181
2005-02-12 20:00:00,0.481,0.288,0.125
2005-02-12 21:00:00,0.375,0.435,0.093
2005-02-12 22:00:00,0.276,0.301,0.059
2005-02-12 23:00:00,0.203,0.096,0.024
2005-02-13 00:00:00,0.01,0,0
2005-02-13 01:00:00,0,0,0
2005-02-13 02:00:00,0,0,0
2005-02-13 03:00:00,0,0,0
2005-02-13 04:00:00,0,0,0
2005-02-13 05:00:00,0,0,0
2005-02-13 06:00:00,0,0,0
2005-02-13 07:00:00,0,0,0
2005-02-13 08:00:00,0,0,0
2005-02-13 09:00:00,0,0,0
2005-02-13 10:00:00,0,0,0
2005-02-13 11:00:00,0,0,0
2005-02-13 12:00:00,0,0,0
2005-02-13 13:00:00,0.117,0.164,0.214
2005-02-13 14:00:00,0.649,0.674,0.641
2005-02-13 15:00:00,0.766,0.777,0.76
2005-02-13 16:00:00,0.827,0.817,0.8
2005-02-13 17:00:00,0.838,0.826,0.811
2005-02-13 18:00:00,0.823,0.809,0.795
2005-02-13 19:00:00,0.803,0.79,0.778
2005-02-13 20:00:00,0.785,0.768,0.748
2005-02-13 21:00:00,0.728,0.706,0.679
2005-02-13 22:00:00,0.616,0.584,0.547
2005-02-13 23:00:00,0.376,0.321,0.268
2005-02-14 00:00:00,0.012,0.001,0
2005-02-14 01:00:00,0,0,0
2005-02-14 02:00:00,0,0,0
2005-02-14 03:00:00,0,0,0
2005-02-14 04:00:00,0,0,0
2005-02-14 05:00:00,0,0,0
2005-02-14 06:00:00,0,0,0
2005-02-14 07:00:00,0,0,0
2005-02-14 08:00:00,0,0,0
2005-02-14 09:00:00,0,0,0
2005-02-14 10:00:00,0,0,0
2005-02-14 11:00:00,0,0,0
2005-02-14 12:00:00,0,0,0
2005-02-14 13:00:00,0.14,0.186,0.267
2005-02-14 14:00:00,0.693,0.706,0.67
2005-02-14 15:00:00,0.798,0.809,0.77
2005-02-14 16:00:00,0.835,0.845,0.803
2005-02-14 17:00:00,0.84,0.841,0.804
2005-02-14 18:00:00,0.822,0.818,0.787
2005-02-14 19:00:00,0.8,0.798,0.771
2005-02-14 20:00:00,0.78,0.775,0.745
2005-02-14 21:00:00,0.723,0.716,0.683
2005-02-14 22:00:00,0.52,0.594,0.558
2005-02-14 23:00:00,0.075,0.199,0.285
2005-02-15 00:00:00,0,0,0
2005-02-15 01:00:00,0,0,0
2005-02-15 02:00:00,0,0,0
2005-02-15 03:00:00,0,0,0
2005-02-15 04:00:00,0,0,0
2005-02-15 05:00:00,0,0,0
2005-02-15 06:00:00,0,0,0
2005-02-15 07:00:00,0,0,0
2005-02-15 08:00:00,0,0,0
2005-02-15 09:00:00,0,0,0
2005-02-15 10:00:00,0,0,0
2005-02-15 11:00:00,0,0,0
2005-02-15 12:00:00,0,0,0
2005-02-15 13:00:00,0.005,0.017,0.015
2005-02-15 14:00:00,0.172,0.122,0.082
2005-02-15 15:00:00,0.725,0.52,0.176
2005-02-15 16:00:00,0.707,0.72,0.527
2005-02-15 17:00:00,0.702,0.705,0.786
2005-02-15 18:00:00,0.742,0.622,0.741
2005-02-15 19:00:00,0.709,0.534,0.714
2005-02-15 20:00:00,0.67,0.523,0.626
2005-02-15 21:00:00,0.516,0.331,0.524
2005-02-15 22:00:00,0.231,0.122,0.273
2005-02-15 23:00:00,0.112,0.107,0.053
2005-02-16 00:00:00,0.004,0,0
2005-02-16 01:00:00,0,0,0
2005-02-16 02:00:00,0,0,0
2005-02-16 03:00:00,0,0,0
2005-02-16 04:00:00,0,0,0
2005-02-16 05:00:00,0,0,0
2005-02-16 06:00:00,0,0,0
2005-02-16 07:00:00,0,0,0
2005-02-16 08:00:00,0,0,0
2005-02-16 09:00:00,0,0,0
2005-02-16 10:00:00,0,0,0
2005-02-16 11:00:00,0,0,0
2005-02-16 12:00:00,0,0,0
2005-02-16 13:00:00,0.012,0.022,0.015
2005-02-16 14:00:00,0.1,0.109,0.085
2005-02-16 15:00:00,0.33,0.172,0.167
2005-02-16 16:00:00,0.468,0.261,0.249
2005-02-16 17:00:00,0.461,0.306,0.412
2005-02-16 18:00:00,0.491,0.346,0.566
2005-02-16 19:00:00,0.485,0.331,0.447
2005-02-16 20:00:00,0.41,0.239,0.351
2005-02-16 21:00:00,0.322,0.175,0.272
2005-02-16 22:00:00,0.196,0.095,0.149
2005-02-16 23:00:00,0.063,0.025,0.04
2005-02-17 00:00:00,0,0,0
2005-02-17 01:00:00,0,0,0
2005-02-17 02:00:00,0,0,0
2005-02-17 03:00:00,0,0,0
2005-02-17 04:00:00,0,0,0
2005-02-17 05:00:00,0,0,0
2005-02-17 06:00:00,0,0,0
2005-02-17 07:00:00,0,0,0
2005-02-17 08:00:00,0,0,0
2005-02-17 09:00:00,0,0,0
2005-02-17 10:00:00,0,0,0
2005-02-17 11:00:00,0,0,0
2005-02-17 12:00:00,0,0,0
2005-02-17 13:00:00,0.004,0.012,0.037
2005-02-17 14:00:00,0.074,0.084,0.349
2005-02-17 15:00:00,0.305,0.268,0.167
2005-02-17 16:00:00,0.341,0.368,0.185
2005-02-17 17:00:00,0.323,0.393,0.389
2005-02-17 18:00:00,0.454,0.398,0.506
2005-02-17 19:00:00,0.664,0.483,0.302
2005-02-17 20:00:00,0.494,0.527,0.209
2005-02-17 21:00:00,0.218,0.183,0.231
2005-02-17 22:00:00,0.108,0.1,0.181
2005-02-17 23:00:00,0.053,0.049,0.02
2005-02-18 00:00:00,0,0,0
2005-02-18 01:00:00,0,0,0
2005-02-18 02:00:00,0,0,0
2005-02-18 03:00:00,0,0,0
2005-02-18 04:00:00,0,0,0
2005-02-18 05:00:00,0,0,0
2005-02-18 06:00:00,0,0,0
2005-02-18 07:00:00,0,0,0
2005-02-18 08:00:00,0,0,0
2005-02-18 09:00:00,0,0,0
2005-02-18 10:00:00,0,0,0
2005-02-18 11:00:00,0,0,0
2005-02-18 12:00:00,0,0,0
2005-02-18 13:00:00,0.013,0.002,0.001
2005-02-18 14:00:00,0.124,0.048,0.017
2005-02-18 15:00:00,0.19,0.098,0.093
2005-02-18 16:00:00,0.306,0.157,0.207
2005-02-18 17:00:00,0.263,0.174,0.239
2005-02-18 18:00:00,0.256,0.155,0.319
2005-02-18 19:00:00,0.22,0.138,0.267
2005-02-18 20:00:00,0.177,0.101,0.174
2005-02-18 21:00:00,0.128,0.069,0.117
2005-02-18 22:00:00,0.063,0.035,0.078
2005-02-18 23:00:00,0.018,0.009,0.023
2005-02-19 00:00:00,0,0,0
2005-02-19 01:00:00,0,0,0
2005-02-19 02:00:00,0,0,0
2005-02-19 03:00:00,0,0,0
2005-02-19 04:00:00,0,0,0
2005-02-19 05:00:00,0,0,0
2005-02-19 06:00:00,0,0,0
2005-02-19 07:00:00,0,0,0
2005-02-19 08:00:00,0,0,0
2005-02-19 09:00:00,0,0,0
2005-02-19 10:00:00,0,0,0
2005-02-19 11:00:00,0,0,0
2005-02-19 12:00:00,0,0,0
2005-02-19 13:00:00,0.001,0.001,0.005
2005-02-19 14:00:00,0.031,0.026,0.035
2005-02-19 15:00:00,0.09,0.069,0.091
2005-02-19 16:00:00,0.289,0.131,0.141
2005-02-19 17:00:00,0.583,0.368,0.177
2005-02-19 18:00:00,0.735,0.695,0.233
2005-02-19 19:00:00,0.631,0.751,0.282
2005-02-19 20:00:00,0.527,0.661,0.323
2005-02-19 21:00:00,0.389,0.521,0.333
2005-02-19 22:00:00,0.231,0.41,0.255
2005-02-19 23:00:00,0.115,0.206,0.091
2005-02-20 00:00:00,0.019,0.001,0
2005-02-20 01:00:00,0,0,0
2005-02-20 02:00:00,0,0,0
2005-02-20 03:00:00,0,0,0
2005-02-20 04:00:00,0,0,0
2005-02-20 05:00:00,0,0,0
2005-02-20 06:00:00,0,0,0
2005-02-20 07:00:00,0,0,0
2005-02-20 08:00:00,0,0,0
2005-02-20 09:00:00,0,0,0
2005-02-20 10:00:00,0,0,0
2005-02-20 11:00:00,0,0,0
2005-02-20 12:00:00,0,0,0
2005-02-20 13:00:00,0.177,0.094,0.104
2005-02-20 14:00:00,0.656,0.604,0.333
2005-02-20 15:00:00,0.771,0.766,0.727
2005-02-20 16:00:00,0.811,0.803,0.774
2005-02-20 17:00:00,0.822,0.813,0.785
2005-02-20 18:00:00,0.806,0.801,0.774
2005-02-20 19:00:00,0.786,0.784,0.761
2005-02-20 20:00:00,0.762,0.762,0.734
2005-02-20 21:00:00,0.694,0.7,0.668
2005-02-20 22:00:00,0.573,0.578,0.54
2005-02-20 23:00:00,0.348,0.323,0.273
2005-02-21 00:00:00,0.032,0.009,0.001
2005-02-21 01:00:00,0,0,0
2005-02-21 02:00:00,0,0,0
2005-02-21 03:00:00,0,0,0
2005-02-21 04:00:00,0,0,0
2005-02-21 05:00:00,0,0,0
2005-02-21 06:00:00,0,0,0
2005-02-21 07:00:00,0,0,0
2005-02-21 08:00:00,0,0,0
2005-02-21 09:00:00,0,0,0
2005-02-21 10:00:00,0,0,0
2005-02-21 11:00:00,0,0,0
2005-02-21 12:00:00,0,0,0
2005-02-21 13:00:00,0.197,0.266,0.36
2005-02-21 14:00:00,0.678,0.696,0.681
2005-02-21 15:00:00,0.787,0.797,0.775
2005-02-21 16:00:00,0.827,0.828,0.806
2005-02-21 17:00:00,0.832,0.829,0.81
2005-02-21 18:00:00,0.814,0.81,0.792
2005-02-21 19:00:00,0.792,0.792,0.776
2005-02-21 20:00:00,0.769,0.762,0.75
2005-02-21 21:00:00,0.705,0.691,0.685
2005-02-21 22:00:00,0.584,0.557,0.561
2005-02-21 23:00:00,0.356,0.286,0.291
2005-02-22 00:00:00,0.032,0.008,0
2005-02-22 01:00:00,0,0,0
2005-02-22 02:00:00,0,0,0
2005-02-22 03:00:00,0,0,0
2005-02-22 04:00:00,0,0,0
2005-02-22 05:00:00,0,0,0
2005-02-22 06:00:00,0,0,0
2005-02-22 07:00:00,0,0,0
2005-02-22 08:00:00,0,0,0
2005-02-22 09:00:00,0,0,0
2005-02-22 10:00:00,0,0,0
2005-02-22 11:00:00,0,0,0
2005-02-22 12:00:00,0,0,0
2005-02-22 13:00:00,0.15,0.118,0.088
2005-02-22 14:00:00,0.571,0.375,0.238
2005-02-22 15:00:00,0.716,0.531,0.47
2005-02-22 16:00:00,0.775,0.718,0.599
2005-02-22 17:00:00,0.795,0.711,0.419
2005-02-22 18:00:00,0.789,0.618,0.421
2005-02-22 19:00:00,0.771,0.62,0.378
2005-02-22 20:00:00,0.749,0.623,0.301
2005-02-22 21:00:00,0.697,0.492,0.182
2005-02-22 22:00:00,0.595,0.383,0.1
2005-02-22 23:00:00,0.348,0.243,0.037
2005-02-23 00:00:00,0.031,0.006,0
2005-02-23 01:00:00,0,0,0
2005-02-23 02:00:00,0,0,0
2005-02-23 03:00:00,0,0,0
2005-02-23 04:00:00,0,0,0
2005-02-23 05:00:00,0,0,0
2005-02-23 06:00:00,0,0,0
2005-02-23 07:00:00,0,0,0
2005-02-23 08:00:00,0,0,0
2005-02-23 09:00:00,0,0,0
2005-02-23 10:00:00,0,0,0
2005-02-23 11:00:00,0,0,0
2005-02-23 12:00:00,0,0,0
2005-02-23 13:00:00,0.181,0.148,0.026
2005-02-23 14:00:00,0.575,0.456,0.151
2005-02-23 15:00:00,0.644,0.62,0.293
