"time","placeholder","placeholder","placeholder"
2012-04-06 12:00:00,0.014,0.026,0.036
2012-04-06 13:00:00,0.375,0.355,0.297
2012-04-06 14:00:00,0.621,0.584,0.565
2012-04-06 15:00:00,0.724,0.692,0.669
2012-04-06 16:00:00,0.768,0.742,0.72
2012-04-06 17:00:00,0.781,0.755,0.734
2012-04-06 18:00:00,0.775,0.754,0.738
2012-04-06 19:00:00,0.768,0.745,0.725
2012-04-06 20:00:00,0.758,0.726,0.696
2012-04-06 21:00:00,0.725,0.693,0.641
2012-04-06 22:00:00,0.673,0.612,0.546
2012-04-06 23:00:00,0.571,0.449,0.333
2012-04-07 00:00:00,0.249,0.125,0.071
2012-04-07 01:00:00,0,0,0
2012-04-07 02:00:00,0,0,0
2012-04-07 03:00:00,0,0,0
2012-04-07 04:00:00,0,0,0
2012-04-07 05:00:00,0,0,0
2012-04-07 06:00:00,0,0,0
2012-04-07 07:00:00,0,0,0
2012-04-07 08:00:00,0,0,0
2012-04-07 09:00:00,0,0,0
2012-04-07 10:00:00,0,0,0
2012-04-07 11:00:00,0,0,0
2012-04-07 12:00:00,0,0.001,0.008
2012-04-07 13:00:00,0.045,0.047,0.074
2012-04-07 14:00:00,0.146,0.13,0.163
2012-04-07 15:00:00,0.274,0.229,0.228
2012-04-07 16:00:00,0.387,0.329,0.284
2012-04-07 17:00:00,0.464,0.422,0.342
2012-04-07 18:00:00,0.492,0.478,0.423
2012-04-07 19:00:00,0.46,0.48,0.471
2012-04-07 20:00:00,0.373,0.414,0.31
2012-04-07 21:00:00,0.289,0.297,0.177
2012-04-07 22:00:00,0.215,0.177,0.101
2012-04-07 23:00:00,0.152,0.08,0.045
2012-04-08 00:00:00,0.094,0.017,0.007
2012-04-08 01:00:00,0,0,0
2012-04-08 02:00:00,0,0,0
2012-04-08 03:00:00,0,0,0
2012-04-08 04:00:00,0,0,0
2012-04-08 05:00:00,0,0,0
2012-04-08 06:00:00,0,0,0
2012-04-08 07:00:00,0,0,0
2012-04-08 08:00:00,0,0,0
2012-04-08 09:00:00,0,0,0
2012-04-08 10:00:00,0,0,0
2012-04-08 11:00:00,0,0,0
2012-04-08 12:00:00,0.003,0.002,0.002
2012-04-08 13:00:00,0.134,0.095,0.051
2012-04-08 14:00:00,0.355,0.214,0.212
2012-04-08 15:00:00,0.523,0.338,0.43
2012-04-08 16:00:00,0.607,0.431,0.559
2012-04-08 17:00:00,0.645,0.515,0.583
2012-04-08 18:00:00,0.693,0.573,0.607
2012-04-08 19:00:00,0.702,0.635,0.622
2012-04-08 20:00:00,0.666,0.652,0.583
2012-04-08 21:00:00,0.597,0.66,0.477
2012-04-08 22:00:00,0.503,0.582,0.393
2012-04-08 23:00:00,0.373,0.421,0.211
2012-04-09 00:00:00,0.127,0.153,0.083
2012-04-09 01:00:00,0,0,0
2012-04-09 02:00:00,0,0,0
2012-04-09 03:00:00,0,0,0
2012-04-09 04:00:00,0,0,0
2012-04-09 05:00:00,0,0,0
2012-04-09 06:00:00,0,0,0
2012-04-09 07:00:00,0,0,0
2012-04-09 08:00:00,0,0,0
2012-04-09 09:00:00,0,0,0
2012-04-09 10:00:00,0,0,0
2012-04-09 11:00:00,0,0,0
2012-04-09 12:00:00,0.001,0.021,0.06
2012-04-09 13:00:00,0.055,0.205,0.315
2012-04-09 14:00:00,0.141,0.404,0.459
2012-04-09 15:00:00,0.248,0.519,0.591
2012-04-09 16:00:00,0.309,0.558,0.608
2012-04-09 17:00:00,0.371,0.54,0.565
2012-04-09 18:00:00,0.421,0.509,0.531
2012-04-09 19:00:00,0.401,0.432,0.45
2012-04-09 20:00:00,0.293,0.352,0.325
2012-04-09 21:00:00,0.195,0.238,0.2
2012-04-09 22:00:00,0.116,0.129,0.132
2012-04-09 23:00:00,0.064,0.059,0.058
2012-04-10 00:00:00,0.023,0.013,0.011
2012-04-10 01:00:00,0,0,0
2012-04-10 02:00:00,0,0,0
2012-04-10 03:00:00,0,0,0
2012-04-10 04:00:00,0,0,0
2012-04-10 05:00:00,0,0,0
2012-04-10 06:00:00,0,0,0
2012-04-10 07:00:00,0,0,0
2012-04-10 08:00:00,0,0,0
2012-04-10 09:00:00,0,0,0
2012-04-10 10:00:00,0,0,0
2012-04-10 11:00:00,0,0,0
2012-04-10 12:00:00,0.006,0.025,0.042
2012-04-10 13:00:00,0.166,0.242,0.252
2012-04-10 14:00:00,0.543,0.447,0.393
2012-04-10 15:00:00,0.665,0.553,0.496
2012-04-10 16:00:00,0.698,0.567,0.599
2012-04-10 17:00:00,0.71,0.612,0.652
2012-04-10 18:00:00,0.73,0.637,0.658
2012-04-10 19:00:00,0.738,0.597,0.629
2012-04-10 20:00:00,0.735,0.518,0.56
2012-04-10 21:00:00,0.693,0.446,0.461
2012-04-10 22:00:00,0.616,0.383,0.335
2012-04-10 23:00:00,0.466,0.363,0.164
2012-04-11 00:00:00,0.148,0.163,0.059
2012-04-11 01:00:00,0,0,0
2012-04-11 02:00:00,0,0,0
2012-04-11 03:00:00,0,0,0
2012-04-11 04:00:00,0,0,0
2012-04-11 05:00:00,0,0,0
2012-04-11 06:00:00,0,0,0
2012-04-11 07:00:00,0,0,0
2012-04-11 08:00:00,0,0,0
2012-04-11 09:00:00,0,0,0
2012-04-11 10:00:00,0,0,0
2012-04-11 11:00:00,0,0,0
2012-04-11 12:00:00,0.007,0.021,0.06
2012-04-11 13:00:00,0.168,0.186,0.285
2012-04-11 14:00:00,0.391,0.463,0.469
2012-04-11 15:00:00,0.431,0.651,0.594
2012-04-11 16:00:00,0.43,0.695,0.688
2012-04-11 17:00:00,0.505,0.692,0.693
2012-04-11 18:00:00,0.583,0.695,0.633
2012-04-11 19:00:00,0.642,0.58,0.532
2012-04-11 20:00:00,0.7,0.419,0.342
2012-04-11 21:00:00,0.554,0.295,0.219
2012-04-11 22:00:00,0.394,0.288,0.136
2012-04-11 23:00:00,0.161,0.215,0.095
2012-04-12 00:00:00,0.023,0.065,0.039
2012-04-12 01:00:00,0,0,0
2012-04-12 02:00:00,0,0,0
2012-04-12 03:00:00,0,0,0
2012-04-12 04:00:00,0,0,0
2012-04-12 05:00:00,0,0,0
2012-04-12 06:00:00,0,0,0
2012-04-12 07:00:00,0,0,0
2012-04-12 08:00:00,0,0,0
2012-04-12 09:00:00,0,0,0
2012-04-12 10:00:00,0,0,0
2012-04-12 11:00:00,0,0,0
2012-04-12 12:00:00,0.039,0.023,0.016
2012-04-12 13:00:00,0.461,0.175,0.176
2012-04-12 14:00:00,0.67,0.404,0.392
2012-04-12 15:00:00,0.747,0.7,0.581
2012-04-12 16:00:00,0.779,0.742,0.634
2012-04-12 17:00:00,0.788,0.766,0.648
2012-04-12 18:00:00,0.783,0.771,0.666
2012-04-12 19:00:00,0.778,0.769,0.666
2012-04-12 20:00:00,0.77,0.762,0.635
2012-04-12 21:00:00,0.747,0.738,0.59
2012-04-12 22:00:00,0.7,0.682,0.503
2012-04-12 23:00:00,0.603,0.568,0.331
2012-04-13 00:00:00,0.371,0.262,0.103
2012-04-13 01:00:00,0.002,0,0
2012-04-13 02:00:00,0,0,0
2012-04-13 03:00:00,0,0,0
2012-04-13 04:00:00,0,0,0
2012-04-13 05:00:00,0,0,0
2012-04-13 06:00:00,0,0,0
2012-04-13 07:00:00,0,0,0
2012-04-13 08:00:00,0,0,0
2012-04-13 09:00:00,0,0,0
2012-04-13 10:00:00,0,0,0
2012-04-13 11:00:00,0,0,0
2012-04-13 12:00:00,0.048,0.06,0.019
2012-04-13 13:00:00,0.481,0.415,0.108
2012-04-13 14:00:00,0.671,0.602,0.24
2012-04-13 15:00:00,0.743,0.653,0.422
2012-04-13 16:00:00,0.773,0.747,0.548
2012-04-13 17:00:00,0.776,0.755,0.622
2012-04-13 18:00:00,0.743,0.72,0.665
2012-04-13 19:00:00,0.652,0.64,0.659
2012-04-13 20:00:00,0.527,0.481,0.595
2012-04-13 21:00:00,0.435,0.299,0.432
2012-04-13 22:00:00,0.476,0.153,0.239
2012-04-13 23:00:00,0.487,0.086,0.088
2012-04-14 00:00:00,0.259,0.091,0.03
2012-04-14 01:00:00,0.001,0,0
2012-04-14 02:00:00,0,0,0
2012-04-14 03:00:00,0,0,0
2012-04-14 04:00:00,0,0,0
2012-04-14 05:00:00,0,0,0
2012-04-14 06:00:00,0,0,0
2012-04-14 07:00:00,0,0,0
2012-04-14 08:00:00,0,0,0
2012-04-14 09:00:00,0,0,0
2012-04-14 10:00:00,0,0,0
2012-04-14 11:00:00,0,0,0
2012-04-14 12:00:00,0.07,0.054,0.032
2012-04-14 13:00:00,0.536,0.338,0.197
2012-04-14 14:00:00,0.708,0.675,0.392
2012-04-14 15:00:00,0.767,0.747,0.636
2012-04-14 16:00:00,0.789,0.776,0.697
2012-04-14 17:00:00,0.791,0.783,0.736
2012-04-14 18:00:00,0.784,0.778,0.74
2012-04-14 19:00:00,0.779,0.774,0.727
2012-04-14 20:00:00,0.771,0.767,0.697
2012-04-14 21:00:00,0.749,0.742,0.661
2012-04-14 22:00:00,0.705,0.689,0.612
2012-04-14 23:00:00,0.612,0.579,0.477
2012-04-15 00:00:00,0.397,0.336,0.223
2012-04-15 01:00:00,0.005,0,0
2012-04-15 02:00:00,0,0,0
2012-04-15 03:00:00,0,0,0
2012-04-15 04:00:00,0,0,0
2012-04-15 05:00:00,0,0,0
2012-04-15 06:00:00,0,0,0
2012-04-15 07:00:00,0,0,0
2012-04-15 08:00:00,0,0,0
2012-04-15 09:00:00,0,0,0
2012-04-15 10:00:00,0,0,0
2012-04-15 11:00:00,0,0,0
2012-04-15 12:00:00,0.071,0.136,0.123
2012-04-15 13:00:00,0.541,0.579,0.491
2012-04-15 14:00:00,0.731,0.745,0.695
2012-04-15 15:00:00,0.803,0.808,0.777
2012-04-15 16:00:00,0.831,0.833,0.811
2012-04-15 17:00:00,0.835,0.835,0.818
2012-04-15 18:00:00,0.826,0.827,0.812
2012-04-15 19:00:00,0.82,0.822,0.807
2012-04-15 20:00:00,0.811,0.814,0.797
2012-04-15 21:00:00,0.785,0.788,0.77
2012-04-15 22:00:00,0.74,0.738,0.71
2012-04-15 23:00:00,0.641,0.633,0.583
2012-04-16 00:00:00,0.397,0.376,0.276
2012-04-16 01:00:00,0.005,0.001,0
2012-04-16 02:00:00,0,0,0
2012-04-16 03:00:00,0,0,0
2012-04-16 04:00:00,0,0,0
2012-04-16 05:00:00,0,0,0
2012-04-16 06:00:00,0,0,0
2012-04-16 07:00:00,0,0,0
2012-04-16 08:00:00,0,0,0
2012-04-16 09:00:00,0,0,0
2012-04-16 10:00:00,0,0,0
2012-04-16 11:00:00,0,0,0
2012-04-16 12:00:00,0.06,0.081,0.068
2012-04-16 13:00:00,0.479,0.422,0.259
2012-04-16 14:00:00,0.695,0.641,0.431
2012-04-16 15:00:00,0.771,0.744,0.557
2012-04-16 16:00:00,0.8,0.783,0.646
2012-04-16 17:00:00,0.807,0.798,0.673
2012-04-16 18:00:00,0.803,0.8,0.678
2012-04-16 19:00:00,0.799,0.796,0.667
2012-04-16 20:00:00,0.792,0.786,0.652
2012-04-16 21:00:00,0.771,0.761,0.615
2012-04-16 22:00:00,0.724,0.708,0.599
2012-04-16 23:00:00,0.628,0.599,0.525
2012-04-17 00:00:00,0.402,0.35,0.281
2012-04-17 01:00:00,0.008,0.001,0
2012-04-17 02:00:00,0,0,0
2012-04-17 03:00:00,0,0,0
2012-04-17 04:00:00,0,0,0
2012-04-17 05:00:00,0,0,0
2012-04-17 06:00:00,0,0,0
2012-04-17 07:00:00,0,0,0
2012-04-17 08:00:00,0,0,0
2012-04-17 09:00:00,0,0,0
2012-04-17 10:00:00,0,0,0
2012-04-17 11:00:00,0,0,0
2012-04-17 12:00:00,0.07,0.13,0.186
2012-04-17 13:00:00,0.485,0.511,0.512
2012-04-17 14:00:00,0.678,0.684,0.674
2012-04-17 15:00:00,0.753,0.753,0.74
2012-04-17 16:00:00,0.784,0.784,0.771
2012-04-17 17:00:00,0.792,0.791,0.78
2012-04-17 18:00:00,0.788,0.788,0.778
2012-04-17 19:00:00,0.784,0.784,0.775
2012-04-17 20:00:00,0.777,0.776,0.765
2012-04-17 21:00:00,0.755,0.752,0.738
2012-04-17 22:00:00,0.705,0.7,0.683
2012-04-17 23:00:00,0.6,0.593,0.569
2012-04-18 00:00:00,0.353,0.344,0.308
2012-04-18 01:00:00,0.006,0.002,0
2012-04-18 02:00:00,0,0,0
2012-04-18 03:00:00,0,0,0
2012-04-18 04:00:00,0,0,0
2012-04-18 05:00:00,0,0,0
2012-04-18 06:00:00,0,0,0
2012-04-18 07:00:00,0,0,0
2012-04-18 08:00:00,0,0,0
2012-04-18 09:00:00,0,0,0
2012-04-18 10:00:00,0,0,0
2012-04-18 11:00:00,0,0,0
2012-04-18 12:00:00,0.066,0.128,0.175
2012-04-18 13:00:00,0.445,0.495,0.496
2012-04-18 14:00:00,0.638,0.671,0.659
2012-04-18 15:00:00,0.714,0.742,0.729
2012-04-18 16:00:00,0.745,0.77,0.759
2012-04-18 17:00:00,0.754,0.775,0.767
2012-04-18 18:00:00,0.751,0.769,0.763
2012-04-18 19:00:00,0.746,0.762,0.757
2012-04-18 20:00:00,0.737,0.749,0.743
2012-04-18 21:00:00,0.698,0.707,0.71
2012-04-18 22:00:00,0.641,0.637,0.645
2012-04-18 23:00:00,0.516,0.497,0.514
2012-04-19 00:00:00,0.24,0.228,0.229
2012-04-19 01:00:00,0.003,0,0
2012-04-19 02:00:00,0,0,0
2012-04-19 03:00:00,0,0,0
2012-04-19 04:00:00,0,0,0
2012-04-19 05:00:00,0,0,0
2012-04-19 06:00:00,0,0,0
2012-04-19 07:00:00,0,0,0
2012-04-19 08:00:00,0,0,0
2012-04-19 09:00:00,0,0,0
2012-04-19 10:00:00,0,0,0
2012-04-19 11:00:00,0,0,0
2012-04-19 12:00:00,0.023,0.117,0.145
2012-04-19 13:00:00,0.167,0.47,0.429
2012-04-19 14:00:00,0.306,0.656,0.611
2012-04-19 15:00:00,0.419,0.729,0.695
2012-04-19 16:00:00,0.524,0.752,0.732
2012-04-19 17:00:00,0.599,0.758,0.743
2012-04-19 18:00:00,0.65,0.755,0.728
2012-04-19 19:00:00,0.684,0.75,0.674
2012-04-19 20:00:00,0.678,0.738,0.557
2012-04-19 21:00:00,0.686,0.697,0.437
2012-04-19 22:00:00,0.641,0.624,0.407
2012-04-19 23:00:00,0.509,0.437,0.387
2012-04-20 00:00:00,0.195,0.101,0.222
2012-04-20 01:00:00,0.002,0,0
2012-04-20 02:00:00,0,0,0
2012-04-20 03:00:00,0,0,0
2012-04-20 04:00:00,0,0,0
2012-04-20 05:00:00,0,0,0
2012-04-20 06:00:00,0,0,0
2012-04-20 07:00:00,0,0,0
2012-04-20 08:00:00,0,0,0
2012-04-20 09:00:00,0,0,0
2012-04-20 10:00:00,0,0,0
2012-04-20 11:00:00,0,0,0
2012-04-20 12:00:00,0.077,0.103,0.031
2012-04-20 13:00:00,0.444,0.451,0.129
2012-04-20 14:00:00,0.636,0.64,0.31
2012-04-20 15:00:00,0.721,0.724,0.534
2012-04-20 16:00:00,0.76,0.764,0.689
2012-04-20 17:00:00,0.775,0.778,0.727
2012-04-20 18:00:00,0.777,0.781,0.758
2012-04-20 19:00:00,0.775,0.779,0.768
2012-04-20 20:00:00,0.769,0.77,0.76
2012-04-20 21:00:00,0.745,0.743,0.732
2012-04-20 22:00:00,0.699,0.688,0.672
2012-04-20 23:00:00,0.603,0.58,0.545
2012-04-21 00:00:00,0.393,0.354,0.293
2012-04-21 01:00:00,0.014,0.005,0
2012-04-21 02:00:00,0,0,0
2012-04-21 03:00:00,0,0,0
2012-04-21 04:00:00,0,0,0
2012-04-21 05:00:00,0,0,0
2012-04-21 06:00:00,0,0,0
2012-04-21 07:00:00,0,0,0
2012-04-21 08:00:00,0,0,0
2012-04-21 09:00:00,0,0,0
2012-04-21 10:00:00,0,0,0
2012-04-21 11:00:00,0,0,0
2012-04-21 12:00:00,0.099,0.167,0.242
2012-04-21 13:00:00,0.488,0.515,0.531
2012-04-21 14:00:00,0.662,0.68,0.683
2012-04-21 15:00:00,0.731,0.747,0.747
2012-04-21 16:00:00,0.76,0.774,0.77
2012-04-21 17:00:00,0.767,0.78,0.775
2012-04-21 18:00:00,0.761,0.775,0.771
2012-04-21 19:00:00,0.757,0.77,0.765
2012-04-21 20:00:00,0.749,0.761,0.754
2012-04-21 21:00:00,0.728,0.736,0.726
2012-04-21 22:00:00,0.685,0.687,0.673
2012-04-21 23:00:00,0.596,0.588,0.564
2012-04-22 00:00:00,0.394,0.364,0.319
2012-04-22 01:00:00,0.016,0.006,0
2012-04-22 02:00:00,0,0,0
2012-04-22 03:00:00,0,0,0
2012-04-22 04:00:00,0,0,0
2012-04-22 05:00:00,0,0,0
2012-04-22 06:00:00,0,0,0
2012-04-22 07:00:00,0,0,0
2012-04-22 08:00:00,0,0,0
2012-04-22 09:00:00,0,0,0
2012-04-22 10:00:00,0,0,0
2012-04-22 11:00:00,0,0,0
2012-04-22 12:00:00,0.112,0.19,0.265
2012-04-22 13:00:00,0.493,0.521,0.532
2012-04-22 14:00:00,0.657,0.674,0.671
2012-04-22 15:00:00,0.72,0.732,0.723
2012-04-22 16:00:00,0.746,0.753,0.744
2012-04-22 17:00:00,0.754,0.76,0.751
2012-04-22 18:00:00,0.751,0.758,0.75
2012-04-22 19:00:00,0.747,0.755,0.747
2012-04-22 20:00:00,0.739,0.747,0.737
2012-04-22 21:00:00,0.702,0.707,0.702
2012-04-22 22:00:00,0.65,0.651,0.643
2012-04-22 23:00:00,0.525,0.539,0.524
2012-04-23 00:00:00,0.282,0.291,0.267
2012-04-23 01:00:00,0.009,0.004,0
2012-04-23 02:00:00,0,0,0
2012-04-23 03:00:00,0,0,0
2012-04-23 04:00:00,0,0,0
2012-04-23 05:00:00,0,0,0
2012-04-23 06:00:00,0,0,0
2012-04-23 07:00:00,0,0,0
2012-04-23 08:00:00,0,0,0
2012-04-23 09:00:00,0,0,0
2012-04-23 10:00:00,0,0,0
2012-04-23 11:00:00,0,0,0
2012-04-23 12:00:00,0.014,0.081,0.2
2012-04-23 13:00:00,0.187,0.295,0.46
2012-04-23 14:00:00,0.403,0.497,0.628
2012-04-23 15:00:00,0.567,0.635,0.698
2012-04-23 16:00:00,0.641,0.684,0.72
2012-04-23 17:00:00,0.69,0.708,0.72
2012-04-23 18:00:00,0.721,0.728,0.718
2012-04-23 19:00:00,0.734,0.739,0.718
2012-04-23 20:00:00,0.738,0.725,0.708
2012-04-23 21:00:00,0.708,0.702,0.683
2012-04-23 22:00:00,0.655,0.661,0.635
2012-04-23 23:00:00,0.561,0.554,0.523
2012-04-24 00:00:00,0.366,0.344,0.285
2012-04-24 01:00:00,0.017,0.008,0
2012-04-24 02:00:00,0,0,0
2012-04-24 03:00:00,0,0,0
2012-04-24 04:00:00,0,0,0
2012-04-24 05:00:00,0,0,0
2012-04-24 06:00:00,0,0,0
2012-04-24 07:00:00,0,0,0
2012-04-24 08:00:00,0,0,0
2012-04-24 09:00:00,0,0,0
2012-04-24 10:00:00,0,0,0
2012-04-24 11:00:00,0,0,0
2012-04-24 12:00:00,0.101,0.179,0.242
2012-04-24 13:00:00,0.445,0.49,0.495
2012-04-24 14:00:00,0.624,0.653,0.648
2012-04-24 15:00:00,0.698,0.723,0.715
2012-04-24 16:00:00,0.73,0.751,0.743
2012-04-24 17:00:00,0.74,0.756,0.748
2012-04-24 18:00:00,0.735,0.749,0.746
2012-04-24 19:00:00,0.731,0.742,0.74
2012-04-24 20:00:00,0.723,0.731,0.727
2012-04-24 21:00:00,0.639,0.701,0.698
2012-04-24 22:00:00,0.567,0.648,0.64
2012-04-24 23:00:00,0.429,0.544,0.526
2012-04-25 00:00:00,0.236,0.326,0.278
2012-04-25 01:00:00,0.011,0.008,0
2012-04-25 02:00:00,0,0,0
2012-04-25 03:00:00,0,0,0
2012-04-25 04:00:00,0,0,0
2012-04-25 05:00:00,0,0,0
2012-04-25 06:00:00,0,0,0
2012-04-25 07:00:00,0,0,0
2012-04-25 08:00:00,0,0,0
2012-04-25 09:00:00,0,0,0
2012-04-25 10:00:00,0,0,0
2012-04-25 11:00:00,0,0,0
2012-04-25 12:00:00,0.135,0.178,0.211
2012-04-25 13:00:00,0.492,0.486,0.456
2012-04-25 14:00:00,0.649,0.652,0.617
2012-04-25 15:00:00,0.707,0.713,0.672
2012-04-25 16:00:00,0.731,0.733,0.684
2012-04-25 17:00:00,0.738,0.737,0.7
2012-04-25 18:00:00,0.734,0.733,0.71
2012-04-25 19:00:00,0.733,0.731,0.712
2012-04-25 20:00:00,0.729,0.727,0.701
2012-04-25 21:00:00,0.713,0.711,0.678
2012-04-25 22:00:00,0.676,0.674,0.628
2012-04-25 23:00:00,0.595,0.598,0.528
2012-04-26 00:00:00,0.319,0.371,0.279
2012-04-26 01:00:00,0.006,0.014,0.001
2012-04-26 02:00:00,0,0,0
2012-04-26 03:00:00,0,0,0
2012-04-26 04:00:00,0,0,0
2012-04-26 05:00:00,0,0,0
2012-04-26 06:00:00,0,0,0
2012-04-26 07:00:00,0,0,0
2012-04-26 08:00:00,0,0,0
2012-04-26 09:00:00,0,0,0
2012-04-26 10:00:00,0,0,0
2012-04-26 11:00:00,0,0,0
2012-04-26 12:00:00,0.113,0.134,0.046
2012-04-26 13:00:00,0.395,0.441,0.195
2012-04-26 14:00:00,0.475,0.57,0.561
2012-04-26 15:00:00,0.463,0.327,0.68
2012-04-26 16:00:00,0.38,0.343,0.704
2012-04-26 17:00:00,0.47,0.347,0.675
2012-04-26 18:00:00,0.603,0.317,0.626
2012-04-26 19:00:00,0.644,0.409,0.507
2012-04-26 20:00:00,0.59,0.545,0.321
2012-04-26 21:00:00,0.491,0.454,0.22
2012-04-26 22:00:00,0.352,0.311,0.202
2012-04-26 23:00:00,0.177,0.185,0.162
2012-04-27 00:00:00,0.072,0.134,0.077
2012-04-27 01:00:00,0.005,0.005,0
2012-04-27 02:00:00,0,0,0
2012-04-27 03:00:00,0,0,0
2012-04-27 04:00:00,0,0,0
2012-04-27 05:00:00,0,0,0
2012-04-27 06:00:00,0,0,0
2012-04-27 07:00:00,0,0,0
2012-04-27 08:00:00,0,0,0
2012-04-27 09:00:00,0,0,0
2012-04-27 10:00:00,0,0,0
2012-04-27 11:00:00,0,0,0
2012-04-27 12:00:00,0.176,0.284,0.151
2012-04-27 13:00:00,0.511,0.565,0.46
2012-04-27 14:00:00,0.689,0.697,0.627
2012-04-27 15:00:00,0.75,0.751,0.706
2012-04-27 16:00:00,0.772,0.773,0.743
2012-04-27 17:00:00,0.776,0.776,0.753
2012-04-27 18:00:00,0.77,0.77,0.751
2012-04-27 19:00:00,0.765,0.767,0.748
2012-04-27 20:00:00,0.759,0.76,0.74
2012-04-27 21:00:00,0.735,0.739,0.717
2012-04-27 22:00:00,0.694,0.698,0.67
2012-04-27 23:00:00,0.611,0.613,0.571
2012-04-28 00:00:00,0.391,0.416,0.318
2012-04-28 01:00:00,0.026,0.021,0.002
2012-04-28 02:00:00,0,0,0
2012-04-28 03:00:00,0,0,0
2012-04-28 04:00:00,0,0,0
2012-04-28 05:00:00,0,0,0
