"time","placeholder","placeholder","placeholder"
2015-01-27 21:00:00,0.656,0.672,0.656
2015-01-27 22:00:00,0.524,0.535,0.511
2015-01-27 23:00:00,0.245,0.237,0.199
2015-01-28 00:00:00,0,0,0
2015-01-28 01:00:00,0,0,0
2015-01-28 02:00:00,0,0,0
2015-01-28 03:00:00,0,0,0
2015-01-28 04:00:00,0,0,0
2015-01-28 05:00:00,0,0,0
2015-01-28 06:00:00,0,0,0
2015-01-28 07:00:00,0,0,0
2015-01-28 08:00:00,0,0,0
2015-01-28 09:00:00,0,0,0
2015-01-28 10:00:00,0,0,0
2015-01-28 11:00:00,0,0,0
2015-01-28 12:00:00,0,0,0
2015-01-28 13:00:00,0.019,0.035,0.077
2015-01-28 14:00:00,0.504,0.467,0.509
2015-01-28 15:00:00,0.656,0.675,0.572
2015-01-28 16:00:00,0.722,0.749,0.633
2015-01-28 17:00:00,0.747,0.767,0.681
2015-01-28 18:00:00,0.741,0.751,0.723
2015-01-28 19:00:00,0.676,0.73,0.719
2015-01-28 20:00:00,0.396,0.687,0.677
2015-01-28 21:00:00,0.204,0.53,0.564
2015-01-28 22:00:00,0.152,0.484,0.306
2015-01-28 23:00:00,0.064,0.209,0.114
2015-01-29 00:00:00,0,0,0
2015-01-29 01:00:00,0,0,0
2015-01-29 02:00:00,0,0,0
2015-01-29 03:00:00,0,0,0
2015-01-29 04:00:00,0,0,0
2015-01-29 05:00:00,0,0,0
2015-01-29 06:00:00,0,0,0
2015-01-29 07:00:00,0,0,0
2015-01-29 08:00:00,0,0,0
2015-01-29 09:00:00,0,0,0
2015-01-29 10:00:00,0,0,0
2015-01-29 11:00:00,0,0,0
2015-01-29 12:00:00,0,0,0
2015-01-29 13:00:00,0.002,0.003,0.005
2015-01-29 14:00:00,0.179,0.059,0.07
2015-01-29 15:00:00,0.479,0.155,0.149
2015-01-29 16:00:00,0.625,0.523,0.179
2015-01-29 17:00:00,0.714,0.649,0.357
2015-01-29 18:00:00,0.658,0.563,0.499
2015-01-29 19:00:00,0.463,0.525,0.44
2015-01-29 20:00:00,0.202,0.415,0.317
2015-01-29 21:00:00,0.137,0.166,0.189
2015-01-29 22:00:00,0.076,0.056,0.072
2015-01-29 23:00:00,0.02,0.013,0.007
2015-01-30 00:00:00,0,0,0
2015-01-30 01:00:00,0,0,0
2015-01-30 02:00:00,0,0,0
2015-01-30 03:00:00,0,0,0
2015-01-30 04:00:00,0,0,0
2015-01-30 05:00:00,0,0,0
2015-01-30 06:00:00,0,0,0
2015-01-30 07:00:00,0,0,0
2015-01-30 08:00:00,0,0,0
2015-01-30 09:00:00,0,0,0
2015-01-30 10:00:00,0,0,0
2015-01-30 11:00:00,0,0,0
2015-01-30 12:00:00,0,0,0
2015-01-30 13:00:00,0,0,0.007
2015-01-30 14:00:00,0.054,0.03,0.102
2015-01-30 15:00:00,0.174,0.111,0.188
2015-01-30 16:00:00,0.279,0.293,0.262
2015-01-30 17:00:00,0.322,0.437,0.253
2015-01-30 18:00:00,0.355,0.505,0.233
2015-01-30 19:00:00,0.309,0.502,0.207
2015-01-30 20:00:00,0.147,0.438,0.205
2015-01-30 21:00:00,0.062,0.159,0.22
2015-01-30 22:00:00,0.033,0.072,0.117
2015-01-30 23:00:00,0.007,0.015,0.019
2015-01-31 00:00:00,0,0,0
2015-01-31 01:00:00,0,0,0
2015-01-31 02:00:00,0,0,0
2015-01-31 03:00:00,0,0,0
2015-01-31 04:00:00,0,0,0
2015-01-31 05:00:00,0,0,0
2015-01-31 06:00:00,0,0,0
2015-01-31 07:00:00,0,0,0
2015-01-31 08:00:00,0,0,0
2015-01-31 09:00:00,0,0,0
2015-01-31 10:00:00,0,0,0
2015-01-31 11:00:00,0,0,0
2015-01-31 12:00:00,0,0,0
2015-01-31 13:00:00,0,0,0
2015-01-31 14:00:00,0.019,0.007,0.008
2015-01-31 15:00:00,0.088,0.025,0.028
2015-01-31 16:00:00,0.237,0.047,0.048
2015-01-31 17:00:00,0.331,0.081,0.072
2015-01-31 18:00:00,0.425,0.15,0.109
2015-01-31 19:00:00,0.465,0.173,0.085
2015-01-31 20:00:00,0.489,0.078,0.051
2015-01-31 21:00:00,0.429,0.05,0.032
2015-01-31 22:00:00,0.25,0.053,0.017
2015-01-31 23:00:00,0.079,0.02,0.003
2015-02-01 00:00:00,0,0,0
2015-02-01 01:00:00,0,0,0
2015-02-01 02:00:00,0,0,0
2015-02-01 03:00:00,0,0,0
2015-02-01 04:00:00,0,0,0
2015-02-01 05:00:00,0,0,0
2015-02-01 06:00:00,0,0,0
2015-02-01 07:00:00,0,0,0
2015-02-01 08:00:00,0,0,0
2015-02-01 09:00:00,0,0,0
2015-02-01 10:00:00,0,0,0
2015-02-01 11:00:00,0,0,0
2015-02-01 12:00:00,0,0,0
2015-02-01 13:00:00,0.03,0.006,0.011
2015-02-01 14:00:00,0.476,0.24,0.133
2015-02-01 15:00:00,0.705,0.709,0.596
2015-02-01 16:00:00,0.78,0.785,0.664
2015-02-01 17:00:00,0.797,0.814,0.753
2015-02-01 18:00:00,0.788,0.809,0.79
2015-02-01 19:00:00,0.748,0.793,0.768
2015-02-01 20:00:00,0.674,0.761,0.742
2015-02-01 21:00:00,0.514,0.689,0.662
2015-02-01 22:00:00,0.34,0.545,0.508
2015-02-01 23:00:00,0.169,0.239,0.192
2015-02-02 00:00:00,0,0,0
2015-02-02 01:00:00,0,0,0
2015-02-02 02:00:00,0,0,0
2015-02-02 03:00:00,0,0,0
2015-02-02 04:00:00,0,0,0
2015-02-02 05:00:00,0,0,0
2015-02-02 06:00:00,0,0,0
2015-02-02 07:00:00,0,0,0
2015-02-02 08:00:00,0,0,0
2015-02-02 09:00:00,0,0,0
2015-02-02 10:00:00,0,0,0
2015-02-02 11:00:00,0,0,0
2015-02-02 12:00:00,0,0,0
2015-02-02 13:00:00,0.043,0.07,0.146
2015-02-02 14:00:00,0.629,0.666,0.697
2015-02-02 15:00:00,0.769,0.797,0.817
2015-02-02 16:00:00,0.831,0.852,0.865
2015-02-02 17:00:00,0.848,0.866,0.874
2015-02-02 18:00:00,0.831,0.849,0.851
2015-02-02 19:00:00,0.804,0.824,0.828
2015-02-02 20:00:00,0.776,0.789,0.787
2015-02-02 21:00:00,0.709,0.713,0.689
2015-02-02 22:00:00,0.55,0.568,0.482
2015-02-02 23:00:00,0.153,0.26,0.151
2015-02-03 00:00:00,0,0,0
2015-02-03 01:00:00,0,0,0
2015-02-03 02:00:00,0,0,0
2015-02-03 03:00:00,0,0,0
2015-02-03 04:00:00,0,0,0
2015-02-03 05:00:00,0,0,0
2015-02-03 06:00:00,0,0,0
2015-02-03 07:00:00,0,0,0
2015-02-03 08:00:00,0,0,0
2015-02-03 09:00:00,0,0,0
2015-02-03 10:00:00,0,0,0
2015-02-03 11:00:00,0,0,0
2015-02-03 12:00:00,0,0,0
2015-02-03 13:00:00,0.003,0.013,0.01
2015-02-03 14:00:00,0.135,0.186,0.105
2015-02-03 15:00:00,0.396,0.436,0.305
2015-02-03 16:00:00,0.619,0.704,0.634
2015-02-03 17:00:00,0.696,0.8,0.715
2015-02-03 18:00:00,0.7,0.802,0.707
2015-02-03 19:00:00,0.669,0.776,0.659
2015-02-03 20:00:00,0.625,0.734,0.588
2015-02-03 21:00:00,0.548,0.665,0.516
2015-02-03 22:00:00,0.426,0.535,0.389
2015-02-03 23:00:00,0.238,0.241,0.132
2015-02-04 00:00:00,0,0,0
2015-02-04 01:00:00,0,0,0
2015-02-04 02:00:00,0,0,0
2015-02-04 03:00:00,0,0,0
2015-02-04 04:00:00,0,0,0
2015-02-04 05:00:00,0,0,0
2015-02-04 06:00:00,0,0,0
2015-02-04 07:00:00,0,0,0
2015-02-04 08:00:00,0,0,0
2015-02-04 09:00:00,0,0,0
2015-02-04 10:00:00,0,0,0
2015-02-04 11:00:00,0,0,0
2015-02-04 12:00:00,0,0,0
2015-02-04 13:00:00,0.054,0.005,0.001
2015-02-04 14:00:00,0.625,0.235,0.035
2015-02-04 15:00:00,0.712,0.697,0.12
2015-02-04 16:00:00,0.782,0.805,0.339
2015-02-04 17:00:00,0.816,0.823,0.685
2015-02-04 18:00:00,0.801,0.804,0.773
2015-02-04 19:00:00,0.78,0.781,0.763
2015-02-04 20:00:00,0.758,0.75,0.727
2015-02-04 21:00:00,0.699,0.68,0.644
2015-02-04 22:00:00,0.58,0.542,0.489
2015-02-04 23:00:00,0.323,0.243,0.186
2015-02-05 00:00:00,0.001,0,0
2015-02-05 01:00:00,0,0,0
2015-02-05 02:00:00,0,0,0
2015-02-05 03:00:00,0,0,0
2015-02-05 04:00:00,0,0,0
2015-02-05 05:00:00,0,0,0
2015-02-05 06:00:00,0,0,0
2015-02-05 07:00:00,0,0,0
2015-02-05 08:00:00,0,0,0
2015-02-05 09:00:00,0,0,0
2015-02-05 10:00:00,0,0,0
2015-02-05 11:00:00,0,0,0
2015-02-05 12:00:00,0,0,0
2015-02-05 13:00:00,0.047,0.042,0.09
2015-02-05 14:00:00,0.652,0.39,0.422
2015-02-05 15:00:00,0.804,0.638,0.525
2015-02-05 16:00:00,0.864,0.753,0.625
2015-02-05 17:00:00,0.881,0.853,0.748
2015-02-05 18:00:00,0.866,0.856,0.826
2015-02-05 19:00:00,0.841,0.836,0.828
2015-02-05 20:00:00,0.818,0.806,0.792
2015-02-05 21:00:00,0.755,0.734,0.712
2015-02-05 22:00:00,0.634,0.595,0.556
2015-02-05 23:00:00,0.365,0.291,0.234
2015-02-06 00:00:00,0.003,0,0
2015-02-06 01:00:00,0,0,0
2015-02-06 02:00:00,0,0,0
2015-02-06 03:00:00,0,0,0
2015-02-06 04:00:00,0,0,0
2015-02-06 05:00:00,0,0,0
2015-02-06 06:00:00,0,0,0
2015-02-06 07:00:00,0,0,0
2015-02-06 08:00:00,0,0,0
2015-02-06 09:00:00,0,0,0
2015-02-06 10:00:00,0,0,0
2015-02-06 11:00:00,0,0,0
2015-02-06 12:00:00,0,0,0
2015-02-06 13:00:00,0.072,0.069,0.127
2015-02-06 14:00:00,0.675,0.595,0.564
2015-02-06 15:00:00,0.786,0.774,0.74
2015-02-06 16:00:00,0.829,0.838,0.815
2015-02-06 17:00:00,0.837,0.842,0.834
2015-02-06 18:00:00,0.817,0.82,0.816
2015-02-06 19:00:00,0.791,0.794,0.795
2015-02-06 20:00:00,0.769,0.766,0.761
2015-02-06 21:00:00,0.712,0.701,0.687
2015-02-06 22:00:00,0.599,0.576,0.547
2015-02-06 23:00:00,0.349,0.299,0.245
2015-02-07 00:00:00,0.003,0,0
2015-02-07 01:00:00,0,0,0
2015-02-07 02:00:00,0,0,0
2015-02-07 03:00:00,0,0,0
2015-02-07 04:00:00,0,0,0
2015-02-07 05:00:00,0,0,0
2015-02-07 06:00:00,0,0,0
2015-02-07 07:00:00,0,0,0
2015-02-07 08:00:00,0,0,0
2015-02-07 09:00:00,0,0,0
2015-02-07 10:00:00,0,0,0
2015-02-07 11:00:00,0,0,0
2015-02-07 12:00:00,0,0,0
2015-02-07 13:00:00,0.082,0.111,0.027
2015-02-07 14:00:00,0.679,0.679,0.355
2015-02-07 15:00:00,0.78,0.786,0.772
2015-02-07 16:00:00,0.814,0.824,0.81
2015-02-07 17:00:00,0.817,0.824,0.814
2015-02-07 18:00:00,0.798,0.799,0.792
2015-02-07 19:00:00,0.777,0.776,0.77
2015-02-07 20:00:00,0.761,0.753,0.736
2015-02-07 21:00:00,0.708,0.693,0.664
2015-02-07 22:00:00,0.601,0.577,0.527
2015-02-07 23:00:00,0.36,0.312,0.236
2015-02-08 00:00:00,0.005,0,0
2015-02-08 01:00:00,0,0,0
2015-02-08 02:00:00,0,0,0
2015-02-08 03:00:00,0,0,0
2015-02-08 04:00:00,0,0,0
2015-02-08 05:00:00,0,0,0
2015-02-08 06:00:00,0,0,0
2015-02-08 07:00:00,0,0,0
2015-02-08 08:00:00,0,0,0
2015-02-08 09:00:00,0,0,0
2015-02-08 10:00:00,0,0,0
2015-02-08 11:00:00,0,0,0
2015-02-08 12:00:00,0,0,0
2015-02-08 13:00:00,0.092,0.12,0.138
2015-02-08 14:00:00,0.684,0.675,0.681
2015-02-08 15:00:00,0.777,0.773,0.778
2015-02-08 16:00:00,0.81,0.806,0.812
2015-02-08 17:00:00,0.816,0.809,0.816
2015-02-08 18:00:00,0.8,0.79,0.793
2015-02-08 19:00:00,0.778,0.769,0.771
2015-02-08 20:00:00,0.757,0.745,0.74
2015-02-08 21:00:00,0.699,0.685,0.67
2015-02-08 22:00:00,0.585,0.564,0.534
2015-02-08 23:00:00,0.339,0.296,0.245
2015-02-09 00:00:00,0.005,0,0
2015-02-09 01:00:00,0,0,0
2015-02-09 02:00:00,0,0,0
2015-02-09 03:00:00,0,0,0
2015-02-09 04:00:00,0,0,0
2015-02-09 05:00:00,0,0,0
2015-02-09 06:00:00,0,0,0
2015-02-09 07:00:00,0,0,0
2015-02-09 08:00:00,0,0,0
2015-02-09 09:00:00,0,0,0
2015-02-09 10:00:00,0,0,0
2015-02-09 11:00:00,0,0,0
2015-02-09 12:00:00,0,0,0
2015-02-09 13:00:00,0.1,0.135,0.227
2015-02-09 14:00:00,0.691,0.69,0.69
2015-02-09 15:00:00,0.785,0.786,0.78
2015-02-09 16:00:00,0.82,0.822,0.811
2015-02-09 17:00:00,0.825,0.819,0.809
2015-02-09 18:00:00,0.806,0.798,0.787
2015-02-09 19:00:00,0.784,0.778,0.77
2015-02-09 20:00:00,0.765,0.756,0.742
2015-02-09 21:00:00,0.713,0.696,0.668
2015-02-09 22:00:00,0.605,0.576,0.532
2015-02-09 23:00:00,0.367,0.312,0.245
2015-02-10 00:00:00,0.008,0,0
2015-02-10 01:00:00,0,0,0
2015-02-10 02:00:00,0,0,0
2015-02-10 03:00:00,0,0,0
2015-02-10 04:00:00,0,0,0
2015-02-10 05:00:00,0,0,0
2015-02-10 06:00:00,0,0,0
2015-02-10 07:00:00,0,0,0
2015-02-10 08:00:00,0,0,0
2015-02-10 09:00:00,0,0,0
2015-02-10 10:00:00,0,0,0
2015-02-10 11:00:00,0,0,0
2015-02-10 12:00:00,0,0,0
2015-02-10 13:00:00,0.096,0.132,0.204
2015-02-10 14:00:00,0.66,0.665,0.65
2015-02-10 15:00:00,0.764,0.77,0.754
2015-02-10 16:00:00,0.805,0.808,0.788
2015-02-10 17:00:00,0.812,0.807,0.793
2015-02-10 18:00:00,0.796,0.786,0.778
2015-02-10 19:00:00,0.773,0.767,0.759
2015-02-10 20:00:00,0.754,0.746,0.729
2015-02-10 21:00:00,0.7,0.689,0.666
2015-02-10 22:00:00,0.592,0.573,0.536
2015-02-10 23:00:00,0.354,0.314,0.254
2015-02-11 00:00:00,0.005,0,0
2015-02-11 01:00:00,0,0,0
2015-02-11 02:00:00,0,0,0
2015-02-11 03:00:00,0,0,0
2015-02-11 04:00:00,0,0,0
2015-02-11 05:00:00,0,0,0
2015-02-11 06:00:00,0,0,0
2015-02-11 07:00:00,0,0,0
2015-02-11 08:00:00,0,0,0
2015-02-11 09:00:00,0,0,0
2015-02-11 10:00:00,0,0,0
2015-02-11 11:00:00,0,0,0
2015-02-11 12:00:00,0,0,0
2015-02-11 13:00:00,0.106,0.102,0.175
2015-02-11 14:00:00,0.673,0.578,0.588
2015-02-11 15:00:00,0.779,0.719,0.715
2015-02-11 16:00:00,0.822,0.779,0.766
2015-02-11 17:00:00,0.833,0.797,0.78
2015-02-11 18:00:00,0.818,0.766,0.772
2015-02-11 19:00:00,0.792,0.638,0.747
2015-02-11 20:00:00,0.734,0.324,0.694
2015-02-11 21:00:00,0.557,0.213,0.486
2015-02-11 22:00:00,0.25,0.099,0.288
2015-02-11 23:00:00,0.057,0.028,0.08
2015-02-12 00:00:00,0,0,0
2015-02-12 01:00:00,0,0,0
2015-02-12 02:00:00,0,0,0
2015-02-12 03:00:00,0,0,0
2015-02-12 04:00:00,0,0,0
2015-02-12 05:00:00,0,0,0
2015-02-12 06:00:00,0,0,0
2015-02-12 07:00:00,0,0,0
2015-02-12 08:00:00,0,0,0
2015-02-12 09:00:00,0,0,0
2015-02-12 10:00:00,0,0,0
2015-02-12 11:00:00,0,0,0
2015-02-12 12:00:00,0,0,0
2015-02-12 13:00:00,0,0.036,0.047
2015-02-12 14:00:00,0.021,0.296,0.206
2015-02-12 15:00:00,0.081,0.349,0.234
2015-02-12 16:00:00,0.232,0.568,0.273
2015-02-12 17:00:00,0.56,0.752,0.418
2015-02-12 18:00:00,0.786,0.822,0.571
2015-02-12 19:00:00,0.759,0.813,0.635
2015-02-12 20:00:00,0.712,0.782,0.687
2015-02-12 21:00:00,0.657,0.711,0.654
2015-02-12 22:00:00,0.523,0.573,0.492
2015-02-12 23:00:00,0.258,0.288,0.193
2015-02-13 00:00:00,0.006,0,0
2015-02-13 01:00:00,0,0,0
2015-02-13 02:00:00,0,0,0
2015-02-13 03:00:00,0,0,0
2015-02-13 04:00:00,0,0,0
2015-02-13 05:00:00,0,0,0
2015-02-13 06:00:00,0,0,0
2015-02-13 07:00:00,0,0,0
2015-02-13 08:00:00,0,0,0
2015-02-13 09:00:00,0,0,0
2015-02-13 10:00:00,0,0,0
2015-02-13 11:00:00,0,0,0
2015-02-13 12:00:00,0,0,0
2015-02-13 13:00:00,0.075,0.124,0.173
2015-02-13 14:00:00,0.553,0.613,0.58
2015-02-13 15:00:00,0.729,0.748,0.724
2015-02-13 16:00:00,0.792,0.802,0.779
2015-02-13 17:00:00,0.813,0.82,0.795
2015-02-13 18:00:00,0.796,0.802,0.78
2015-02-13 19:00:00,0.777,0.781,0.759
2015-02-13 20:00:00,0.751,0.754,0.724
2015-02-13 21:00:00,0.692,0.693,0.655
2015-02-13 22:00:00,0.573,0.57,0.514
2015-02-13 23:00:00,0.324,0.306,0.232
2015-02-14 00:00:00,0.01,0.001,0
2015-02-14 01:00:00,0,0,0
2015-02-14 02:00:00,0,0,0
2015-02-14 03:00:00,0,0,0
2015-02-14 04:00:00,0,0,0
2015-02-14 05:00:00,0,0,0
2015-02-14 06:00:00,0,0,0
2015-02-14 07:00:00,0,0,0
2015-02-14 08:00:00,0,0,0
2015-02-14 09:00:00,0,0,0
2015-02-14 10:00:00,0,0,0
2015-02-14 11:00:00,0,0,0
2015-02-14 12:00:00,0,0,0
2015-02-14 13:00:00,0.102,0.156,0.232
2015-02-14 14:00:00,0.619,0.648,0.609
2015-02-14 15:00:00,0.75,0.763,0.758
2015-02-14 16:00:00,0.798,0.802,0.793
2015-02-14 17:00:00,0.809,0.812,0.803
2015-02-14 18:00:00,0.799,0.799,0.788
2015-02-14 19:00:00,0.778,0.78,0.771
2015-02-14 20:00:00,0.752,0.755,0.741
2015-02-14 21:00:00,0.686,0.693,0.674
2015-02-14 22:00:00,0.55,0.571,0.541
2015-02-14 23:00:00,0.223,0.314,0.26
2015-02-15 00:00:00,0.001,0.001,0
2015-02-15 01:00:00,0,0,0
2015-02-15 02:00:00,0,0,0
2015-02-15 03:00:00,0,0,0
2015-02-15 04:00:00,0,0,0
2015-02-15 05:00:00,0,0,0
2015-02-15 06:00:00,0,0,0
2015-02-15 07:00:00,0,0,0
2015-02-15 08:00:00,0,0,0
2015-02-15 09:00:00,0,0,0
2015-02-15 10:00:00,0,0,0
2015-02-15 11:00:00,0,0,0
2015-02-15 12:00:00,0,0,0
2015-02-15 13:00:00,0.026,0.023,0.008
2015-02-15 14:00:00,0.223,0.232,0.056
2015-02-15 15:00:00,0.392,0.6,0.127
2015-02-15 16:00:00,0.57,0.645,0.217
2015-02-15 17:00:00,0.642,0.683,0.343
2015-02-15 18:00:00,0.704,0.712,0.452
2015-02-15 19:00:00,0.65,0.712,0.438
2015-02-15 20:00:00,0.503,0.623,0.331
2015-02-15 21:00:00,0.436,0.465,0.19
2015-02-15 22:00:00,0.339,0.255,0.087
2015-02-15 23:00:00,0.182,0.102,0.035
2015-02-16 00:00:00,0.005,0,0
2015-02-16 01:00:00,0,0,0
2015-02-16 02:00:00,0,0,0
2015-02-16 03:00:00,0,0,0
2015-02-16 04:00:00,0,0,0
2015-02-16 05:00:00,0,0,0
2015-02-16 06:00:00,0,0,0
2015-02-16 07:00:00,0,0,0
2015-02-16 08:00:00,0,0,0
2015-02-16 09:00:00,0,0,0
2015-02-16 10:00:00,0,0,0
2015-02-16 11:00:00,0,0,0
2015-02-16 12:00:00,0,0,0
2015-02-16 13:00:00,0,0.006,0.002
2015-02-16 14:00:00,0.018,0.101,0.033
2015-02-16 15:00:00,0.101,0.18,0.113
2015-02-16 16:00:00,0.248,0.283,0.255
2015-02-16 17:00:00,0.396,0.436,0.414
2015-02-16 18:00:00,0.568,0.619,0.506
2015-02-16 19:00:00,0.649,0.745,0.466
2015-02-16 20:00:00,0.659,0.781,0.388
2015-02-16 21:00:00,0.669,0.742,0.333
2015-02-16 22:00:00,0.58,0.617,0.233
2015-02-16 23:00:00,0.336,0.338,0.111
2015-02-17 00:00:00,0.021,0.005,0
2015-02-17 01:00:00,0,0,0
2015-02-17 02:00:00,0,0,0
2015-02-17 03:00:00,0,0,0
2015-02-17 04:00:00,0,0,0
2015-02-17 05:00:00,0,0,0
2015-02-17 06:00:00,0,0,0
2015-02-17 07:00:00,0,0,0
2015-02-17 08:00:00,0,0,0
2015-02-17 09:00:00,0,0,0
2015-02-17 10:00:00,0,0,0
2015-02-17 11:00:00,0,0,0
2015-02-17 12:00:00,0,0,0
2015-02-17 13:00:00,0.021,0.117,0.083
2015-02-17 14:00:00,0.251,0.685,0.375
2015-02-17 15:00:00,0.506,0.818,0.673
2015-02-17 16:00:00,0.723,0.87,0.81
2015-02-17 17:00:00,0.789,0.88,0.837
2015-02-17 18:00:00,0.851,0.852,0.837
2015-02-17 19:00:00,0.856,0.835,0.807
2015-02-17 20:00:00,0.834,0.812,0.73
2015-02-17 21:00:00,0.776,0.753,0.651
2015-02-17 22:00:00,0.661,0.625,0.56
2015-02-17 23:00:00,0.414,0.357,0.294
2015-02-18 00:00:00,0.032,0.007,0
2015-02-18 01:00:00,0,0,0
2015-02-18 02:00:00,0,0,0
2015-02-18 03:00:00,0,0,0
2015-02-18 04:00:00,0,0,0
2015-02-18 05:00:00,0,0,0
2015-02-18 06:00:00,0,0,0
2015-02-18 07:00:00,0,0,0
2015-02-18 08:00:00,0,0,0
2015-02-18 09:00:00,0,0,0
2015-02-18 10:00:00,0,0,0
2015-02-18 11:00:00,0,0,0
2015-02-18 12:00:00,0,0,0
2015-02-18 13:00:00,0.197,0.248,0.358
2015-02-18 14:00:00,0.746,0.746,0.737
2015-02-18 15:00:00,0.837,0.842,0.825
2015-02-18 16:00:00,0.861,0.872,0.856
2015-02-18 17:00:00,0.858,0.873,0.859
2015-02-18 18:00:00,0.836,0.847,0.836
2015-02-18 19:00:00,0.814,0.824,0.817
2015-02-18 20:00:00,0.798,0.802,0.789
2015-02-18 21:00:00,0.751,0.747,0.725
2015-02-18 22:00:00,0.655,0.636,0.599
2015-02-18 23:00:00,0.441,0.39,0.323
2015-02-19 00:00:00,0.039,0.01,0
2015-02-19 01:00:00,0,0,0
2015-02-19 02:00:00,0,0,0
2015-02-19 03:00:00,0,0,0
2015-02-19 04:00:00,0,0,0
2015-02-19 05:00:00,0,0,0
2015-02-19 06:00:00,0,0,0
2015-02-19 07:00:00,0,0,0
2015-02-19 08:00:00,0,0,0
2015-02-19 09:00:00,0,0,0
2015-02-19 10:00:00,0,0,0
2015-02-19 11:00:00,0,0,0
2015-02-19 12:00:00,0,0,0
2015-02-19 13:00:00,0.179,0.221,0.095
2015-02-19 14:00:00,0.695,0.664,0.626
2015-02-19 15:00:00,0.799,0.732,0.771
2015-02-19 16:00:00,0.824,0.792,0.789
2015-02-19 17:00:00,0.829,0.808,0.809
2015-02-19 18:00:00,0.811,0.788,0.786
2015-02-19 19:00:00,0.79,0.792,0.76
2015-02-19 20:00:00,0.77,0.746,0.761
2015-02-19 21:00:00,0.716,0.603,0.688
2015-02-19 22:00:00,0.595,0.554,0.53
2015-02-19 23:00:00,0.359,0.365,0.297
2015-02-20 00:00:00,0.029,0.008,0
2015-02-20 01:00:00,0,0,0
2015-02-20 02:00:00,0,0,0
2015-02-20 03:00:00,0,0,0
2015-02-20 04:00:00,0,0,0
2015-02-20 05:00:00,0,0,0
2015-02-20 06:00:00,0,0,0
2015-02-20 07:00:00,0,0,0
2015-02-20 08:00:00,0,0,0
2015-02-20 09:00:00,0,0,0
2015-02-20 10:00:00,0,0,0
2015-02-20 11:00:00,0,0,0
2015-02-20 12:00:00,0,0,0
2015-02-20 13:00:00,0.152,0.224,0.051
2015-02-20 14:00:00,0.713,0.702,0.198
2015-02-20 15:00:00,0.799,0.806,0.707
2015-02-20 16:00:00,0.824,0.834,0.798
2015-02-20 17:00:00,0.818,0.826,0.807
2015-02-20 18:00:00,0.774,0.771,0.789
2015-02-20 19:00:00,0.752,0.739,0.758
2015-02-20 20:00:00,0.718,0.683,0.721
2015-02-20 21:00:00,0.646,0.554,0.602
2015-02-20 22:00:00,0.483,0.319,0.442
2015-02-20 23:00:00,0.15,0.099,0.181
2015-02-21 00:00:00,0.012,0.001,0
2015-02-21 01:00:00,0,0,0
2015-02-21 02:00:00,0,0,0
2015-02-21 03:00:00,0,0,0
2015-02-21 04:00:00,0,0,0
2015-02-21 05:00:00,0,0,0
2015-02-21 06:00:00,0,0,0
2015-02-21 07:00:00,0,0,0
2015-02-21 08:00:00,0,0,0
2015-02-21 09:00:00,0,0,0
2015-02-21 10:00:00,0,0,0
2015-02-21 11:00:00,0,0,0
2015-02-21 12:00:00,0,0,0
2015-02-21 13:00:00,0.105,0.082,0.089
2015-02-21 14:00:00,0.597,0.372,0.245
2015-02-21 15:00:00,0.762,0.719,0.51
2015-02-21 16:00:00,0.822,0.815,0.781
2015-02-21 17:00:00,0.837,0.838,0.821
2015-02-21 18:00:00,0.823,0.827,0.811
2015-02-21 19:00:00,0.798,0.808,0.794
2015-02-21 20:00:00,0.772,0.78,0.764
2015-02-21 21:00:00,0.694,0.716,0.695
2015-02-21 22:00:00,0.449,0.391,0.563
2015-02-21 23:00:00,0.085,0.081,0.16
2015-02-22 00:00:00,0.004,0,0
2015-02-22 01:00:00,0,0,0
2015-02-22 02:00:00,0,0,0
2015-02-22 03:00:00,0,0,0
2015-02-22 04:00:00,0,0,0
2015-02-22 05:00:00,0,0,0
2015-02-22 06:00:00,0,0,0
2015-02-22 07:00:00,0,0,0
2015-02-22 08:00:00,0,0,0
2015-02-22 09:00:00,0,0,0
2015-02-22 10:00:00,0,0,0
2015-02-22 11:00:00,0,0,0
2015-02-22 12:00:00,0,0,0
2015-02-22 13:00:00,0.001,0.001,0.002
2015-02-22 14:00:00,0.054,0.02,0.021
2015-02-22 15:00:00,0.28,0.069,0.044
2015-02-22 16:00:00,0.431,0.107,0.073
2015-02-22 17:00:00,0.325,0.116,0.136
2015-02-22 18:00:00,0.329,0.126,0.189
2015-02-22 19:00:00,0.38,0.143,0.129
2015-02-22 20:00:00,0.212,0.152,0.093
2015-02-22 21:00:00,0.109,0.134,0.075
2015-02-22 22:00:00,0.059,0.11,0.087
2015-02-22 23:00:00,0.016,0.048,0.038
2015-02-23 00:00:00,0,0,0
2015-02-23 01:00:00,0,0,0
2015-02-23 02:00:00,0,0,0
2015-02-23 03:00:00,0,0,0
2015-02-23 04:00:00,0,0,0
2015-02-23 05:00:00,0,0,0
2015-02-23 06:00:00,0,0,0
2015-02-23 07:00:00,0,0,0
2015-02-23 08:00:00,0,0,0
2015-02-23 09:00:00,0,0,0
2015-02-23 10:00:00,0,0,0
2015-02-23 11:00:00,0,0,0
2015-02-23 12:00:00,0,0,0
2015-02-23 13:00:00,0.009,0.005,0.006
2015-02-23 14:00:00,0.096,0.044,0.051
